TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
2511,18,437,146,4.37,9,398,410,0,0
2511,19,601,775,2.19,0,398,410,0,0
2511,20,329,401,2.15,7,398,410,0,0
2511,21,492,465,5.82,6,398,410,0,0
2511,22,238,319,0.35,2,398,410,0,0
2511,23,425,207,4.57,10,398,410,0,0
2511,24,363,381,1.99,8,398,410,0,0
2511,25,428,456,4.21,6,398,410,0,0
2511,26,360,607,3.66,6,398,410,0,0
2511,27,82,366,2.83,1,398,410,0,0
2511,28,316,235,3.1,5,398,410,0,0
2511,29,422,601,4.53,6,398,410,0,0
2511,30,397,207,5.76,7,398,410,0,0
2511,31,305,337,2.24,5,398,410,0,0
2511,32,345,364,4.18,7,398,410,0,0
2511,33,587,588,4.13,3,398,410,0,0
2511,34,9,546,0.21,0,398,410,0,0
2511,35,175,364,3.57,5,398,410,0,0
2511,36,383,645,4.9,6,398,410,0,0
2511,37,351,645,4.88,5,398,410,0,0
2511,38,186,488,4.88,5,398,410,0,0
2511,39,388,674,1.83,5,398,410,0,0
2511,40,545,663,5.46,1,398,410,0,0
2511,41,309,645,1.94,4,398,410,0,0
2511,42,510,395,1.35,7,398,410,0,0
2511,43,547,486,4.98,7,398,410,0,0
2511,44,544,342,0.52,6,398,410,0,0
2511,45,246,125,0.21,1,398,410,0,0
2511,46,239,31,4.75,1,398,410,0,0
2511,47,363,324,0.13,7,398,410,0,0
2511,48,478,344,3.81,6,398,410,0,0
2511,49,445,210,3.31,10,398,410,0,0
2511,50,556,295,5.22,5,398,410,0,0
2511,51,567,244,0.29,7,398,410,0,0
2511,52,459,389,6.18,8,398,410,0,0
2511,53,625,470,3.36,3,398,410,0,0
2511,54,264,610,4.64,2,398,410,0,0
2511,55,625,283,0.92,3,398,410,0,0
2511,56,408,644,1.51,6,398,410,0,0
2511,57,212,377,0.53,5,398,410,0,0
2511,58,442,307,1.99,6,398,410,0,0
2511,59,136,124,1.79,0,398,410,0,0
2511,60,292,535,1.77,6,398,410,0,0
2511,61,202,454,1.08,7,398,410,0,0
2511,62,554,408,4.89,5,398,410,0,0
2511,63,306,402,3.6,7,398,410,0,0
2511,64,184,799,2.82,0,398,410,0,0
2511,65,305,451,2.1,8,398,410,0,0
2511,66,483,64,2.33,0,398,410,0,0
2511,67,599,464,0.3,6,398,410,0,0
2511,68,408,163,4.71,8,398,410,0,0
2511,69,47,243,5.68,0,398,410,0,0
2511,70,315,310,4.97,4,398,410,0,0
2511,71,401,292,4.12,5,398,410,0,0
2511,72,247,448,5.27,8,398,410,0,0
2511,73,576,201,2.38,2,398,410,0,0
2511,74,458,558,5.16,3,398,410,0,0
2511,75,500,169,2.09,4,398,410,0,0
2511,76,148,482,3.39,5,398,410,0,0
2511,77,667,665,4.08,1,398,410,0,0
2511,78,495,339,4.4,6,398,410,0,0
2511,79,743,776,0.4,0,398,410,0,0
2511,80,126,275,5.59,1,398,410,0,0
2511,81,409,73,3.94,2,398,410,0,0
2511,82,361,458,5.2,8,398,410,0,0
2511,83,302,521,1.36,7,398,410,0,0
2511,84,711,566,2.67,0,398,410,0,0
2511,85,269,490,4.56,5,398,410,0,0
2511,86,656,621,5.74,3,398,410,0,0
2511,87,438,563,3.3,3,398,410,0,0
2511,88,429,516,1.71,8,398,410,0,0
2511,89,608,460,4.42,5,398,410,0,0
2511,90,390,34,2.22,1,398,410,0,0
2511,91,576,197,4.81,4,398,410,0,0
2511,92,5,786,2.35,0,398,410,0,0
2511,93,366,159,3.53,7,398,410,0,0
2511,94,472,762,1.56,0,398,410,0,0
2511,95,495,150,3.13,4,398,410,0,0
2511,96,588,463,1.53,5,398,410,0,0
2511,97,716,265,5.51,0,398,410,0,0
2511,98,462,189,3.4,9,398,410,0,0
2511,99,102,511,1.74,2,398,410,0,0
2514,0,517,492,0.43,8,398,410,0,0
2514,1,512,627,3.7,3,398,410,0,0
2514,2,404,350,2.15,6,398,410,0,0
2514,3,548,509,2.4,5,398,410,0,0
2514,4,289,403,0.0,8,398,410,0,0
2514,5,511,284,0.83,7,398,410,0,0
2514,6,348,490,2.74,7,398,410,0,0
2514,7,404,475,4.27,7,398,410,0,0
2514,8,483,429,0.49,8,398,410,0,0
2514,9,452,345,3.28,9,398,410,0,0
2514,10,251,367,5.28,4,398,410,0,0
2514,11,378,218,1.04,7,398,410,0,0
2514,12,184,517,5.47,5,398,410,0,0
2514,13,595,607,1.1,4,398,410,0,0
2514,14,375,470,6.19,8,398,410,0,0
2514,15,415,225,1.14,9,398,410,0,0
2514,16,248,573,4.66,4,398,410,0,0
2514,17,343,211,0.24,5,398,410,0,0
2514,18,437,146,4.37,9,398,410,0,0
2514,19,601,776,2.19,0,398,410,0,0
2514,20,328,401,2.15,7,398,410,0,0
2514,21,493,465,5.82,6,398,410,0,0
2514,22,238,319,0.35,2,398,410,0,0
2514,23,425,206,4.57,10,398,410,0,0
2514,24,363,382,1.99,8,398,410,0,0
2514,25,427,456,4.21,6,398,410,0,0
2514,26,359,607,3.66,6,398,410,0,0
2514,27,81,366,2.83,1,398,410,0,0
2514,28,316,235,3.1,5,398,410,0,0
2514,29,422,600,4.53,6,398,410,0,0
2514,30,398,206,5.76,7,398,410,0,0
2514,31,305,338,2.24,5,398,410,0,0
2514,32,344,364,4.18,7,398,410,0,0
2514,33,587,587,0.58,3,398,410,0,0
2514,34,10,546,0.21,0,398,410,0,0
2514,35,175,364,3.57,5,398,410,0,0
2514,36,383,644,4.9,6,398,410,0,0
2514,37,351,644,4.88,5,398,410,0,0
2514,38,186,488,4.88,5,398,410,0,0
2514,39,388,674,1.83,5,398,410,0,0
2514,40,545,663,5.46,1,398,410,0,0
2514,41,308,645,1.94,4,398,410,0,0
2514,42,510,396,1.35,7,398,410,0,0
2514,43,547,486,4.98,7,398,410,0,0
2514,44,544,343,0.52,6,398,410,0,0
2514,45,246,126,0.21,1,398,410,0,0
2514,46,239,30,4.75,1,398,410,0,0
2514,47,363,324,0.13,7,398,410,0,0
2514,48,478,343,3.81,6,398,410,0,0
2514,49,444,209,3.31,10,398,410,0,0
2514,50,556,295,5.22,5,398,410,0,0
2514,51,567,244,0.29,7,398,410,0,0
2514,52,460,389,6.18,8,398,410,0,0
2514,53,624,470,3.36,3,398,410,0,0
2514,54,264,610,4.64,2,398,410,0,0
2514,55,625,283,0.92,3,398,410,0,0
2514,56,408,645,1.51,6,398,410,0,0
2514,57,213,377,0.53,5,398,410,0,0
2514,58,442,307,1.99,6,398,410,0,0
2514,59,136,124,1.79,0,398,410,0,0
2514,60,292,535,1.77,6,398,410,0,0
2514,61,203,454,1.08,7,398,410,0,0
2514,62,554,407,4.89,5,398,410,0,0
2514,63,305,402,3.6,7,398,410,0,0
2514,64,184,799,2.82,0,398,410,0,0
2514,65,305,452,2.1,8,398,410,0,0
2514,66,482,65,2.33,0,398,410,0,0
2514,67,600,465,0.3,6,398,410,0,0
2514,68,408,162,4.71,8,398,410,0,0
2514,69,47,243,5.68,0,398,410,0,0
2514,70,315,309,4.97,4,398,410,0,0
2514,71,400,291,4.12,5,398,410,0,0
2514,72,247,447,5.27,8,398,410,0,0
2514,73,575,202,2.38,2,398,410,0,0
2514,74,458,557,5.16,3,398,410,0,0
2514,75,500,170,2.09,4,398,410,0,0
2514,76,147,481,3.39,5,398,410,0,0
2514,77,667,664,4.08,1,398,410,0,0
2514,78,495,338,4.4,6,398,410,0,0
2514,79,744,776,0.4,0,398,410,0,0
2514,80,127,275,5.59,1,398,410,0,0
2514,81,409,72,3.94,2,398,410,0,0
2514,82,362,458,5.2,8,398,410,0,0
2514,83,302,522,1.36,7,398,410,0,0
2514,84,710,567,2.67,0,398,410,0,0
2514,85,269,489,4.56,5,398,410,0,0
2514,86,657,621,5.74,3,398,410,0,0
2514,87,437,563,3.3,3,398,410,0,0
2514,88,429,517,1.71,8,398,410,0,0
2514,89,608,460,4.42,5,398,410,0,0
2514,90,390,35,2.22,1,398,410,0,0
2514,91,576,196,4.81,4,398,410,0,0
2514,92,5,787,2.35,0,398,410,0,0
2514,93,365,159,3.53,7,398,410,0,0
2514,94,472,763,1.56,0,398,410,0,0
2514,95,494,150,3.13,4,398,410,0,0
2514,96,588,464,1.53,5,398,410,0,0
2514,97,717,264,5.51,0,398,410,0,0
2514,98,461,189,3.4,9,398,410,0,0
2514,99,102,511,1.74,2,398,410,0,0
2517,0,518,493,0.43,8,398,410,0,0
2517,1,511,627,3.7,3,398,410,0,0
2517,2,403,351,2.15,6,398,410,0,0
2517,3,547,509,2.4,5,398,410,0,0
2517,4,290,403,0.0,8,398,410,0,0
2517,5,511,285,0.83,7,398,410,0,0
2517,6,348,490,2.74,7,398,410,0,0
2517,7,404,475,4.27,7,398,410,0,0
2517,8,483,429,0.49,8,398,410,0,0
2517,9,452,345,3.28,9,398,410,0,0
2517,10,252,366,5.28,4,398,410,0,0
2517,11,378,218,1.04,7,398,410,0,0
2517,12,184,516,5.47,5,398,410,0,0
2517,13,596,607,1.1,4,398,410,0,0
2517,14,376,470,6.19,8,398,410,0,0
2517,15,416,226,1.14,9,398,410,0,0
2517,16,248,572,4.66,4,398,410,0,0
2517,17,344,211,0.24,5,398,410,0,0
2517,18,437,145,4.37,9,398,410,0,0
2517,19,600,776,2.19,0,398,410,0,0
2517,20,328,402,2.15,7,398,410,0,0
2517,21,493,464,5.82,6,398,410,0,0
2517,22,239,319,0.35,2,398,410,0,0
2517,23,425,205,4.57,10,398,410,0,0
2517,24,363,382,1.99,8,398,410,0,0
2517,25,427,455,4.21,6,398,410,0,0
2517,26,359,606,3.66,6,398,410,0,0
2517,27,81,366,2.83,1,398,410,0,0
2517,28,315,235,3.1,5,398,410,0,0
2517,29,422,599,4.53,6,398,410,0,0
2517,30,398,206,5.76,7,398,410,0,0
2517,31,304,338,2.24,5,398,410,0,0
2517,32,344,363,4.18,7,398,410,0,0
2517,33,587,587,0.58,3,398,410,0,0
2517,34,11,547,0.21,0,398,410,0,0
2517,35,174,363,3.57,5,398,410,0,0
2517,36,383,643,4.9,6,398,410,0,0
2517,37,352,643,4.88,5,398,410,0,0
2517,38,186,487,4.88,5,398,410,0,0
2517,39,387,675,1.83,5,398,410,0,0
2517,40,546,662,5.46,1,398,410,0,0
2517,41,308,646,1.94,4,398,410,0,0
2517,42,510,397,1.35,7,398,410,0,0
2517,43,547,485,4.98,7,398,410,0,0
2517,44,545,343,0.52,6,398,410,0,0
2517,45,247,126,0.21,1,398,410,0,0
2517,46,239,29,4.75,1,398,410,0,0
2517,47,364,324,0.13,7,398,410,0,0
2517,48,477,343,3.81,6,398,410,0,0
2517,49,443,209,3.31,10,398,410,0,0
2517,50,557,294,5.22,5,398,410,0,0
2517,51,568,244,0.29,7,398,410,0,0
2517,52,460,389,6.18,8,398,410,0,0
2517,53,624,470,3.36,3,398,410,0,0
2517,54,264,609,4.64,2,398,410,0,0
2517,55,626,284,0.92,3,398,410,0,0
2517,56,408,645,1.51,6,398,410,0,0
2517,57,213,378,0.53,5,398,410,0,0
2517,58,441,308,1.99,6,398,410,0,0
2517,59,135,125,1.79,0,398,410,0,0
2517,60,292,536,1.77,6,398,410,0,0
2517,61,203,455,1.08,7,398,410,0,0
2517,62,554,406,4.89,5,398,410,0,0
2517,63,304,401,3.6,7,398,410,0,0
2517,64,183,799,2.82,0,398,410,0,0
2517,65,304,452,2.1,8,398,410,0,0
2517,66,482,65,2.33,0,398,410,0,0
2517,67,601,465,0.3,6,398,410,0,0
2517,68,408,161,4.71,8,398,410,0,0
2517,69,48,242,5.68,0,398,410,0,0
2517,70,315,309,4.97,4,398,410,0,0
2517,71,400,290,4.12,5,398,410,0,0
2517,72,248,446,5.27,8,398,410,0,0
2517,73,575,202,2.38,2,398,410,0,0
2517,74,458,556,5.16,3,398,410,0,0
2517,75,499,171,2.09,4,398,410,0,0
2517,76,146,481,3.39,5,398,410,0,0
2517,77,666,663,4.08,1,398,410,0,0
2517,78,495,337,4.4,6,398,410,0,0
2517,79,745,776,0.4,0,398,410,0,0
2517,80,128,274,5.59,1,398,410,0,0
2517,81,408,72,3.94,2,398,410,0,0
2517,82,362,457,5.2,8,398,410,0,0
2517,83,302,523,1.36,7,398,410,0,0
2517,84,710,567,2.67,0,398,410,0,0
2517,85,268,488,4.56,5,398,410,0,0
2517,86,657,620,5.74,3,398,410,0,0
2517,87,436,563,3.3,3,398,410,0,0
2517,88,429,517,1.71,8,398,410,0,0
2517,89,608,459,4.42,5,398,410,0,0
2517,90,389,35,2.22,1,398,410,0,0
2517,91,576,196,4.81,4,398,410,0,0
2517,92,4,787,2.35,0,398,410,0,0
2517,93,364,159,3.53,7,398,410,0,0
2517,94,472,764,1.56,0,398,410,0,0
2517,95,493,150,3.13,4,398,410,0,0
2517,96,588,465,1.53,5,398,410,0,0
2517,97,717,264,5.51,0,398,410,0,0
2517,98,460,189,3.4,9,398,410,0,0
2517,99,102,512,1.74,2,398,410,0,0
2520,0,518,493,0.43,8,398,410,0,0
2520,1,511,626,3.7,3,398,410,0,0
2520,2,403,351,2.15,6,398,410,0,0
2520,3,547,510,2.4,5,398,410,0,0
2520,4,291,403,0.0,8,398,410,0,0
2520,5,512,285,0.83,7,398,410,0,0
2520,6,347,490,2.74,7,398,410,0,0
2520,7,404,474,4.27,7,398,410,0,0
2520,8,484,430,0.49,8,398,410,0,0
2520,9,451,345,3.28,9,398,410,0,0
2520,10,252,366,5.28,4,398,410,0,0
2520,11,379,219,1.04,7,398,410,0,0
2520,12,185,516,5.47,5,398,410,0,0
2520,13,596,608,1.1,4,398,410,0,0
2520,14,377,470,6.19,8,398,410,0,0
2520,15,416,226,2.43,9,398,410,0,0
2520,16,248,571,4.66,4,398,410,0,0
2520,17,345,212,0.24,5,398,410,0,0
2520,18,437,144,4.37,9,398,410,0,0
2520,19,600,777,2.19,0,398,410,0,0
2520,20,327,403,2.15,7,398,410,0,0
2520,21,494,464,5.82,6,398,410,0,0
2520,22,240,320,0.35,2,398,410,0,0
2520,23,425,205,4.57,10,398,410,0,0
2520,24,362,383,1.99,8,398,410,0,0
2520,25,427,454,4.21,6,398,410,0,0
2520,26,358,606,3.66,6,398,410,0,0
2520,27,80,366,2.83,1,398,410,0,0
2520,28,314,235,3.1,5,398,410,0,0
2520,29,422,599,4.53,6,398,410,0,0
2520,30,399,206,5.76,7,398,410,0,0
2520,31,304,339,2.24,5,398,410,0,0
2520,32,344,362,4.18,7,398,410,0,0
2520,33,587,587,0.58,3,398,410,0,0
2520,34,11,547,0.21,0,398,410,0,0
2520,35,173,363,3.57,5,398,410,0,0
2520,36,383,642,4.9,6,398,410,0,0
2520,37,352,642,4.88,5,398,410,0,0
2520,38,186,486,4.88,5,398,410,0,0
2520,39,387,676,1.83,5,398,410,0,0
2520,40,546,662,5.46,1,398,410,0,0
2520,41,308,647,1.94,4,398,410,0,0
2520,42,510,397,1.35,7,398,410,0,0
2520,43,548,484,4.98,7,398,410,0,0
2520,44,546,343,0.52,6,398,410,0,0
2520,45,248,126,0.21,1,398,410,0,0
2520,46,239,28,4.75,1,398,410,0,0
2520,47,365,324,0.13,7,398,410,0,0
2520,48,476,342,3.81,6,398,410,0,0
2520,49,443,209,3.31,10,398,410,0,0
2520,50,557,293,5.22,5,398,410,0,0
2520,51,569,244,0.29,7,398,410,0,0
2520,52,461,389,6.24,8,398,410,0,0
2520,53,623,470,3.36,3,398,410,0,0
2520,54,264,608,4.64,2,398,410,0,0
2520,55,626,285,0.92,3,398,410,0,0
2520,56,408,646,1.51,6,398,410,0,0
2520,57,214,378,0.53,5,398,410,0,0
2520,58,441,309,1.99,6,398,410,0,0
2520,59,135,126,1.79,0,398,410,0,0
2520,60,291,537,1.77,6,398,410,0,0
2520,61,203,456,1.08,7,398,410,0,0
2520,62,555,406,4.89,5,398,410,0,0
2520,63,303,401,3.6,7,398,410,0,0
2520,64,182,799,2.82,0,398,410,0,0
2520,65,304,453,2.1,8,398,410,0,0
2520,66,481,66,2.33,0,398,410,0,0
2520,67,602,465,0.3,6,398,410,0,0
2520,68,408,160,4.71,8,398,410,0,0
2520,69,49,242,5.68,0,398,410,0,0
2520,70,315,308,4.97,4,398,410,0,0
2520,71,399,290,4.12,5,398,410,0,0
2520,72,248,446,5.27,8,398,410,0,0
2520,73,574,203,2.38,2,398,410,0,0
2520,74,459,556,5.16,3,398,410,0,0
2520,75,499,171,2.09,4,398,410,0,0
2520,76,145,481,3.39,5,398,410,0,0
2520,77,666,663,4.08,1,398,410,0,0
2520,78,495,337,4.4,6,398,410,0,0
2520,79,746,777,0.4,0,398,410,0,0
2520,80,128,274,5.59,1,398,410,0,0
2520,81,408,71,3.94,2,398,410,0,0
2520,82,362,456,5.2,8,398,410,0,0
2520,83,302,524,1.36,7,398,410,0,0
2520,84,709,567,2.67,0,398,410,0,0
2520,85,268,487,4.56,5,398,410,0,0
2520,86,658,620,5.74,3,398,410,0,0
2520,87,435,563,3.3,3,398,410,0,0
2520,88,429,518,1.71,8,398,410,0,0
2520,89,607,458,4.42,5,398,410,0,0
2520,90,389,36,2.22,1,398,410,0,0
2520,91,577,195,5.96,4,398,410,0,0
2520,92,4,788,2.35,0,398,410,0,0
2520,93,364,159,3.53,7,398,410,0,0
2520,94,472,764,1.56,0,398,410,0,0
2520,95,493,150,3.13,4,398,410,0,0
2520,96,588,466,1.53,5,398,410,0,0
2520,97,718,263,5.51,0,398,410,0,0
2520,98,460,189,3.4,9,398,410,0,0
2520,99,102,513,1.74,2,398,410,0,0
2523,0,519,493,0.43,8,398,402,0,0
2523,1,510,626,3.7,3,398,402,0,0
2523,2,402,352,2.15,6,398,402,0,0
2523,3,546,510,2.4,5,398,402,0,0
2523,4,292,403,0.0,8,398,402,0,0
2523,5,513,286,0.83,7,398,402,0,0
2523,6,346,491,2.74,7,398,402,0,0
2523,7,403,473,4.27,7,398,402,0,0
2523,8,485,430,0.49,8,398,402,0,0
2523,9,450,344,3.28,9,398,402,0,0
2523,10,253,365,5.28,4,398,402,0,0
2523,11,379,220,1.04,7,398,402,0,0
2523,12,185,515,5.47,5,398,402,0,0
2523,13,596,609,1.1,4,398,402,0,0
2523,14,377,469,6.19,8,398,402,0,0
2523,15,416,226,2.43,9,398,402,0,0
2523,16,248,570,4.66,4,398,402,0,0
2523,17,346,212,0.24,5,398,402,0,0
2523,18,436,143,4.37,9,398,402,0,0
2523,19,599,777,2.19,0,398,402,0,0
2523,20,327,403,2.15,7,398,402,0,0
2523,21,495,464,5.82,6,398,402,0,0
2523,22,241,320,0.35,2,398,402,0,0
2523,23,425,204,4.57,10,398,402,0,0
2523,24,362,384,1.99,8,398,402,0,0
2523,25,426,454,4.21,6,398,402,0,0
2523,26,357,605,3.66,6,398,402,0,0
2523,27,79,367,2.83,1,398,402,0,0
2523,28,313,235,3.1,5,398,402,0,0
2523,29,422,598,4.53,6,398,402,0,0
2523,30,400,205,5.76,7,398,402,0,0
2523,31,303,340,2.24,5,398,402,0,0
2523,32,343,362,4.18,7,398,402,0,0
2523,33,587,587,0.58,3,398,402,0,0
2523,34,12,547,0.21,0,398,402,0,0
2523,35,172,363,3.57,5,398,402,0,0
2523,36,384,642,4.9,6,398,402,0,0
2523,37,352,642,4.88,5,398,402,0,0
2523,38,187,485,4.88,5,398,402,0,0
2523,39,387,677,1.83,5,398,402,0,0
2523,40,547,661,5.46,1,398,402,0,0
2523,41,308,648,1.94,4,398,402,0,0
2523,42,510,398,1.35,7,398,402,0,0
2523,43,548,483,4.98,7,398,402,0,0
2523,44,546,344,0.52,6,398,402,0,0
2523,45,249,126,0.21,1,398,402,0,0
2523,46,239,28,4.75,1,398,402,0,0
2523,47,366,324,0.13,7,398,402,0,0
2523,48,476,342,3.81,6,398,402,0,0
2523,49,442,209,3.31,10,398,402,0,0
2523,50,558,292,5.22,5,398,402,0,0
2523,51,570,244,0.29,7,398,402,0,0
2523,52,461,389,6.24,8,398,402,0,0
2523,53,622,470,3.36,3,398,402,0,0
2523,54,264,607,4.64,2,398,402,0,0
2523,55,627,285,0.92,3,398,402,0,0
2523,56,408,647,1.51,6,398,402,0,0
2523,57,215,378,0.53,5,398,402,0,0
2523,58,441,310,1.99,6,398,402,0,0
2523,59,135,127,1.79,0,398,402,0,0
2523,60,291,538,1.77,6,398,402,0,0
2523,61,204,456,1.08,7,398,402,0,0
2523,62,555,405,4.89,5,398,402,0,0
2523,63,303,401,3.6,7,398,402,0,0
2523,64,181,0,2.82,0,398,402,0,0
2523,65,304,454,2.1,8,398,402,0,0
2523,66,480,66,2.33,0,398,402,0,0
2523,67,602,465,0.3,6,398,402,0,0
2523,68,408,159,4.71,8,398,402,0,0
2523,69,49,241,5.68,0,398,402,0,0
2523,70,315,307,4.97,4,398,402,0,0
2523,71,399,289,4.12,5,398,402,0,0
2523,72,248,445,5.27,8,398,402,0,0
2523,73,574,203,2.38,2,398,402,0,0
2523,74,459,555,5.16,3,398,402,0,0
2523,75,498,172,2.09,4,398,402,0,0
2523,76,145,481,3.39,5,398,402,0,0
2523,77,666,662,4.08,1,398,402,0,0
2523,78,494,336,4.4,6,398,402,0,0
2523,79,746,777,0.4,0,398,402,0,0
2523,80,129,273,5.59,1,398,402,0,0
2523,81,407,70,3.94,2,398,402,0,0
2523,82,363,456,5.2,8,398,402,0,0
2523,83,302,525,1.36,7,398,402,0,0
2523,84,708,568,2.67,0,398,402,0,0
2523,85,268,487,4.56,5,398,402,0,0
2523,86,659,620,5.74,3,398,402,0,0
2523,87,435,563,3.3,3,398,402,0,0
2523,88,429,519,1.71,8,398,402,0,0
2523,89,607,457,4.42,5,398,402,0,0
2523,90,388,36,2.22,1,398,402,0,0
2523,91,577,195,5.96,4,398,402,0,0
2523,92,3,788,2.35,0,398,402,0,0
2523,93,363,158,3.53,7,398,402,0,0
2523,94,472,765,1.56,0,398,402,0,0
2523,95,492,150,3.13,4,398,402,0,0
2523,96,588,467,1.53,5,398,402,0,0
2523,97,718,263,5.51,0,398,402,0,0
2523,98,459,188,3.4,9,398,402,0,0
2523,99,102,514,1.74,2,398,402,0,0
2526,0,520,494,0.43,8,398,402,0,0
2526,1,509,626,3.7,3,398,402,0,0
2526,2,402,353,2.15,6,398,402,0,0
2526,3,545,511,2.4,5,398,402,0,0
2526,4,292,403,0.0,8,398,402,0,0
2526,5,513,286,0.83,7,398,402,0,0
2526,6,345,491,2.74,7,398,402,0,0
2526,7,403,473,4.27,7,398,402,0,0
2526,8,485,431,0.49,8,398,402,0,0
2526,9,449,344,3.28,9,398,402,0,0
2526,10,253,364,5.28,4,398,402,0,0
2526,11,379,220,1.04,7,398,402,0,0
2526,12,186,515,5.47,5,398,402,0,0
2526,13,597,609,1.1,4,398,402,0,0
2526,14,378,469,6.19,8,398,402,0,0
2526,15,416,226,2.43,9,398,402,0,0
2526,16,248,569,4.66,4,398,402,0,0
2526,17,346,212,0.24,5,398,402,0,0
2526,18,436,143,4.37,9,398,402,0,0
2526,19,599,778,2.19,0,398,402,0,0
2526,20,326,404,2.15,7,398,402,0,0
2526,21,496,463,5.82,6,398,402,0,0
2526,22,241,320,0.35,2,398,402,0,0
2526,23,425,203,4.57,10,398,402,0,0
2526,24,362,385,1.99,8,398,402,0,0
2526,25,426,453,4.21,6,398,402,0,0
2526,26,357,605,3.66,6,398,402,0,0
2526,27,78,367,2.83,1,398,402,0,0
2526,28,312,235,3.1,5,398,402,0,0
2526,29,422,597,4.53,6,398,402,0,0
2526,30,400,205,5.76,7,398,402,0,0
2526,31,303,340,5.78,5,398,402,0,0
2526,32,343,361,4.18,7,398,402,0,0
2526,33,587,587,0.58,3,398,402,0,0
2526,34,13,547,0.21,0,398,402,0,0
2526,35,172,362,3.57,5,398,402,0,0
2526,36,384,641,4.9,6,398,402,0,0
2526,37,352,641,4.88,5,398,402,0,0
2526,38,187,484,4.88,5,398,402,0,0
2526,39,387,677,1.83,5,398,402,0,0
2526,40,547,661,5.46,1,398,402,0,0
2526,41,307,648,1.94,4,398,402,0,0
2526,42,511,399,1.35,7,398,402,0,0
2526,43,548,483,4.98,7,398,402,0,0
2526,44,547,344,0.52,6,398,402,0,0
2526,45,249,126,0.21,1,398,402,0,0
2526,46,239,27,4.75,1,398,402,0,0
2526,47,367,325,0.13,7,398,402,0,0
2526,48,475,341,3.81,6,398,402,0,0
2526,49,441,209,3.31,10,398,402,0,0
2526,50,558,292,5.22,5,398,402,0,0
2526,51,570,245,0.29,7,398,402,0,0
2526,52,461,389,6.24,8,398,402,0,0
2526,53,621,469,3.36,3,398,402,0,0
2526,54,264,606,4.64,2,398,402,0,0
2526,55,627,286,0.92,3,398,402,0,0
2526,56,408,648,1.51,6,398,402,0,0
2526,57,215,379,0.53,5,398,402,0,0
2526,58,440,310,1.99,6,398,402,0,0
2526,59,135,127,1.79,0,398,402,0,0
2526,60,291,538,1.77,6,398,402,0,0
2526,61,204,457,1.08,7,398,402,0,0
2526,62,555,404,4.89,5,398,402,0,0
2526,63,302,400,3.6,7,398,402,0,0
2526,64,181,0,2.82,0,398,402,0,0
2526,65,303,455,2.1,8,398,402,0,0
2526,66,480,67,2.33,0,398,402,0,0
2526,67,603,466,0.3,6,398,402,0,0
2526,68,408,159,4.71,8,398,402,0,0
2526,69,50,241,5.68,0,398,402,0,0
2526,70,316,306,4.97,4,398,402,0,0
2526,71,398,288,4.12,5,398,402,0,0
2526,72,249,444,5.27,8,398,402,0,0
2526,73,573,204,2.38,2,398,402,0,0
2526,74,460,554,5.16,3,398,402,0,0
2526,75,498,173,2.09,4,398,402,0,0
2526,76,144,481,3.39,5,398,402,0,0
2526,77,665,661,4.08,1,398,402,0,0
2526,78,494,335,4.4,6,398,402,0,0
2526,79,747,777,0.4,0,398,402,0,0
2526,80,130,273,5.59,1,398,402,0,0
2526,81,407,70,3.94,2,398,402,0,0
2526,82,363,455,5.2,8,398,402,0,0
2526,83,303,525,1.36,7,398,402,0,0
2526,84,708,568,2.67,0,398,402,0,0
2526,85,268,486,4.56,5,398,402,0,0
2526,86,659,619,5.74,3,398,402,0,0
2526,87,434,563,3.3,3,398,402,0,0
2526,88,428,520,1.71,8,398,402,0,0
2526,89,607,457,4.42,5,398,402,0,0
2526,90,388,37,2.22,1,398,402,0,0
2526,91,577,195,5.96,4,398,402,0,0
2526,92,2,789,2.35,0,398,402,0,0
2526,93,362,158,3.53,7,398,402,0,0
2526,94,472,766,1.56,0,398,402,0,0
2526,95,491,150,3.13,4,398,402,0,0
2526,96,588,467,1.53,5,398,402,0,0
2526,97,719,262,5.51,0,398,402,0,0
2526,98,458,188,3.4,9,398,402,0,0
2526,99,102,514,1.74,2,398,402,0,0
2529,0,521,494,0.43,8,398,402,0,0
2529,1,509,625,3.7,3,398,402,0,0
2529,2,402,353,2.15,6,398,402,0,0
2529,3,545,511,2.4,5,398,402,0,0
2529,4,293,403,0.0,8,398,402,0,0
2529,5,514,287,0.83,7,398,402,0,0
2529,6,345,491,2.74,7,398,402,0,0
2529,7,402,472,4.27,7,398,402,0,0
2529,8,486,431,0.49,8,398,402,0,0
2529,9,448,344,3.28,9,398,402,0,0
2529,10,254,363,5.28,4,398,402,0,0
2529,11,380,221,1.04,7,398,402,0,0
2529,12,186,514,5.47,5,398,402,0,0
2529,13,597,610,1.1,4,398,402,0,0
2529,14,379,469,6.19,8,398,402,0,0
2529,15,416,226,2.43,9,398,402,0,0
2529,16,248,569,4.66,4,398,402,0,0
2529,17,347,212,0.24,5,398,402,0,0
2529,18,436,142,4.37,9,398,402,0,0
2529,19,598,779,2.19,0,398,402,0,0
2529,20,326,405,2.15,7,398,402,0,0
2529,21,496,463,5.82,6,398,402,0,0
2529,22,242,320,0.35,2,398,402,0,0
2529,23,425,202,4.57,10,398,402,0,0
