TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
795,20,476,373,1.04,0,385,411,2.29,1.25
795,21,437,637,6.02,0,385,411,2.19,2.46
795,22,123,608,2.77,0,385,411,2.3,0.47
795,23,353,641,3.35,0,385,411,3.99,0.64
795,24,359,513,3.09,0,385,411,2.25,0.84
795,25,520,299,4.5,0,385,411,3.87,0.63
795,26,484,434,4.0,0,385,411,3.91,0.09
795,27,497,637,1.93,0,385,411,2.34,0.4
795,28,146,663,2.52,0,385,411,2.31,0.21
795,29,491,309,5.38,0,385,411,4.08,1.3
795,30,117,382,3.7,0,385,411,4.01,0.31
795,31,468,312,3.2,0,385,411,4.07,0.87
795,32,300,419,3.5,0,385,411,2.51,0.99
795,33,493,472,2.03,0,385,411,2.33,0.3
795,34,260,428,4.44,0,385,411,3.84,0.6
795,35,512,251,3.02,0,385,411,4.0,0.98
795,36,424,332,5.83,0,385,411,3.8,2.03
795,37,333,216,1.85,0,385,411,2.47,0.62
795,38,402,489,5.1,0,385,411,3.94,1.17
795,39,217,319,0.89,0,385,411,2.36,1.47
795,40,289,392,4.59,0,385,411,3.83,0.76
795,41,534,54,4.41,0,385,411,3.66,0.76
795,42,499,585,2.49,0,385,411,2.18,0.31
795,43,331,346,3.99,0,385,411,3.77,0.22
795,44,276,640,1.67,0,385,411,2.88,1.21
795,45,343,420,4.83,0,385,411,3.82,1.01
795,46,226,541,5.51,0,385,411,3.95,1.56
795,47,377,485,1.4,0,385,411,2.38,0.98
795,48,468,468,3.1,0,385,411,2.22,0.88
795,49,507,525,6.21,0,385,411,2.26,2.33
798,0,541,320,5.31,0,385,411,3.87,1.44
798,1,304,704,1.77,0,385,411,2.61,0.83
798,2,475,329,0.49,0,385,411,2.33,1.85
798,3,232,694,6.05,0,385,411,3.96,2.08
798,4,270,551,2.63,0,385,411,2.38,0.24
798,5,270,307,0.61,0,385,411,2.39,1.77
798,6,371,53,3.94,0,385,411,3.99,0.05
798,7,511,135,4.67,0,385,411,3.39,1.28
798,8,248,411,0.99,0,385,411,3.93,2.94
798,9,458,253,5.26,0,385,411,2.14,3.13
798,10,337,162,4.45,0,385,411,3.83,0.62
798,11,652,353,0.89,0,385,411,2.35,1.47
798,12,492,514,1.19,0,385,411,3.99,2.8
798,13,292,241,3.97,0,385,411,3.93,0.04
798,14,562,227,1.81,0,385,411,2.43,0.62
798,15,589,405,0.96,0,385,411,2.4,1.44
798,16,379,435,5.88,0,385,411,4.01,1.87
798,17,378,509,4.14,0,385,411,3.87,0.28
798,18,90,365,3.1,0,385,411,3.14,0.04
798,19,547,385,5.67,0,385,411,3.92,1.75
798,20,476,374,1.04,0,385,411,2.29,1.25
798,21,437,636,6.02,0,385,411,2.19,2.46
798,22,122,608,2.77,0,385,411,2.3,0.47
798,23,352,641,3.35,0,385,411,3.99,0.64
798,24,358,513,3.09,0,385,411,2.25,0.84
798,25,519,298,4.5,0,385,411,3.87,0.63
798,26,484,433,4.0,0,385,411,3.91,0.09
798,27,497,638,1.93,0,385,411,2.34,0.4
798,28,145,663,2.52,0,385,411,2.31,0.21
798,29,491,308,5.38,0,385,411,4.08,1.3
798,30,117,381,3.7,0,385,411,4.01,0.31
798,31,467,312,3.2,0,385,411,4.07,0.87
798,32,299,419,3.5,0,385,411,2.29,1.21
798,33,493,472,2.03,0,385,411,2.33,0.3
798,34,260,427,4.44,0,385,411,3.84,0.6
798,35,511,251,3.02,0,385,411,4.0,0.98
798,36,425,332,5.83,0,385,411,4.02,1.82
798,37,333,216,1.85,0,385,411,2.47,0.62
798,38,402,488,5.1,0,385,411,3.94,1.17
798,39,217,320,0.89,0,385,411,2.36,1.47
798,40,288,391,4.59,0,385,411,3.83,0.76
798,41,534,53,4.41,0,385,411,3.66,0.76
798,42,499,586,2.49,0,385,411,2.18,0.31
798,43,330,345,3.99,0,385,411,3.77,0.22
798,44,276,641,1.67,0,385,411,2.88,1.21
798,45,343,419,4.83,0,385,411,3.82,1.01
798,46,227,541,5.51,0,385,411,3.95,1.56
798,47,377,485,1.4,0,385,411,2.38,0.98
798,48,468,468,3.1,0,385,411,2.22,0.88
798,49,507,525,5.77,0,385,411,2.26,2.77
801,0,541,319,5.31,0,385,411,3.87,1.44
801,1,304,705,1.77,0,385,411,2.61,0.83
801,2,476,330,0.49,0,385,411,2.33,1.85
801,3,233,694,6.05,0,385,411,3.96,2.08
801,4,270,551,2.63,0,385,411,2.38,0.24
801,5,270,307,0.61,0,385,411,2.39,1.77
801,6,371,53,3.94,0,385,411,3.99,0.05
801,7,511,135,4.67,0,385,411,3.39,1.28
801,8,248,411,0.99,0,385,411,3.93,2.94
801,9,458,253,5.26,0,385,411,2.14,3.13
801,10,337,162,4.45,0,385,411,3.83,0.62
801,11,653,354,0.89,0,385,411,2.35,1.47
801,12,492,514,1.19,0,385,411,3.99,2.8
801,13,292,241,3.97,0,385,411,3.93,0.04
801,14,562,227,1.81,0,385,411,2.43,0.62
801,15,589,405,0.96,0,385,411,2.4,1.44
801,16,380,435,5.88,0,385,411,4.01,1.87
801,17,378,509,4.14,0,385,411,3.87,0.28
801,18,89,365,3.1,0,385,411,3.14,0.04
801,19,548,384,5.67,0,385,411,3.92,1.75
801,20,477,375,1.04,0,385,411,2.37,1.32
801,21,438,636,6.02,0,385,411,2.19,2.46
801,22,121,608,2.77,0,385,411,2.3,0.47
801,23,352,640,3.35,0,385,411,3.99,0.64
801,24,358,513,3.09,0,385,411,2.25,0.84
801,25,519,297,4.5,0,385,411,3.87,0.63
801,26,483,433,4.0,0,385,411,3.91,0.09
801,27,497,639,1.93,0,385,411,2.34,0.4
801,28,144,664,2.52,0,385,411,2.31,0.21
801,29,492,308,5.38,0,385,411,4.08,1.3
801,30,116,381,3.7,0,385,411,4.01,0.31
801,31,466,312,3.2,0,385,411,4.07,0.87
801,32,299,419,3.5,0,385,411,2.29,1.21
801,33,492,473,2.03,0,385,411,2.33,0.3
801,34,260,427,4.44,0,385,411,3.84,0.6
801,35,510,251,3.02,0,385,411,4.0,0.98
801,36,425,332,5.83,0,385,411,4.02,1.82
801,37,333,217,1.85,0,385,411,2.47,0.62
801,38,403,487,5.1,0,385,411,3.94,1.17
801,39,218,321,0.89,0,385,411,2.36,1.47
801,40,288,390,4.59,0,385,411,3.83,0.76
801,41,534,53,4.41,0,385,411,3.66,0.76
801,42,498,586,2.49,0,385,411,2.18,0.31
801,43,330,344,3.99,0,385,411,3.77,0.22
801,44,276,642,1.67,0,385,411,2.88,1.21
801,45,343,418,4.83,0,385,411,3.82,1.01
801,46,227,540,5.51,0,385,411,3.95,1.56
801,47,378,486,1.4,0,385,411,2.38,0.98
801,48,467,468,3.1,0,385,411,2.22,0.88
801,49,507,525,5.77,0,385,411,2.26,2.77
804,0,542,318,5.31,0,385,411,3.87,1.44
804,1,304,706,3.4,0,385,411,2.61,0.79
804,2,477,330,0.49,0,385,411,2.33,1.85
804,3,234,694,6.05,0,385,411,3.96,2.08
804,4,269,551,2.63,0,385,411,2.38,0.24
804,5,271,308,0.61,0,385,411,2.39,1.77
804,6,370,52,3.94,0,385,411,3.99,0.05
804,7,511,134,4.67,0,385,411,3.39,1.28
804,8,248,412,0.99,0,385,411,3.93,2.94
804,9,458,253,5.26,0,385,411,2.14,3.13
804,10,337,161,4.45,0,385,411,3.83,0.62
804,11,653,355,0.89,0,385,411,2.35,1.47
804,12,492,515,1.19,0,385,411,3.99,2.8
804,13,291,240,3.97,0,385,411,3.93,0.04
804,14,562,228,1.81,0,385,411,2.43,0.62
804,15,590,406,0.96,0,385,411,2.4,1.44
804,16,381,435,5.88,0,385,411,4.01,1.87
804,17,377,508,4.14,0,385,411,3.87,0.28
804,18,88,365,3.1,0,385,411,3.14,0.04
804,19,548,384,5.67,0,385,411,3.92,1.75
804,20,477,375,1.04,0,385,411,2.37,1.32
804,21,439,636,6.02,0,385,411,2.19,2.46
804,22,120,609,2.77,0,385,411,2.3,0.47
804,23,351,640,3.35,0,385,411,3.99,0.64
804,24,357,513,3.09,0,385,411,2.25,0.84
804,25,519,297,4.5,0,385,411,3.87,0.63
804,26,483,432,4.0,0,385,411,3.91,0.09
804,27,497,639,1.93,0,385,411,2.34,0.4
804,28,144,664,2.52,0,385,411,2.31,0.21
804,29,492,307,5.38,0,385,411,4.08,1.3
804,30,115,380,3.7,0,385,411,4.01,0.31
804,31,465,311,3.2,0,385,411,4.07,0.87
804,32,298,418,3.5,0,385,411,2.29,1.21
804,33,492,474,2.03,0,385,411,2.33,0.3
804,34,260,426,4.44,0,385,411,3.84,0.6
804,35,509,251,3.02,0,385,411,4.0,0.98
804,36,426,331,5.83,0,385,411,4.02,1.82
804,37,332,218,1.85,0,385,411,2.47,0.62
804,38,403,486,5.1,0,385,411,3.94,1.17
804,39,218,321,0.89,0,385,411,2.36,1.47
804,40,288,389,4.59,0,385,411,3.83,0.76
804,41,534,52,4.41,0,385,411,3.66,0.76
804,42,497,587,2.49,0,385,411,2.18,0.31
804,43,329,344,3.99,0,385,411,3.77,0.22
804,44,276,642,1.67,0,385,411,2.88,1.21
804,45,343,418,4.83,0,385,411,3.82,1.01
804,46,228,540,5.51,0,385,411,3.95,1.56
804,47,378,487,1.4,0,385,411,2.38,0.98
804,48,466,468,3.1,0,385,411,2.22,0.88
804,49,507,525,5.77,0,385,411,2.26,2.77
807,0,542,318,5.31,0,385,411,3.87,1.44
807,1,304,706,3.4,0,385,411,2.61,0.79
807,2,477,330,0.49,0,385,411,2.33,1.85
807,3,234,694,6.05,0,385,411,3.96,2.08
807,4,268,552,2.63,0,385,411,2.38,0.24
807,5,271,308,0.61,0,385,411,2.39,1.77
807,6,370,51,3.94,0,385,411,3.99,0.05
807,7,511,133,4.67,0,385,411,3.39,1.28
807,8,249,413,0.99,0,385,411,3.93,2.94
807,9,458,253,5.26,0,385,411,2.14,3.13
807,10,337,160,4.45,0,385,411,3.83,0.62
807,11,654,355,0.89,0,385,411,2.35,1.47
807,12,493,516,1.19,0,385,411,3.99,2.8
807,13,291,239,3.97,0,385,411,3.93,0.04
807,14,562,229,1.81,0,385,411,2.43,0.62
807,15,590,407,0.96,0,385,411,2.4,1.44
807,16,382,434,5.88,0,385,411,4.01,1.87
807,17,377,507,4.14,0,385,411,3.87,0.28
807,18,87,365,3.1,0,385,411,3.14,0.04
807,19,549,383,5.67,0,385,411,3.92,1.75
807,20,478,376,1.04,0,385,411,2.37,1.32
807,21,440,636,6.02,0,385,411,2.19,2.46
807,22,120,609,2.77,0,385,411,2.3,0.47
807,23,350,640,3.35,0,385,411,3.99,0.64
807,24,356,514,3.09,0,385,411,2.25,0.84
807,25,519,296,4.5,0,385,411,3.87,0.63
807,26,482,431,4.0,0,385,411,3.91,0.09
807,27,496,640,1.93,0,385,411,2.34,0.4
807,28,143,665,2.52,0,385,411,2.31,0.21
807,29,493,306,5.38,0,385,411,4.08,1.3
807,30,115,380,3.7,0,385,411,4.01,0.31
807,31,465,311,3.2,0,385,411,4.07,0.87
807,32,297,418,3.5,0,385,411,2.29,1.21
807,33,492,474,2.03,0,385,411,2.33,0.3
807,34,259,425,4.44,0,385,411,3.84,0.6
807,35,508,252,3.02,0,385,411,4.0,0.98
807,36,427,331,5.83,0,385,411,4.02,1.82
807,37,332,219,1.85,0,385,411,2.47,0.62
807,38,403,486,5.1,0,385,411,3.94,1.17
807,39,219,322,0.89,0,385,411,2.36,1.47
807,40,288,389,4.59,0,385,411,3.83,0.76
807,41,533,51,4.41,0,385,411,3.66,0.76
807,42,497,587,2.49,0,385,411,2.18,0.31
807,43,329,343,3.99,0,385,411,3.77,0.22
807,44,276,643,1.67,0,385,411,2.88,1.21
807,45,343,417,4.83,0,385,411,3.82,1.01
807,46,228,539,5.51,0,385,411,3.95,1.56
807,47,378,488,1.4,0,385,411,2.38,0.98
807,48,465,468,3.1,0,385,411,2.22,0.88
807,49,507,525,5.77,0,385,411,2.26,2.77
810,0,543,317,5.31,0,385,411,3.87,1.44
810,1,304,706,3.4,0,385,411,2.61,0.79
810,2,478,331,0.49,0,385,411,2.33,1.85
810,3,235,694,6.05,0,385,411,3.96,2.08
810,4,267,552,2.63,0,385,411,2.38,0.24
810,5,272,309,0.61,0,385,411,2.39,1.77
810,6,369,51,3.94,0,385,411,3.99,0.05
810,7,511,132,4.67,0,385,411,3.39,1.28
810,8,249,413,0.99,0,385,411,3.93,2.94
810,9,458,252,5.26,0,385,411,2.14,3.13
810,10,336,159,4.45,0,385,411,3.83,0.62
810,11,654,356,0.89,0,385,411,2.35,1.47
810,12,493,517,1.19,0,385,411,3.99,2.8
810,13,290,239,3.97,0,385,411,3.93,0.04
810,14,561,230,1.81,0,385,411,2.43,0.62
810,15,591,407,0.96,0,385,411,2.4,1.44
810,16,382,434,5.88,0,385,411,4.01,1.87
810,17,376,507,4.14,0,385,411,3.87,0.28
810,18,86,365,3.1,0,385,411,3.14,0.04
810,19,550,383,5.67,0,385,411,4.0,1.68
810,20,478,377,1.04,0,385,411,2.37,1.32
810,21,441,636,6.02,0,385,411,2.19,2.46
810,22,119,609,2.77,0,385,411,2.3,0.47
810,23,349,640,3.35,0,385,411,4.06,0.71
810,24,355,514,3.09,0,385,411,2.25,0.84
810,25,519,295,4.5,0,385,411,3.87,0.63
810,26,482,431,4.0,0,385,411,3.91,0.09
810,27,496,641,1.93,0,385,411,2.34,0.4
810,28,142,665,2.52,0,385,411,2.31,0.21
810,29,493,306,5.38,0,385,411,4.08,1.3
810,30,114,379,3.7,0,385,411,4.01,0.31
810,31,464,311,3.2,0,385,411,4.07,0.87
810,32,296,418,3.5,0,385,411,2.29,1.21
810,33,491,475,2.03,0,385,411,2.4,0.37
810,34,259,424,4.44,0,385,411,3.78,0.66
810,35,508,252,3.02,0,385,411,4.0,0.98
810,36,428,331,5.83,0,385,411,4.02,1.82
810,37,332,219,1.85,0,385,411,2.47,0.62
810,38,404,485,5.1,0,385,411,3.94,1.17
810,39,219,322,0.89,0,385,411,2.36,1.47
810,40,288,388,4.59,0,385,411,3.83,0.76
810,41,533,50,4.41,0,385,411,3.66,0.76
810,42,496,588,2.49,0,385,411,2.18,0.31
810,43,328,343,3.99,0,385,411,3.77,0.22
810,44,276,644,1.67,0,385,411,2.88,1.21
810,45,343,416,4.83,0,385,411,3.82,1.01
810,46,229,539,5.51,0,385,411,3.95,1.56
810,47,378,489,1.4,0,385,411,2.38,0.98
810,48,464,468,3.1,0,385,411,2.22,0.88
810,49,507,525,5.77,0,385,411,2.26,2.77
813,0,543,316,5.31,0,385,411,3.87,1.44
813,1,304,706,3.4,0,385,411,2.61,0.79
813,2,479,331,0.49,0,385,411,2.33,1.85
813,3,236,693,6.05,0,385,411,3.96,2.08
813,4,267,553,2.63,0,385,411,2.38,0.24
813,5,273,309,0.61,0,385,411,2.39,1.77
813,6,369,50,3.94,0,385,411,3.99,0.05
813,7,511,132,2.25,0,385,411,3.39,1.14
813,8,250,414,0.99,0,385,411,4.04,3.05
813,9,459,252,5.26,0,385,411,2.14,3.13
813,10,336,159,4.45,0,385,411,3.83,0.62
813,11,655,357,0.89,0,385,411,2.35,1.47
813,12,493,517,1.19,0,385,411,3.99,2.8
813,13,289,238,3.97,0,385,411,3.93,0.04
813,14,561,230,1.81,0,385,411,2.43,0.62
813,15,591,408,0.96,0,385,411,2.4,1.44
813,16,383,434,5.88,0,385,411,4.01,1.87
813,17,376,506,4.14,0,385,411,3.87,0.28
813,18,86,365,3.1,0,385,411,3.14,0.04
813,19,550,382,5.67,0,385,411,4.0,1.68
813,20,478,377,1.04,0,385,411,2.37,1.32
813,21,441,635,6.02,0,385,411,2.19,2.46
813,22,118,610,2.77,0,385,411,2.3,0.47
813,23,348,640,3.35,0,385,411,4.06,0.71
813,24,354,514,3.09,0,385,411,2.25,0.84
813,25,519,294,4.5,0,385,411,3.87,0.63
813,26,481,430,4.0,0,385,411,3.91,0.09
813,27,496,642,1.93,0,385,411,2.34,0.4
813,28,142,666,2.52,0,385,411,2.31,0.21
813,29,494,305,5.38,0,385,411,4.08,1.3
813,30,113,379,3.7,0,385,411,4.01,0.31
813,31,463,311,3.2,0,385,411,4.07,0.87
813,32,296,417,3.5,0,385,411,2.29,1.21
813,33,491,476,2.03,0,385,411,2.4,0.37
813,34,259,424,4.44,0,385,411,3.78,0.66
813,35,507,252,3.02,0,385,411,4.0,0.98
813,36,428,330,5.83,0,385,411,4.02,1.82
813,37,332,220,1.85,0,385,411,2.47,0.62
813,38,404,484,5.1,0,385,411,3.94,1.17
813,39,220,323,0.89,0,385,411,2.36,1.47
813,40,288,387,4.59,0,385,411,3.83,0.76
813,41,533,49,4.41,0,385,411,3.6,0.81
813,42,495,588,2.49,0,385,411,2.18,0.31
813,43,328,342,3.99,0,385,411,3.77,0.22
813,44,276,645,1.67,0,385,411,2.88,1.21
813,45,343,415,4.83,0,385,411,3.82,1.01
813,46,229,538,5.51,0,385,411,3.95,1.56
813,47,378,489,1.4,0,385,411,2.38,0.98
813,48,464,468,3.1,0,385,411,2.22,0.88
813,49,507,524,5.77,0,385,411,3.9,1.87
816,0,544,316,5.31,0,385,411,3.87,1.44
816,1,304,706,3.4,0,385,411,2.61,0.79
816,2,480,332,0.49,0,385,411,2.33,1.85
816,3,237,693,6.05,0,385,411,3.96,2.08
816,4,266,553,2.63,0,385,411,2.38,0.24
816,5,273,309,0.61,0,385,411,2.39,1.77
816,6,368,50,3.94,0,385,411,3.99,0.05
816,7,511,132,2.25,0,385,411,3.39,1.14
816,8,250,415,0.99,0,385,411,4.04,3.05
816,9,459,251,5.26,0,385,411,2.14,3.13
816,10,336,158,4.45,0,385,411,3.83,0.62
816,11,655,357,0.89,0,385,411,2.35,1.47
816,12,494,518,1.19,0,385,411,3.99,2.8
816,13,289,238,3.97,0,385,411,3.93,0.04
816,14,561,231,1.81,0,385,411,2.43,0.62
816,15,592,409,0.96,0,385,411,2.4,1.44
816,16,384,433,5.88,0,385,411,4.01,1.87
816,17,375,505,4.14,0,385,411,3.87,0.28
816,18,85,365,3.1,0,385,411,3.14,0.04
816,19,551,382,5.67,0,385,411,4.0,1.68
816,20,479,378,1.04,0,385,411,2.37,1.32
816,21,442,635,6.02,0,385,411,2.19,2.46
816,22,117,610,2.77,0,385,411,2.3,0.47
816,23,348,640,3.35,0,385,411,4.06,0.71
816,24,354,514,3.09,0,385,411,2.25,0.84
816,25,518,293,4.5,0,385,411,3.87,0.63
816,26,481,430,4.0,0,385,411,3.91,0.09
816,27,495,642,1.93,0,385,411,2.34,0.4
816,28,141,666,2.52,0,385,411,2.31,0.21
816,29,494,305,5.38,0,385,411,4.08,1.3
816,30,112,379,3.7,0,385,411,4.01,0.31
816,31,462,311,3.2,0,385,411,4.07,0.87
816,32,295,417,3.5,0,385,411,2.29,1.21
816,33,490,477,2.03,0,385,411,2.4,0.37
816,34,259,423,4.44,0,385,411,3.78,0.66
816,35,506,252,3.02,0,385,411,4.0,0.98
816,36,429,330,5.83,0,385,411,4.02,1.82
816,37,332,221,1.85,0,385,411,2.47,0.62
816,38,404,483,5.1,0,385,411,3.94,1.17
816,39,220,324,0.89,0,385,411,2.36,1.47
816,40,288,386,4.59,0,385,411,3.83,0.76
816,41,533,49,4.41,0,385,410,3.6,0.81
816,42,495,589,2.49,0,385,410,2.18,0.31
816,43,327,341,3.99,0,385,410,3.77,0.22
816,44,276,645,1.67,0,385,410,2.88,1.21
816,45,343,414,4.83,0,385,410,3.82,1.01
816,46,230,537,5.51,0,385,410,3.95,1.56
816,47,378,490,1.4,0,385,410,2.38,0.98
816,48,463,468,3.1,0,385,410,2.22,0.88
816,49,508,524,5.77,0,385,410,3.9,1.87
819,0,544,315,5.31,0,385,410,3.87,1.44
819,1,304,706,3.4,0,385,410,2.61,0.79
819,2,480,332,0.49,0,385,410,2.33,1.85
819,3,237,693,6.05,0,385,410,3.96,2.08
819,4,265,553,2.63,0,385,410,2.38,0.24
819,5,274,310,0.61,0,385,410,2.39,1.77
819,6,368,49,3.94,0,385,410,3.9,0.03
819,7,511,132,2.25,0,385,410,3.39,1.14
819,8,251,415,0.99,0,385,410,4.04,3.05
819,9,460,250,5.26,0,385,410,2.14,3.13
819,10,336,157,4.45,0,385,410,3.83,0.62
819,11,656,358,0.89,0,385,410,2.35,1.47
819,12,494,519,1.19,0,385,410,3.99,2.8
819,13,288,237,3.97,0,385,410,3.93,0.04
819,14,561,232,1.81,0,385,410,2.43,0.62
819,15,592,409,0.96,0,385,410,2.4,1.44
819,16,384,433,5.88,0,385,410,4.01,1.87
819,17,375,505,4.14,0,385,410,3.87,0.28
819,18,84,365,3.1,0,385,410,3.14,0.04
819,19,552,381,5.67,0,385,410,4.0,1.68
819,20,479,379,1.04,0,385,410,2.37,1.32
819,21,443,635,6.02,0,385,410,2.19,2.46
819,22,117,610,2.77,0,385,410,2.3,0.47
819,23,347,639,3.35,0,385,410,4.06,0.71
819,24,353,514,3.09,0,385,410,2.25,0.84
819,25,518,293,4.5,0,385,410,3.87,0.63
819,26,480,429,4.0,0,385,410,3.91,0.09
819,27,495,643,1.93,0,385,410,2.34,0.4
819,28,140,667,2.52,0,385,410,2.31,0.21
819,29,495,304,5.38,0,385,410,4.08,1.3
819,30,112,378,3.7,0,385,410,4.01,0.31
819,31,461,311,3.2,0,385,410,4.07,0.87
819,32,294,417,3.5,0,385,410,2.29,1.21
819,33,490,477,2.03,0,385,410,2.4,0.37
819,34,258,422,4.44,0,385,410,3.78,0.66
819,35,505,252,3.02,0,385,410,4.0,0.98
819,36,430,329,5.83,0,385,410,4.02,1.82
819,37,331,222,1.85,0,385,410,2.47,0.62
819,38,405,483,5.1,0,385,410,3.94,1.17
819,39,221,324,0.89,0,385,410,2.36,1.47
819,40,288,385,4.59,0,385,410,3.83,0.76
819,41,532,48,4.41,0,385,410,3.6,0.81
819,42,494,589,2.49,0,385,410,2.18,0.31
819,43,327,341,3.99,0,385,410,3.77,0.22
819,44,276,646,1.67,0,385,410,2.88,1.21
819,45,343,414,4.83,0,385,410,3.82,1.01
819,46,231,537,5.51,0,385,410,3.95,1.56
819,47,378,491,1.4,0,385,410,2.38,0.98
819,48,462,468,3.1,0,385,410,2.22,0.88
819,49,509,523,5.77,0,385,410,3.9,1.87
822,0,545,314,5.31,0,385,410,3.87,1.44
822,1,303,705,3.4,0,385,410,2.61,0.79
822,2,481,332,0.49,0,385,410,2.33,1.85
822,3,238,693,6.05,0,385,410,3.96,2.08
822,4,265,554,2.63,0,385,410,2.38,0.24
822,5,275,310,0.61,0,385,410,2.31,1.7
822,6,367,49,3.94,0,385,410,3.9,0.03
822,7,511,132,2.25,0,385,410,3.39,1.14
822,8,251,416,0.99,0,385,410,4.04,3.05
822,9,460,250,5.26,0,385,410,2.14,3.13
822,10,336,156,4.45,0,385,410,3.83,0.62
822,11,656,358,0.89,0,385,410,2.35,1.47
822,12,494,520,1.19,0,385,410,3.99,2.8
822,13,288,236,3.97,0,385,410,3.93,0.04
822,14,561,233,1.81,0,385,410,2.43,0.62
822,15,593,410,0.96,0,385,410,2.4,1.44
822,16,385,433,5.88,0,385,410,4.01,1.87
822,17,375,504,4.14,0,385,410,3.87,0.28
822,18,83,365,3.1,0,385,410,3.14,0.04
822,19,552,381,5.67,0,385,410,4.0,1.68
822,20,480,379,1.04,0,385,410,2.37,1.32
822,21,444,635,6.02,0,385,410,2.19,2.46
822,22,116,610,2.77,0,385,410,2.3,0.47
822,23,346,639,3.35,0,385,410,4.06,0.71
822,24,352,514,3.09,0,385,410,2.25,0.84
822,25,518,292,4.5,0,385,410,3.87,0.63
822,26,480,428,4.0,0,385,410,3.91,0.09
822,27,495,644,1.93,0,385,410,2.34,0.4
822,28,140,667,2.52,0,385,410,2.31,0.21
822,29,495,303,5.38,0,385,410,4.08,1.3
822,30,111,378,3.7,0,385,410,4.01,0.31
822,31,461,311,3.2,0,385,410,4.07,0.87
822,32,293,417,3.5,0,385,410,2.29,1.21
822,33,490,478,2.03,0,385,410,2.4,0.37
822,34,258,421,4.44,0,385,410,3.78,0.66
822,35,504,252,3.02,0,385,410,4.0,0.98
822,36,430,329,5.83,0,385,410,4.02,1.82
822,37,331,223,1.85,0,385,410,2.47,0.62
822,38,405,482,5.1,0,385,410,3.94,1.17
822,39,221,325,0.89,0,385,410,2.44,1.55
822,40,288,385,4.59,0,385,410,3.83,0.76
822,41,532,47,4.41,0,385,410,3.6,0.81
822,42,494,590,2.49,0,385,410,2.18,0.31
822,43,326,340,3.99,0,385,410,3.77,0.22
822,44,276,647,2.56,0,385,410,2.88,0.32
822,45,344,413,4.83,0,385,410,3.82,1.01
822,46,231,536,5.51,0,385,410,3.95,1.56
822,47,379,492,1.4,0,385,410,2.38,0.98
822,48,461,468,3.1,0,385,410,2.22,0.88
822,49,509,523,5.77,0,385,410,3.9,1.87
825,0,545,314,5.31,0,384,410,3.87,1.44
825,1,302,705,3.4,0,384,410,2.61,0.79
825,2,482,333,0.49,0,384,410,2.33,1.85
825,3,239,693,6.05,0,384,410,3.96,2.08
825,4,264,554,2.63,0,384,410,2.38,0.24
825,5,275,311,0.61,0,384,410,2.31,1.7
825,6,366,48,3.94,0,384,410,3.9,0.03
825,7,511,132,2.25,0,384,410,3.39,1.14
825,8,251,417,0.99,0,384,410,4.04,3.05
825,9,461,249,5.26,0,384,410,3.86,1.4
825,10,335,156,4.45,0,384,410,3.83,0.62
825,11,657,359,0.89,0,384,410,2.35,1.47
825,12,494,520,1.19,0,384,410,3.99,2.8
825,13,287,236,3.97,0,384,410,3.93,0.04
825,14,560,234,1.81,0,384,410,2.43,0.62
825,15,593,411,0.96,0,384,410,2.4,1.44
825,16,386,432,5.88,0,384,410,4.01,1.87
825,17,374,503,4.14,0,384,410,3.99,0.16
825,18,82,365,3.1,0,384,410,3.14,0.04
825,19,553,380,5.67,0,384,410,4.0,1.68
825,20,480,380,1.04,0,384,410,2.37,1.32
825,21,444,635,6.02,0,384,410,2.19,2.46
825,22,115,611,2.77,0,384,410,2.3,0.47
825,23,345,639,3.35,0,384,410,4.06,0.71
825,24,351,514,3.09,0,384,410,2.25,0.84
825,25,518,291,4.5,0,384,410,3.87,0.63
825,26,479,428,4.0,0,384,410,3.91,0.09
825,27,495,645,1.93,0,384,410,2.34,0.4
825,28,139,668,2.52,0,384,410,2.31,0.21
825,29,496,303,5.38,0,384,410,4.08,1.3
825,30,110,377,3.7,0,384,410,4.01,0.31
825,31,460,311,3.2,0,384,410,4.07,0.87
825,32,293,416,3.5,0,384,410,2.29,1.21
825,33,489,479,2.03,0,384,410,2.4,0.37
825,34,258,420,4.44,0,384,410,3.78,0.66
825,35,504,252,3.02,0,384,410,4.0,0.98
825,36,431,329,5.83,0,384,410,4.02,1.82
825,37,331,223,1.85,0,384,410,2.47,0.62
825,38,405,481,5.1,0,384,410,3.94,1.17
825,39,222,326,0.89,0,384,410,2.44,1.55
825,40,288,384,4.59,0,384,410,3.83,0.76
825,41,532,46,4.41,0,384,410,3.6,0.81
825,42,493,590,2.49,0,384,410,2.18,0.31
825,43,326,340,3.99,0,384,410,3.77,0.22
825,44,276,647,2.56,0,384,410,2.88,0.32
825,45,344,412,4.83,0,384,410,3.82,1.01
825,46,232,536,5.51,0,384,410,3.95,1.56
825,47,379,492,1.4,0,384,410,2.38,0.98
825,48,460,468,3.1,0,384,410,2.22,0.88
825,49,510,523,5.77,0,384,410,3.9,1.87
828,0,545,313,5.31,0,384,410,3.87,1.44
828,1,301,705,3.4,0,384,410,2.61,0.79
828,2,482,333,0.49,0,384,410,2.33,1.85
828,3,240,692,6.05,0,384,410,3.96,2.08
828,4,263,555,2.63,0,384,410,2.38,0.24
828,5,276,311,0.61,0,384,410,2.31,1.7
