TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
2856,60,484,720,6.24,0,388,411,0,0
2856,61,478,532,0.95,9,388,411,0,0
2856,62,527,150,0.96,0,388,411,0,0
2856,63,432,289,1.34,4,388,411,0,0
2856,64,400,526,2.83,7,388,411,0,0
2856,65,207,418,2.36,5,388,411,0,0
2856,66,392,362,6.2,12,388,411,0,0
2856,67,531,589,2.26,6,388,411,0,0
2856,68,238,525,1.58,12,388,411,0,0
2856,69,339,232,0.05,6,388,411,0,0
2856,70,277,401,4.83,10,388,411,0,0
2856,71,481,514,2.26,8,388,411,0,0
2856,72,237,295,6.21,8,388,411,0,0
2856,73,406,354,5.73,14,388,411,0,0
2856,74,201,243,1.8,5,388,411,0,0
2856,75,415,421,2.75,12,388,411,0,0
2856,76,520,253,3.05,3,388,411,0,0
2856,77,257,194,0.07,2,388,411,0,0
2856,78,536,282,6.03,5,388,411,0,0
2856,79,301,573,0.7,6,388,411,0,0
2856,80,213,606,6.12,2,388,411,0,0
2856,81,320,259,1.66,10,388,411,0,0
2856,82,535,288,6.17,5,388,411,0,0
2856,83,736,725,4.69,0,388,411,0,0
2856,84,784,368,3.38,0,388,411,0,0
2856,85,329,256,1.54,9,388,411,0,0
2856,86,268,290,4.79,11,388,411,0,0
2856,87,393,370,6.1,14,388,411,0,0
2856,88,506,393,3.97,9,388,411,0,0
2856,89,198,607,4.41,1,388,411,0,0
2856,90,513,436,3.42,12,388,411,0,0
2856,91,567,554,1.55,5,388,411,0,0
2856,92,582,446,1.99,6,388,411,0,0
2856,93,390,544,5.89,3,388,411,0,0
2856,94,453,36,4.05,0,388,411,0,0
2856,95,367,340,2.79,10,388,411,0,0
2856,96,351,339,2.62,10,388,411,0,0
2856,97,616,355,3.07,1,388,411,0,0
2856,98,209,490,4.59,8,388,411,0,0
2856,99,340,481,5.55,8,388,411,0,0
2859,0,444,285,3.48,4,388,411,0,0
2859,1,297,458,1.3,8,388,411,0,0
2859,2,237,524,3.47,11,388,411,0,0
2859,3,254,277,5.17,11,388,411,0,0
2859,4,235,230,3.2,7,388,411,0,0
2859,5,429,440,5.52,9,388,411,0,0
2859,6,546,516,5.06,10,388,411,0,0
2859,7,353,251,1.82,8,388,411,0,0
2859,8,230,521,3.15,11,388,411,0,0
2859,9,324,479,3.15,9,388,411,0,0
2859,10,292,549,5.74,11,388,411,0,0
2859,11,288,543,5.63,11,388,411,0,0
2859,12,406,445,2.04,9,388,411,0,0
2859,13,334,318,5.24,16,388,411,0,0
2859,14,349,306,3.9,14,388,411,0,0
2859,15,294,550,6.05,11,388,411,0,0
2859,16,269,335,2.26,12,388,411,0,0
2859,17,255,446,0.2,12,388,411,0,0
2859,18,325,482,3.15,9,388,411,0,0
2859,19,296,403,4.34,9,388,411,0,0
2859,20,424,276,2.39,4,388,411,0,0
2859,21,578,248,2.54,3,388,411,0,0
2859,22,227,521,3.01,11,388,411,0,0
2859,23,572,470,1.26,7,388,411,0,0
2859,24,337,342,3.11,15,388,411,0,0
2859,25,602,364,1.01,3,388,411,0,0
2859,26,558,426,5.81,9,388,411,0,0
2859,27,489,361,1.57,8,388,411,0,0
2859,28,461,458,5.26,12,388,411,0,0
2859,29,310,257,1.6,11,388,411,0,0
2859,30,380,456,5.9,12,388,411,0,0
2859,31,488,499,1.86,9,388,411,0,0
2859,32,354,345,1.84,10,388,411,0,0
2859,33,543,496,4.15,11,388,411,0,0
2859,34,84,353,5.2,0,388,411,0,0
2859,35,504,382,5.45,8,388,411,0,0
2859,36,388,565,1.41,3,388,411,0,0
2859,37,437,458,5.88,12,388,411,0,0
2859,38,529,354,3.27,10,388,411,0,0
2859,39,207,482,5.66,8,388,411,0,0
2859,40,495,344,2.9,9,388,411,0,0
2859,41,397,526,2.69,6,388,411,0,0
2859,42,189,499,6.14,6,388,411,0,0
2859,43,259,342,1.88,12,388,411,0,0
2859,44,285,402,4.92,11,388,411,0,0
2859,45,486,391,1.85,10,388,411,0,0
2859,46,256,296,4.98,10,388,411,0,0
2859,47,335,225,4.03,5,388,411,0,0
2859,48,498,377,0.8,8,388,411,0,0
2859,49,323,457,2.3,9,388,411,0,0
2859,50,311,373,0.09,12,388,411,0,0
2859,51,265,558,2.86,10,388,411,0,0
2859,52,553,518,4.71,10,388,411,0,0
2859,53,408,429,2.54,11,388,411,0,0
2859,54,583,545,5.95,6,388,411,0,0
2859,55,411,362,5.82,12,388,411,0,0
2859,56,298,573,3.36,7,388,411,0,0
2859,57,264,329,2.03,11,388,411,0,0
2859,58,474,573,5.01,4,388,411,0,0
2859,59,412,426,2.7,11,388,411,0,0
2859,60,485,720,6.24,0,388,411,0,0
2859,61,478,532,0.95,9,388,411,0,0
2859,62,528,151,0.96,0,388,411,0,0
2859,63,432,289,1.34,4,388,411,0,0
2859,64,400,526,2.83,7,388,411,0,0
2859,65,207,418,2.36,5,388,411,0,0
2859,66,392,362,6.2,12,388,411,0,0
2859,67,531,589,2.26,6,388,411,0,0
2859,68,238,525,1.58,12,388,411,0,0
2859,69,339,232,0.05,6,388,411,0,0
2859,70,277,401,4.83,10,388,411,0,0
2859,71,481,514,2.26,8,388,411,0,0
2859,72,237,295,6.21,8,388,411,0,0
2859,73,406,354,5.73,14,388,411,0,0
2859,74,201,243,1.8,5,388,411,0,0
2859,75,415,421,2.75,12,388,411,0,0
2859,76,520,253,3.05,3,388,411,0,0
2859,77,257,194,0.07,2,388,411,0,0
2859,78,536,282,6.03,5,388,411,0,0
2859,79,301,573,0.7,6,388,411,0,0
2859,80,213,606,6.12,2,388,411,0,0
2859,81,320,259,1.66,10,388,411,0,0
2859,82,535,288,6.17,5,388,411,0,0
2859,83,736,724,4.69,0,388,411,0,0
2859,84,783,368,3.38,0,388,411,0,0
2859,85,329,256,1.54,9,388,411,0,0
2859,86,268,290,4.79,11,388,411,0,0
2859,87,393,370,6.1,14,388,411,0,0
2859,88,506,393,3.97,9,388,411,0,0
2859,89,198,607,4.41,1,388,411,0,0
2859,90,513,436,3.42,12,388,411,0,0
2859,91,567,554,1.55,5,388,411,0,0
2859,92,582,446,1.99,6,388,411,0,0
2859,93,390,544,5.89,3,388,411,0,0
2859,94,453,35,4.05,0,388,411,0,0
2859,95,367,340,2.79,10,388,411,0,0
2859,96,351,339,2.62,10,388,411,0,0
2859,97,616,355,3.07,1,388,411,0,0
2859,98,209,490,4.59,8,388,411,0,0
2859,99,340,481,5.55,8,388,411,0,0
2862,0,444,285,3.48,4,388,411,0,0
2862,1,297,458,1.3,8,388,411,0,0
2862,2,237,524,3.47,11,388,411,0,0
2862,3,254,277,5.17,11,388,411,0,0
2862,4,235,230,3.2,7,388,411,0,0
2862,5,429,440,5.52,9,388,411,0,0
2862,6,546,516,5.06,10,388,411,0,0
2862,7,353,251,1.82,8,388,411,0,0
2862,8,230,521,3.15,11,388,411,0,0
2862,9,324,479,3.15,9,388,411,0,0
2862,10,292,549,5.74,11,388,411,0,0
2862,11,288,543,5.63,11,388,411,0,0
2862,12,406,445,2.04,9,388,411,0,0
2862,13,334,318,5.24,16,388,411,0,0
2862,14,349,306,3.9,14,388,411,0,0
2862,15,294,550,6.05,11,388,411,0,0
2862,16,269,335,2.26,12,388,411,0,0
2862,17,255,446,0.2,12,388,411,0,0
2862,18,325,482,3.15,9,388,411,0,0
2862,19,296,403,4.34,9,388,411,0,0
2862,20,424,276,2.39,4,388,411,0,0
2862,21,578,248,2.54,3,388,411,0,0
2862,22,227,521,3.01,11,388,411,0,0
2862,23,572,470,1.26,7,388,411,0,0
2862,24,337,342,3.11,15,388,411,0,0
2862,25,602,364,1.01,3,388,411,0,0
2862,26,558,426,5.81,9,388,411,0,0
2862,27,489,361,1.57,8,388,411,0,0
2862,28,461,458,5.26,12,388,411,0,0
2862,29,310,257,1.6,11,388,411,0,0
2862,30,380,456,5.9,12,388,411,0,0
2862,31,488,499,1.86,9,388,411,0,0
2862,32,354,345,1.84,10,388,411,0,0
2862,33,543,496,4.15,11,388,411,0,0
2862,34,84,352,5.2,0,388,411,0,0
2862,35,504,382,5.45,8,388,411,0,0
2862,36,388,565,1.41,3,388,411,0,0
2862,37,437,458,5.88,12,388,411,0,0
2862,38,529,354,3.27,10,388,411,0,0
2862,39,207,482,5.66,8,388,411,0,0
2862,40,495,344,2.9,9,388,411,0,0
2862,41,397,526,2.69,6,388,411,0,0
2862,42,189,499,6.14,6,388,411,0,0
2862,43,259,342,1.88,12,388,411,0,0
2862,44,285,402,4.92,11,388,411,0,0
2862,45,486,391,0.88,10,388,411,0,0
2862,46,256,296,4.98,10,388,411,0,0
2862,47,335,225,4.03,5,388,411,0,0
2862,48,498,377,0.8,8,388,411,0,0
2862,49,323,457,2.3,9,388,411,0,0
2862,50,311,373,0.09,12,388,411,0,0
2862,51,265,558,2.86,10,388,411,0,0
2862,52,553,518,4.71,10,388,411,0,0
2862,53,408,429,2.54,11,388,411,0,0
2862,54,583,545,5.95,6,388,411,0,0
2862,55,411,362,5.82,12,388,411,0,0
2862,56,298,573,3.36,7,388,411,0,0
2862,57,264,329,2.03,11,388,411,0,0
2862,58,474,573,5.01,4,388,411,0,0
2862,59,412,426,2.7,11,388,411,0,0
2862,60,486,720,6.24,0,388,411,0,0
2862,61,478,532,0.95,9,388,411,0,0
2862,62,528,151,0.96,0,388,411,0,0
2862,63,432,289,1.34,4,388,411,0,0
2862,64,400,526,2.83,7,388,411,0,0
2862,65,207,418,2.36,5,388,411,0,0
2862,66,392,362,6.2,12,388,411,0,0
2862,67,531,589,2.26,6,388,411,0,0
2862,68,238,525,1.58,12,388,411,0,0
2862,69,339,232,0.05,6,388,411,0,0
2862,70,277,401,4.83,10,388,411,0,0
2862,71,481,514,2.26,8,388,411,0,0
2862,72,237,295,6.21,8,388,411,0,0
2862,73,406,354,5.73,14,388,411,0,0
2862,74,201,243,1.8,5,388,411,0,0
2862,75,415,421,2.75,12,388,411,0,0
2862,76,520,253,3.05,3,388,411,0,0
2862,77,257,194,0.07,2,388,411,0,0
2862,78,536,282,6.03,5,388,411,0,0
2862,79,301,573,0.7,6,388,411,0,0
2862,80,213,606,6.12,2,388,411,0,0
2862,81,320,259,1.66,10,388,411,0,0
2862,82,535,288,6.17,5,388,411,0,0
2862,83,736,723,4.69,0,388,411,0,0
2862,84,783,367,3.38,0,388,411,0,0
2862,85,329,256,1.54,9,388,411,0,0
2862,86,268,290,4.79,11,388,411,0,0
2862,87,393,370,6.1,14,388,411,0,0
2862,88,506,393,3.97,9,388,411,0,0
2862,89,198,607,4.41,1,388,411,0,0
2862,90,513,436,3.42,12,388,411,0,0
2862,91,567,554,1.55,5,388,411,0,0
2862,92,582,446,1.99,6,388,411,0,0
2862,93,390,544,5.89,3,388,411,0,0
2862,94,452,34,4.05,0,388,411,0,0
2862,95,367,340,2.79,10,388,411,0,0
2862,96,351,339,2.62,10,388,411,0,0
2862,97,616,355,3.07,1,388,411,0,0
2862,98,209,490,4.59,8,388,411,0,0
2862,99,340,481,5.55,8,388,411,0,0
2865,0,444,285,3.48,4,388,411,0,0
2865,1,297,458,1.3,8,388,411,0,0
2865,2,237,524,3.47,11,388,411,0,0
2865,3,254,277,5.17,11,388,411,0,0
2865,4,235,230,3.2,7,388,411,0,0
2865,5,429,440,5.52,9,388,411,0,0
2865,6,546,516,5.06,10,388,411,0,0
2865,7,353,251,1.82,8,388,411,0,0
2865,8,230,521,3.15,11,388,411,0,0
2865,9,324,479,3.15,9,388,411,0,0
2865,10,292,549,5.74,11,388,411,0,0
2865,11,288,543,5.63,11,388,411,0,0
2865,12,406,445,2.04,9,388,411,0,0
2865,13,334,318,5.24,16,388,411,0,0
2865,14,349,306,3.9,14,388,411,0,0
2865,15,294,550,6.05,11,388,411,0,0
2865,16,269,335,2.26,12,388,411,0,0
2865,17,255,446,0.2,12,388,411,0,0
2865,18,325,482,3.15,9,388,411,0,0
2865,19,296,403,4.34,9,388,411,0,0
2865,20,424,276,2.39,4,388,411,0,0
2865,21,578,248,2.54,3,388,411,0,0
2865,22,227,521,3.01,11,388,411,0,0
2865,23,572,470,1.26,7,388,411,0,0
2865,24,337,342,3.11,15,388,411,0,0
2865,25,602,364,1.01,3,388,411,0,0
2865,26,558,426,5.81,9,388,411,0,0
2865,27,489,361,1.57,8,388,411,0,0
2865,28,461,458,5.26,12,388,411,0,0
2865,29,310,257,1.6,11,388,411,0,0
2865,30,380,456,5.9,12,388,411,0,0
2865,31,488,499,1.86,9,388,411,0,0
2865,32,354,345,1.84,10,388,411,0,0
2865,33,543,496,4.15,11,388,411,0,0
2865,34,84,352,5.2,0,388,411,0,0
2865,35,504,382,5.45,8,388,411,0,0
2865,36,388,565,1.41,3,388,411,0,0
2865,37,437,458,5.88,12,388,411,0,0
2865,38,529,354,3.27,10,388,411,0,0
2865,39,207,482,5.66,8,388,411,0,0
2865,40,495,344,2.9,9,388,411,0,0
2865,41,397,526,2.69,6,388,411,0,0
2865,42,189,499,6.14,6,388,411,0,0
2865,43,259,342,1.88,12,388,411,0,0
2865,44,285,402,4.92,11,388,411,0,0
2865,45,486,391,0.88,10,388,411,0,0
2865,46,256,296,4.98,10,388,411,0,0
2865,47,335,225,4.03,5,388,411,0,0
2865,48,498,377,0.8,8,388,411,0,0
2865,49,323,457,2.3,9,388,411,0,0
2865,50,311,373,0.09,12,388,411,0,0
2865,51,265,558,2.86,10,388,411,0,0
2865,52,553,518,4.71,10,388,411,0,0
2865,53,408,429,2.54,11,388,411,0,0
2865,54,583,545,5.95,6,388,411,0,0
2865,55,411,362,5.82,12,388,411,0,0
2865,56,298,573,3.36,7,388,411,0,0
2865,57,264,329,2.03,11,388,411,0,0
2865,58,474,573,5.01,4,388,411,0,0
2865,59,412,426,2.7,11,388,411,0,0
2865,60,487,719,6.24,0,388,411,0,0
2865,61,478,532,0.95,9,388,411,0,0
2865,62,529,152,0.96,0,388,411,0,0
2865,63,432,289,1.34,4,388,411,0,0
2865,64,400,526,2.83,7,388,411,0,0
2865,65,207,418,2.36,5,388,411,0,0
2865,66,392,362,6.2,12,388,411,0,0
2865,67,531,589,2.26,6,388,411,0,0
2865,68,238,525,1.58,12,388,411,0,0
2865,69,339,232,0.05,6,388,411,0,0
2865,70,277,401,4.83,10,388,411,0,0
2865,71,481,514,2.26,8,388,411,0,0
2865,72,237,295,6.21,8,388,411,0,0
2865,73,406,354,5.73,14,388,411,0,0
2865,74,201,243,1.8,5,388,411,0,0
2865,75,415,421,2.75,12,388,411,0,0
2865,76,520,253,3.05,3,388,411,0,0
2865,77,257,194,0.07,2,388,411,0,0
2865,78,536,282,6.03,5,388,411,0,0
2865,79,301,573,0.7,6,388,411,0,0
2865,80,213,606,6.12,2,388,411,0,0
2865,81,320,259,1.66,10,388,411,0,0
2865,82,535,288,6.17,5,388,411,0,0
2865,83,736,723,4.69,0,388,411,0,0
2865,84,782,367,3.38,0,388,411,0,0
2865,85,329,256,1.54,9,388,411,0,0
2865,86,268,290,4.79,11,388,411,0,0
2865,87,393,370,6.1,14,388,411,0,0
2865,88,506,393,3.97,9,388,411,0,0
2865,89,198,607,4.41,1,388,411,0,0
2865,90,513,436,3.42,12,388,411,0,0
2865,91,567,554,1.55,5,388,411,0,0
2865,92,582,446,1.99,6,388,411,0,0
2865,93,390,544,5.89,3,388,411,0,0
2865,94,452,34,4.05,0,388,411,0,0
2865,95,367,340,2.79,10,388,411,0,0
2865,96,351,339,2.62,10,388,411,0,0
2865,97,616,355,3.07,1,388,411,0,0
2865,98,209,490,4.59,8,388,411,0,0
2865,99,340,481,5.55,8,388,411,0,0
2868,0,444,285,3.48,4,388,411,0,0
2868,1,297,458,1.3,8,388,411,0,0
2868,2,237,524,3.47,11,388,411,0,0
2868,3,254,277,5.17,11,388,411,0,0
2868,4,235,230,3.2,7,388,411,0,0
2868,5,430,440,5.52,9,388,411,0,0
2868,6,546,515,5.06,10,388,411,0,0
2868,7,353,251,1.82,8,388,411,0,0
2868,8,229,521,3.15,11,388,411,0,0
2868,9,323,479,3.15,9,388,411,0,0
2868,10,292,549,5.74,11,388,411,0,0
2868,11,288,543,5.63,11,388,411,0,0
2868,12,406,445,4.33,9,388,411,0,0
2868,13,334,318,5.24,16,388,411,0,0
2868,14,349,306,3.9,14,388,411,0,0
2868,15,294,550,6.05,11,388,411,0,0
2868,16,269,335,2.26,12,388,411,0,0
2868,17,255,446,0.2,12,388,411,0,0
2868,18,325,482,3.15,9,388,411,0,0
2868,19,296,403,4.34,9,388,411,0,0
2868,20,424,277,2.39,4,388,411,0,0
2868,21,578,248,2.54,3,388,411,0,0
2868,22,227,521,3.01,11,388,411,0,0
2868,23,572,470,1.26,7,388,411,0,0
2868,24,337,342,3.11,15,388,411,0,0
2868,25,602,364,1.01,3,388,411,0,0
2868,26,558,426,5.81,9,388,411,0,0
2868,27,489,361,1.57,8,388,411,0,0
2868,28,461,458,5.29,12,388,411,0,0
2868,29,310,257,1.6,11,388,411,0,0
2868,30,380,456,5.9,12,388,411,0,0
2868,31,488,499,1.86,9,388,411,0,0
2868,32,354,346,1.84,10,388,411,0,0
2868,33,543,496,4.15,11,388,411,0,0
2868,34,85,351,5.2,0,388,411,0,0
2868,35,504,381,5.45,8,388,411,0,0
2868,36,388,566,1.41,3,388,411,0,0
2868,37,437,458,5.88,12,388,411,0,0
2868,38,528,354,3.27,10,388,411,0,0
2868,39,207,482,5.66,8,388,411,0,0
2868,40,495,344,2.9,9,388,411,0,0
2868,41,397,527,2.69,6,388,411,0,0
2868,42,189,499,6.14,6,388,411,0,0
2868,43,259,342,1.88,12,388,411,0,0
2868,44,285,402,4.92,11,388,411,0,0
2868,45,486,391,0.88,10,388,411,0,0
2868,46,256,296,4.98,10,388,411,0,0
2868,47,334,224,4.03,5,388,411,0,0
2868,48,499,377,0.8,8,388,411,0,0
2868,49,323,458,2.3,9,388,411,0,0
2868,50,312,373,0.09,12,388,411,0,0
2868,51,265,558,2.86,10,388,411,0,0
2868,52,553,518,4.71,10,388,411,0,0
2868,53,408,429,2.54,11,388,411,0,0
2868,54,584,545,5.95,6,388,411,0,0
2868,55,411,362,5.82,12,388,411,0,0
2868,56,298,573,3.36,7,388,411,0,0
2868,57,264,329,2.03,11,388,411,0,0
2868,58,474,572,5.01,4,388,411,0,0
2868,59,411,426,2.7,11,388,411,0,0
2868,60,487,719,6.24,0,388,411,0,0
2868,61,478,532,0.95,9,388,411,0,0
2868,62,529,153,0.96,0,388,411,0,0
2868,63,432,289,1.34,4,388,411,0,0
2868,64,400,526,2.83,7,388,411,0,0
2868,65,207,418,2.36,5,388,411,0,0
2868,66,392,362,6.2,12,388,411,0,0
2868,67,531,590,2.26,6,388,411,0,0
2868,68,238,525,1.58,12,388,411,0,0
2868,69,340,232,0.05,6,388,411,0,0
2868,70,278,401,4.83,10,388,411,0,0
2868,71,481,514,2.26,8,388,411,0,0
2868,72,237,295,6.21,8,388,411,0,0
2868,73,406,354,5.73,14,388,411,0,0
2868,74,201,243,1.8,5,388,411,0,0
2868,75,415,421,2.75,12,388,411,0,0
2868,76,520,253,3.05,3,388,411,0,0
2868,77,257,194,0.07,2,388,411,0,0
2868,78,536,282,6.03,5,388,411,0,0
2868,79,301,573,0.7,6,388,411,0,0
2868,80,213,606,6.12,2,388,411,0,0
2868,81,320,259,1.66,10,388,411,0,0
2868,82,536,288,6.17,5,388,411,0,0
2868,83,736,722,4.69,0,388,411,0,0
2868,84,781,367,3.38,0,388,411,0,0
2868,85,329,256,1.54,9,388,411,0,0
2868,86,268,289,4.79,11,388,411,0,0
2868,87,393,370,6.1,14,388,411,0,0
2868,88,506,393,3.97,9,388,411,0,0
2868,89,198,607,4.41,1,388,411,0,0
2868,90,513,436,3.42,12,388,411,0,0
2868,91,567,554,1.55,5,388,411,0,0
2868,92,582,446,1.99,6,388,411,0,0
2868,93,390,544,5.89,3,388,411,0,0
2868,94,451,33,4.05,0,388,411,0,0
2868,95,367,340,2.79,10,388,411,0,0
2868,96,351,339,2.62,10,388,411,0,0
2868,97,616,355,3.07,1,388,411,0,0
2868,98,209,490,4.59,8,388,411,0,0
2868,99,341,481,5.55,8,388,411,0,0
2871,0,443,284,3.48,4,388,411,0,0
2871,1,297,459,1.3,8,388,411,0,0
2871,2,236,524,3.47,11,388,411,0,0
2871,3,254,276,5.17,11,388,411,0,0
2871,4,234,230,3.2,7,388,411,0,0
2871,5,430,439,5.52,9,388,411,0,0
2871,6,546,515,5.06,10,388,411,0,0
2871,7,353,252,1.82,8,388,411,0,0
2871,8,229,521,3.15,11,388,411,0,0
2871,9,323,479,3.15,9,388,411,0,0
2871,10,292,548,5.74,11,388,411,0,0
2871,11,289,542,5.63,11,388,411,0,0
2871,12,406,445,4.33,9,388,411,0,0
2871,13,335,317,5.24,16,388,411,0,0
2871,14,349,306,3.9,14,388,411,0,0
2871,15,295,549,6.05,11,388,411,0,0
2871,16,268,336,2.26,12,388,411,0,0
2871,17,256,446,0.2,12,388,411,0,0
2871,18,324,482,3.15,9,388,411,0,0
2871,19,296,403,4.34,9,388,411,0,0
2871,20,423,277,2.39,4,388,411,0,0
2871,21,577,248,2.54,3,388,411,0,0
2871,22,226,521,3.01,11,388,411,0,0
2871,23,572,471,1.26,7,388,411,0,0
2871,24,337,342,5.76,15,388,411,0,0
2871,25,602,365,1.01,3,388,411,0,0
2871,26,559,426,5.81,9,388,411,0,0
2871,27,489,362,1.57,8,388,411,0,0
2871,28,461,458,5.29,12,388,411,0,0
2871,29,310,258,1.6,11,388,411,0,0
2871,30,381,456,5.9,12,388,411,0,0
2871,31,488,500,1.86,9,388,411,0,0
2871,32,354,346,1.84,10,388,411,0,0
2871,33,543,495,4.15,11,388,411,0,0
2871,34,85,350,5.2,0,388,411,0,0
2871,35,504,381,5.45,8,388,411,0,0
2871,36,389,566,1.41,3,388,411,0,0
2871,37,438,458,5.88,12,388,411,0,0
2871,38,528,354,3.27,10,388,411,0,0
2871,39,208,481,5.66,8,388,411,0,0
2871,40,494,344,2.9,9,388,411,0,0
2871,41,396,527,2.69,6,388,411,0,0
2871,42,189,499,6.14,6,388,411,0,0
2871,43,258,343,1.88,12,388,411,0,0
2871,44,285,401,4.92,11,388,411,0,0
2871,45,486,391,0.88,10,388,411,0,0
2871,46,256,295,4.98,10,388,411,0,0
2871,47,334,224,4.03,5,388,411,0,0
2871,48,499,378,0.8,8,388,411,0,0
2871,49,322,458,2.3,9,388,411,0,0
2871,50,312,373,0.09,12,388,411,0,0
2871,51,264,558,2.86,10,388,411,0,0
2871,52,553,517,4.71,10,388,411,0,0
2871,53,407,429,2.54,11,388,411,0,0
2871,54,584,544,5.95,6,388,411,0,0
2871,55,412,362,5.82,12,388,411,0,0
2871,56,297,573,3.36,7,388,411,0,0
2871,57,264,330,2.03,11,388,411,0,0
2871,58,474,572,5.01,4,388,411,0,0
2871,59,411,426,2.7,11,388,411,0,0
2871,60,488,719,6.24,0,388,411,0,0
2871,61,478,533,0.95,9,388,411,0,0
2871,62,529,153,0.96,0,388,411,0,0
2871,63,432,290,1.34,4,388,411,0,0
2871,64,399,526,2.83,7,388,411,0,0
2871,65,206,419,2.36,5,388,411,0,0
2871,66,393,362,6.2,12,388,411,0,0
2871,67,530,590,2.26,6,388,411,0,0
2871,68,238,525,1.58,12,388,411,0,0
2871,69,341,232,0.05,6,388,411,0,0
2871,70,278,400,4.83,10,388,411,0,0
2871,71,480,515,2.26,8,388,411,0,0
2871,72,238,295,6.21,8,388,411,0,0
2871,73,407,354,5.73,14,388,411,0,0
2871,74,201,244,1.8,5,388,411,0,0
2871,75,414,422,2.75,12,388,411,0,0
2871,76,519,253,3.05,3,388,411,0,0
2871,77,258,194,0.07,2,388,411,0,0
2871,78,537,282,6.03,5,388,411,0,0
2871,79,302,573,0.7,6,388,411,0,0
2871,80,214,606,6.12,2,388,411,0,0
2871,81,320,260,1.66,10,388,411,0,0
2871,82,536,288,6.17,5,388,411,0,0
2871,83,736,721,4.69,0,388,411,0,0
2871,84,780,367,3.38,0,388,411,0,0
2871,85,329,257,1.54,9,388,411,0,0
2871,86,268,289,0.17,11,388,411,0,0
2871,87,394,370,6.1,14,388,411,0,0
2871,88,506,392,3.97,9,388,411,0,0
2871,89,197,606,4.41,1,388,411,0,0
2871,90,512,436,3.42,12,388,411,0,0
2871,91,567,555,1.55,5,388,411,0,0
2871,92,582,446,6.03,6,388,411,0,0
2871,93,391,544,5.89,3,388,411,0,0
2871,94,451,33,4.05,0,388,411,0,0
2871,95,366,340,2.79,10,388,411,0,0
2871,96,350,340,2.62,10,388,411,0,0
2871,97,615,355,3.07,1,388,411,0,0
2871,98,209,489,4.59,8,388,411,0,0
2871,99,341,480,5.55,8,388,411,0,0
2874,0,442,284,3.48,4,388,411,0,0
2874,1,297,460,1.3,8,388,411,0,0
2874,2,235,524,3.47,11,388,411,0,0
2874,3,254,275,5.17,11,388,411,0,0
2874,4,233,230,3.2,7,388,411,0,0
2874,5,431,439,5.52,9,388,411,0,0
2874,6,546,514,5.06,10,388,411,0,0
2874,7,352,253,1.82,8,388,411,0,0
2874,8,228,521,3.15,11,388,411,0,0
2874,9,322,479,3.15,9,388,411,0,0
2874,10,293,548,5.74,11,388,411,0,0
2874,11,289,542,5.63,11,388,411,0,0
2874,12,406,445,4.33,9,388,411,0,0
2874,13,335,317,5.24,16,388,411,0,0
2874,14,348,305,3.9,14,388,411,0,0
2874,15,296,549,6.05,11,388,411,0,0
2874,16,268,336,2.26,12,388,411,0,0
2874,17,257,446,0.2,12,388,411,0,0
2874,18,323,482,3.15,9,388,411,0,0
2874,19,296,402,4.34,9,388,411,0,0
2874,20,422,278,2.39,4,388,411,0,0
2874,21,576,249,2.54,3,388,411,0,0
2874,22,225,521,3.01,11,388,411,0,0
2874,23,572,472,1.26,7,388,411,0,0
2874,24,337,342,5.76,15,388,411,0,0
2874,25,603,365,1.01,3,388,411,0,0
2874,26,560,425,5.81,9,388,411,0,0
2874,27,489,363,1.57,8,388,411,0,0
2874,28,461,458,5.29,12,388,411,0,0
2874,29,310,258,1.6,11,388,411,0,0
2874,30,381,455,5.9,12,388,411,0,0
2874,31,487,501,1.86,9,388,411,0,0
2874,32,354,347,1.84,10,388,411,0,0
2874,33,542,495,4.15,11,388,411,0,0
2874,34,85,350,5.2,0,388,411,0,0
2874,35,505,380,5.45,8,388,411,0,0
2874,36,389,567,1.41,3,388,411,0,0
2874,37,438,457,5.88,12,388,411,0,0
2874,38,527,354,3.27,10,388,411,0,0
2874,39,209,481,5.66,8,388,411,0,0
2874,40,493,344,2.9,9,388,411,0,0
2874,41,395,527,2.69,6,388,411,0,0
2874,42,189,499,6.14,6,388,411,0,0
2874,43,258,343,1.88,12,388,411,0,0
2874,44,285,400,4.92,11,388,411,0,0
2874,45,486,391,0.88,10,388,411,0,0
2874,46,256,294,4.98,10,388,411,0,0
2874,47,333,223,4.03,5,388,411,0,0
2874,48,500,378,0.8,8,388,411,0,0
2874,49,321,459,2.3,9,388,411,0,0
2874,50,313,373,0.09,12,388,411,0,0
2874,51,264,558,2.86,10,388,411,0,0
2874,52,553,516,4.71,10,388,411,0,0
2874,53,407,430,2.54,11,388,411,0,0
2874,54,585,544,5.95,6,388,411,0,0
2874,55,412,361,5.82,12,388,411,0,0
2874,56,297,572,3.36,7,388,411,0,0
2874,57,263,331,2.03,11,388,411,0,0
2874,58,474,571,5.01,4,388,411,0,0
2874,59,410,426,2.7,11,388,411,0,0
2874,60,489,719,6.24,0,388,411,0,0
2874,61,479,534,0.95,9,388,411,0,0
2874,62,530,154,0.96,0,388,411,0,0
2874,63,432,290,1.34,4,388,411,0,0
2874,64,398,527,2.83,7,388,411,0,0
2874,65,205,419,2.36,5,388,411,0,0
