TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
2517,55,294,431,4.56,10,382,413,0,0
2517,56,302,636,4.28,2,382,413,0,0
2517,57,488,283,6.07,7,382,413,0,0
2517,58,271,375,4.32,8,382,413,0,0
2517,59,404,550,2.42,6,382,413,0,0
2517,60,389,421,2.87,10,382,413,0,0
2517,61,347,479,2.49,11,382,413,0,0
2517,62,540,502,4.49,6,382,413,0,0
2517,63,481,329,0.22,10,382,413,0,0
2517,64,196,629,3.26,3,382,413,0,0
2517,65,609,517,0.48,4,382,413,0,0
2517,66,345,40,0.41,0,382,413,0,0
2517,67,351,613,6.06,3,382,413,0,0
2517,68,277,336,0.73,7,382,413,0,0
2517,69,238,502,4.56,11,382,413,0,0
2517,70,520,434,0.61,10,382,413,0,0
2517,71,377,180,3.52,5,382,413,0,0
2517,72,146,219,2.26,1,382,413,0,0
2517,73,472,451,5.94,10,382,413,0,0
2517,74,121,319,5.8,1,382,413,0,0
2517,75,183,508,4.27,8,382,413,0,0
2517,76,298,241,4.31,6,382,413,0,0
2517,77,426,332,6.19,11,382,413,0,0
2517,78,404,291,2.11,10,382,413,0,0
2517,79,417,244,4.42,10,382,413,0,0
2517,80,191,486,4.7,9,382,413,0,0
2517,81,407,433,1.41,10,382,413,0,0
2517,82,608,407,4.35,1,382,413,0,0
2517,83,604,579,2.97,0,382,413,0,0
2517,84,232,507,4.82,11,382,413,0,0
2517,85,443,612,4.9,1,382,413,0,0
2517,86,672,490,1.09,1,382,413,0,0
2517,87,411,251,0.05,9,382,413,0,0
2517,88,499,406,1.35,11,382,413,0,0
2517,89,315,524,0.97,13,382,413,0,0
2517,90,429,778,5.27,0,382,413,0,0
2517,91,563,286,3.86,5,382,413,0,0
2517,92,420,444,0.2,11,382,413,0,0
2517,93,253,606,5.37,4,382,413,0,0
2517,94,467,275,2.07,8,382,413,0,0
2517,95,164,579,5.49,2,382,413,0,0
2517,96,331,23,1.47,0,382,413,0,0
2517,97,182,518,0.85,6,382,413,0,0
2517,98,289,479,0.5,14,382,413,0,0
2517,99,535,503,3.67,6,382,413,0,0
2520,0,387,369,3.98,10,382,413,0,0
2520,1,420,373,3.63,15,382,413,0,0
2520,2,487,373,2.15,11,382,413,0,0
2520,3,269,406,2.56,8,382,413,0,0
2520,4,377,510,4.99,8,382,413,0,0
2520,5,468,428,3.57,11,382,413,0,0
2520,6,268,534,0.63,10,382,413,0,0
2520,7,530,222,2.88,2,382,413,0,0
2520,8,358,525,5.71,8,382,413,0,0
2520,9,409,309,0.83,8,382,413,0,0
2520,10,519,515,0.1,8,382,413,0,0
2520,11,527,317,6.26,8,382,413,0,0
2520,12,416,302,6.05,9,382,413,0,0
2520,13,350,519,2.95,9,382,413,0,0
2520,14,337,338,0.32,6,382,413,0,0
2520,15,348,309,1.57,10,382,413,0,0
2520,16,364,302,3.77,9,382,413,0,0
2520,17,184,319,4.6,4,382,413,0,0
2520,18,411,253,2.02,9,382,413,0,0
2520,19,441,548,0.2,6,382,413,0,0
2520,20,587,285,1.06,5,382,413,0,0
2520,21,500,175,5.92,3,382,413,0,0
2520,22,426,383,4.07,15,382,413,0,0
2520,23,301,425,3.84,11,382,413,0,0
2520,24,696,789,6.2,0,382,413,0,0
2520,25,492,412,3.01,10,382,413,0,0
2520,26,317,466,4.47,9,382,413,0,0
2520,27,301,430,0.65,7,382,413,0,0
2520,28,176,333,1.42,3,382,413,0,0
2520,29,573,263,1.5,5,382,413,0,0
2520,30,151,676,2.55,2,382,413,0,0
2520,31,200,520,1.92,9,382,413,0,0
2520,32,429,443,2.88,14,382,413,0,0
2520,33,211,312,3.25,4,382,413,0,0
2520,34,446,530,5.09,6,382,413,0,0
2520,35,299,431,0.81,7,382,413,0,0
2520,36,357,219,1.2,4,382,413,0,0
2520,37,378,436,1.96,9,382,413,0,0
2520,38,533,410,0.29,9,382,413,0,0
2520,39,237,283,1.8,4,382,413,0,0
2520,40,550,305,3.55,8,382,413,0,0
2520,41,594,287,4.4,4,382,413,0,0
2520,42,448,186,2.01,2,382,413,0,0
2520,43,567,596,0.29,4,382,413,0,0
2520,44,510,590,4.47,1,382,413,0,0
2520,45,153,422,2.92,1,382,413,0,0
2520,46,255,540,5.8,9,382,413,0,0
2520,47,546,517,3.3,6,382,413,0,0
2520,48,251,190,3.63,2,382,413,0,0
2520,49,379,623,2.97,4,382,413,0,0
2520,50,95,235,1.78,1,382,413,0,0
2520,51,513,484,3.45,7,382,413,0,0
2520,52,504,289,5.3,7,382,413,0,0
2520,53,252,568,2.79,8,382,413,0,0
2520,54,221,463,3.9,13,382,413,0,0
2520,55,294,430,4.56,10,382,413,0,0
2520,56,302,635,4.28,2,382,413,0,0
2520,57,489,283,6.07,7,382,413,0,0
2520,58,270,374,4.32,8,382,413,0,0
2520,59,403,550,2.42,6,382,413,0,0
2520,60,388,421,2.87,10,382,413,0,0
2520,61,347,480,2.49,11,382,413,0,0
2520,62,540,501,4.49,6,382,413,0,0
2520,63,482,330,0.22,10,382,413,0,0
2520,64,195,628,3.26,3,382,413,0,0
2520,65,610,518,0.48,4,382,413,0,0
2520,66,346,40,0.41,0,382,413,0,0
2520,67,352,613,6.06,3,382,413,0,0
2520,68,278,337,0.73,7,382,413,0,0
2520,69,238,502,4.56,11,382,413,0,0
2520,70,521,434,0.61,10,382,413,0,0
2520,71,377,179,3.52,5,382,413,0,0
2520,72,145,220,2.26,1,382,413,0,0
2520,73,473,450,5.94,10,382,413,0,0
2520,74,122,319,5.8,1,382,413,0,0
2520,75,182,507,4.27,8,382,413,0,0
2520,76,297,241,4.31,6,382,413,0,0
2520,77,427,332,6.19,11,382,413,0,0
2520,78,404,291,2.11,10,382,413,0,0
2520,79,416,243,4.42,10,382,413,0,0
2520,80,191,486,4.7,9,382,413,0,0
2520,81,407,433,1.41,10,382,413,0,0
2520,82,608,406,4.35,1,382,413,0,0
2520,83,603,579,2.97,0,382,413,0,0
2520,84,232,506,4.82,11,382,413,0,0
2520,85,443,611,4.9,1,382,413,0,0
2520,86,672,490,1.09,1,382,413,0,0
2520,87,412,251,0.05,9,382,413,0,0
2520,88,499,406,1.35,11,382,413,0,0
2520,89,315,525,0.97,13,382,413,0,0
2520,90,429,777,5.27,0,382,413,0,0
2520,91,563,285,3.86,5,382,413,0,0
2520,92,420,444,0.2,11,382,413,0,0
2520,93,254,606,5.37,4,382,413,0,0
2520,94,467,276,2.07,8,382,413,0,0
2520,95,165,579,3.32,2,382,413,0,0
2520,96,331,23,1.47,0,382,413,0,0
2520,97,182,519,0.85,6,382,413,0,0
2520,98,290,479,0.5,14,382,413,0,0
2520,99,534,502,3.67,6,382,413,0,0
2523,0,386,368,3.98,10,382,413,0,0
2523,1,420,372,3.63,15,382,413,0,0
2523,2,486,374,2.15,11,382,413,0,0
2523,3,268,407,2.56,8,382,413,0,0
2523,4,377,509,4.99,8,382,413,0,0
2523,5,468,428,3.57,11,382,413,0,0
2523,6,269,535,0.63,10,382,413,0,0
2523,7,530,222,2.88,2,382,413,0,0
2523,8,358,525,5.71,8,382,413,0,0
2523,9,410,310,0.83,8,382,413,0,0
2523,10,520,515,0.1,8,382,413,0,0
2523,11,528,317,6.26,8,382,413,0,0
2523,12,417,301,6.05,9,382,413,0,0
2523,13,349,519,2.95,9,382,413,0,0
2523,14,338,338,0.32,6,382,413,0,0
2523,15,348,310,1.57,10,382,413,0,0
2523,16,364,301,3.77,9,382,413,0,0
2523,17,184,318,4.6,4,382,413,0,0
2523,18,410,253,2.02,9,382,413,0,0
2523,19,442,548,0.2,6,382,413,0,0
2523,20,587,286,1.06,5,382,413,0,0
2523,21,501,175,5.92,3,382,413,0,0
2523,22,426,383,4.07,15,382,413,0,0
2523,23,300,425,3.84,11,382,413,0,0
2523,24,697,789,6.2,0,382,413,0,0
2523,25,492,412,3.01,10,382,413,0,0
2523,26,317,465,4.47,9,382,413,0,0
2523,27,301,431,0.65,7,382,413,0,0
2523,28,177,333,1.42,3,382,413,0,0
2523,29,573,263,1.5,5,382,413,0,0
2523,30,150,677,2.55,2,382,413,0,0
2523,31,200,521,1.92,9,382,413,0,0
2523,32,429,443,2.88,14,382,413,0,0
2523,33,211,312,3.25,4,382,413,0,0
2523,34,447,529,5.09,6,382,413,0,0
2523,35,299,432,0.81,7,382,413,0,0
2523,36,357,220,1.2,4,382,413,0,0
2523,37,377,437,1.96,9,382,413,0,0
2523,38,533,410,0.29,9,382,413,0,0
2523,39,237,284,1.8,4,382,413,0,0
2523,40,550,304,3.55,8,382,413,0,0
2523,41,594,287,4.4,4,382,413,0,0
2523,42,447,187,2.01,2,382,413,0,0
2523,43,568,596,0.29,4,382,413,0,0
2523,44,510,590,4.47,1,382,413,0,0
2523,45,152,422,0.74,1,382,413,0,0
2523,46,255,540,5.8,9,382,413,0,0
2523,47,545,517,3.3,6,382,413,0,0
2523,48,251,190,3.63,2,382,413,0,0
2523,49,378,623,2.97,4,382,413,0,0
2523,50,95,236,1.78,1,382,413,0,0
2523,51,512,483,3.45,7,382,413,0,0
2523,52,504,289,5.3,7,382,413,0,0
2523,53,252,568,2.79,8,382,413,0,0
2523,54,221,463,3.9,13,382,413,0,0
2523,55,294,429,4.56,10,382,413,0,0
2523,56,301,634,4.28,2,382,413,0,0
2523,57,490,283,6.07,7,382,413,0,0
2523,58,270,374,4.32,8,382,413,0,0
2523,59,402,551,2.42,6,382,413,0,0
2523,60,387,422,2.87,10,382,413,0,0
2523,61,346,480,2.49,11,382,413,0,0
2523,62,540,501,4.49,6,382,413,0,0
2523,63,483,330,0.22,10,382,413,0,0
2523,64,195,628,3.26,3,382,413,0,0
2523,65,610,518,0.48,4,382,413,0,0
2523,66,347,41,0.41,0,382,413,0,0
2523,67,353,612,6.06,3,382,413,0,0
2523,68,279,337,0.73,7,382,413,0,0
2523,69,238,501,4.56,11,382,413,0,0
2523,70,522,435,0.61,10,382,413,0,0
2523,71,376,179,3.52,5,382,413,0,0
2523,72,145,220,2.26,1,382,413,0,0
2523,73,474,450,5.94,10,382,413,0,0
2523,74,123,319,2.95,1,382,413,0,0
2523,75,182,506,4.27,8,382,413,0,0
2523,76,297,240,4.31,6,382,413,0,0
2523,77,428,332,6.19,11,382,413,0,0
2523,78,404,292,2.11,10,382,413,0,0
2523,79,416,243,4.42,10,382,413,0,0
2523,80,190,485,4.7,9,382,413,0,0
2523,81,407,434,1.41,10,382,413,0,0
2523,82,607,406,4.35,1,382,413,0,0
2523,83,602,580,2.97,0,382,413,0,0
2523,84,232,506,4.82,11,382,413,0,0
2523,85,443,610,4.9,1,382,413,0,0
2523,86,673,491,1.09,1,382,413,0,0
2523,87,413,251,0.05,9,382,413,0,0
2523,88,499,407,1.35,11,382,413,0,0
2523,89,316,526,0.97,13,382,413,0,0
2523,90,430,776,5.27,0,382,413,0,0
2523,91,562,285,3.86,5,382,413,0,0
2523,92,421,444,0.2,11,382,413,0,0
2523,93,254,605,5.37,4,382,413,0,0
2523,94,466,276,2.07,8,382,413,0,0
2523,95,165,579,3.32,2,382,413,0,0
2523,96,332,24,1.47,0,382,413,0,0
2523,97,183,519,0.85,6,382,413,0,0
2523,98,291,480,0.5,14,382,413,0,0
2523,99,534,502,3.67,6,382,413,0,0
2526,0,386,367,3.98,10,382,413,0,0
2526,1,419,372,3.63,15,382,413,0,0
2526,2,486,374,2.15,11,382,413,0,0
2526,3,268,407,2.56,8,382,413,0,0
2526,4,377,508,4.99,8,382,413,0,0
2526,5,467,428,3.57,11,382,413,0,0
2526,6,270,535,0.63,10,382,413,0,0
2526,7,529,222,2.88,2,382,413,0,0
2526,8,359,525,5.71,8,382,413,0,0
2526,9,411,310,0.83,8,382,413,0,0
2526,10,520,515,0.1,8,382,413,0,0
2526,11,529,317,6.26,8,382,413,0,0
2526,12,418,301,6.05,9,382,413,0,0
2526,13,348,519,2.95,9,382,413,0,0
2526,14,338,338,0.32,6,382,413,0,0
2526,15,348,310,1.57,10,382,413,0,0
2526,16,363,301,3.77,9,382,413,0,0
2526,17,184,317,4.6,4,382,413,0,0
2526,18,410,254,2.02,9,382,413,0,0
2526,19,442,548,0.2,6,382,413,0,0
2526,20,588,287,1.06,5,382,413,0,0
2526,21,502,174,5.92,3,382,413,0,0
2526,22,426,383,4.07,15,382,413,0,0
2526,23,300,424,3.84,11,382,413,0,0
2526,24,697,789,6.2,0,382,413,0,0
2526,25,491,412,3.01,10,382,413,0,0
2526,26,317,465,4.47,9,382,413,0,0
2526,27,302,431,0.65,7,382,413,0,0
2526,28,177,334,1.42,3,382,413,0,0
2526,29,573,263,1.5,5,382,413,0,0
2526,30,150,677,2.55,2,382,413,0,0
2526,31,200,522,1.92,9,382,413,0,0
2526,32,428,443,2.88,14,382,413,0,0
2526,33,210,312,3.25,4,382,413,0,0
2526,34,447,529,5.09,6,382,413,0,0
2526,35,300,432,0.81,7,382,413,0,0
2526,36,357,220,1.2,4,382,413,0,0
2526,37,377,437,1.96,9,382,413,0,0
2526,38,534,410,0.29,9,382,413,0,0
2526,39,236,284,1.8,4,382,413,0,0
2526,40,549,304,3.55,8,382,413,0,0
2526,41,594,286,4.4,4,382,413,0,0
2526,42,447,188,2.01,2,382,413,0,0
2526,43,569,597,0.29,4,382,413,0,0
2526,44,510,589,4.47,1,382,413,0,0
2526,45,152,422,0.74,1,382,413,0,0
2526,46,256,540,5.8,9,382,413,0,0
2526,47,544,516,3.3,6,382,413,0,0
2526,48,250,189,3.63,2,382,413,0,0
2526,49,377,623,2.97,4,382,413,0,0
2526,50,95,237,1.78,1,382,413,0,0
2526,51,512,483,3.45,7,382,413,0,0
2526,52,505,288,5.3,7,382,413,0,0
2526,53,251,569,2.79,8,382,413,0,0
2526,54,220,462,3.9,13,382,413,0,0
2526,55,294,428,4.56,10,382,413,0,0
2526,56,301,634,4.28,2,382,413,0,0
2526,57,490,283,6.07,7,382,413,0,0
2526,58,270,373,4.32,8,382,413,0,0
2526,59,402,551,2.42,6,382,413,0,0
2526,60,387,422,2.87,10,382,413,0,0
2526,61,345,481,2.49,11,382,413,0,0
2526,62,540,500,4.49,6,382,413,0,0
2526,63,483,330,0.22,10,382,413,0,0
2526,64,194,628,3.26,3,382,413,0,0
2526,65,611,518,0.48,4,382,413,0,0
2526,66,347,41,0.41,0,382,413,0,0
2526,67,353,612,6.06,3,382,413,0,0
2526,68,279,338,3.91,7,382,413,0,0
2526,69,238,500,4.56,11,382,413,0,0
2526,70,522,435,0.61,10,382,413,0,0
2526,71,375,179,3.52,5,382,413,0,0
2526,72,144,221,2.26,1,382,413,0,0
2526,73,475,450,5.94,10,382,413,0,0
2526,74,123,319,2.95,1,382,413,0,0
2526,75,182,505,4.27,8,382,413,0,0
2526,76,297,239,4.31,6,382,413,0,0
2526,77,429,332,6.19,11,382,413,0,0
2526,78,403,293,2.11,10,382,413,0,0
2526,79,416,242,4.42,10,382,413,0,0
2526,80,190,484,4.7,9,382,413,0,0
2526,81,408,435,1.41,10,382,413,0,0
2526,82,607,405,4.35,1,382,413,0,0
2526,83,602,580,2.97,0,382,413,0,0
2526,84,232,505,4.82,11,382,413,0,0
2526,85,443,609,4.9,1,382,413,0,0
2526,86,673,492,1.09,1,382,413,0,0
2526,87,413,251,2.09,9,382,413,0,0
2526,88,500,408,1.35,11,382,413,0,0
2526,89,316,526,0.97,13,382,413,0,0
2526,90,430,776,5.27,0,382,413,0,0
2526,91,562,284,3.94,5,382,413,0,0
2526,92,422,444,0.2,11,382,413,0,0
2526,93,255,604,5.37,4,382,413,0,0
2526,94,466,277,2.07,8,382,413,0,0
2526,95,165,579,3.32,2,382,413,0,0
2526,96,332,25,1.47,0,382,413,0,0
2526,97,183,520,0.85,6,382,413,0,0
2526,98,292,480,0.5,14,382,413,0,0
2526,99,533,502,3.67,6,382,413,0,0
2529,0,385,367,3.98,10,382,413,0,0
2529,1,418,372,3.63,15,382,413,0,0
2529,2,486,375,2.15,11,382,413,0,0
2529,3,267,408,2.56,8,382,413,0,0
2529,4,377,507,4.99,8,382,413,0,0
2529,5,466,427,3.57,11,382,413,0,0
2529,6,270,536,0.63,10,382,413,0,0
2529,7,528,222,2.88,2,382,413,0,0
2529,8,360,524,5.71,8,382,413,0,0
2529,9,411,311,0.83,8,382,413,0,0
2529,10,521,515,0.1,8,382,413,0,0
2529,11,529,317,6.26,8,382,413,0,0
2529,12,418,301,6.05,9,382,413,0,0
2529,13,348,519,2.95,9,382,413,0,0
2529,14,339,338,0.32,6,382,413,0,0
2529,15,348,311,1.57,10,382,413,0,0
2529,16,362,300,3.77,9,382,413,0,0
2529,17,183,316,4.6,4,382,413,0,0
2529,18,410,255,2.02,9,382,413,0,0
2529,19,443,549,0.2,6,382,413,0,0
2529,20,588,287,1.06,5,382,413,0,0
2529,21,502,174,5.92,3,382,413,0,0
2529,22,426,383,4.07,15,382,413,0,0
2529,23,299,424,3.84,11,382,413,0,0
2529,24,698,789,6.2,0,382,413,0,0
2529,25,490,412,3.01,10,382,413,0,0
2529,26,317,464,4.47,9,382,413,0,0
2529,27,303,432,0.65,7,382,413,0,0
2529,28,177,335,1.42,3,382,413,0,0
2529,29,574,264,1.5,5,382,413,0,0
2529,30,149,677,2.55,2,382,413,0,0
2529,31,199,523,1.92,9,382,413,0,0
2529,32,427,443,2.88,14,382,413,0,0
2529,33,209,312,3.25,4,382,413,0,0
2529,34,447,528,5.09,6,382,413,0,0
2529,35,300,433,0.81,7,382,413,0,0
2529,36,358,221,1.2,4,382,413,0,0
2529,37,377,438,1.96,9,382,413,0,0
2529,38,535,410,0.29,9,382,413,0,0
2529,39,236,285,1.8,4,382,413,0,0
2529,40,548,304,3.55,8,382,413,0,0
2529,41,593,285,4.4,4,382,413,0,0
2529,42,447,189,2.01,2,382,413,0,0
2529,43,569,597,0.29,4,382,413,0,0
2529,44,510,588,4.47,1,382,413,0,0
2529,45,152,422,0.74,1,382,413,0,0
2529,46,257,539,5.8,9,382,413,0,0
2529,47,544,516,3.3,6,382,413,0,0
2529,48,249,189,3.63,2,382,413,0,0
2529,49,377,623,2.97,4,382,413,0,0
2529,50,94,238,1.78,1,382,413,0,0
2529,51,511,483,3.45,7,382,413,0,0
2529,52,505,287,5.3,7,382,413,0,0
2529,53,250,569,2.79,8,382,413,0,0
2529,54,219,462,3.9,13,382,413,0,0
2529,55,294,427,4.56,10,382,413,0,0
2529,56,301,633,4.28,2,382,413,0,0
2529,57,491,282,6.07,7,382,413,0,0
2529,58,269,372,4.32,8,382,413,0,0
2529,59,401,552,2.42,6,382,413,0,0
2529,60,386,422,2.87,10,382,413,0,0
2529,61,345,481,2.49,11,382,413,0,0
2529,62,540,499,4.49,6,382,413,0,0
2529,63,484,330,0.22,10,382,413,0,0
2529,64,193,628,3.26,3,382,413,0,0
2529,65,612,519,0.48,4,382,413,0,0
2529,66,348,41,0.41,0,382,413,0,0
2529,67,354,612,6.06,3,382,413,0,0
2529,68,279,338,3.91,7,382,413,0,0
2529,69,238,499,4.56,11,382,413,0,0
2529,70,523,436,0.61,10,382,413,0,0
2529,71,374,178,3.52,5,382,413,0,0
2529,72,144,221,2.26,1,382,413,0,0
2529,73,475,450,5.94,10,382,413,0,0
2529,74,123,319,2.95,1,382,413,0,0
2529,75,181,505,4.27,8,382,413,0,0
2529,76,296,238,4.31,6,382,413,0,0
2529,77,430,332,6.19,11,382,413,0,0
2529,78,403,293,2.11,10,382,413,0,0
2529,79,416,241,4.42,10,382,413,0,0
2529,80,190,483,4.7,9,382,413,0,0
2529,81,408,436,1.41,10,382,413,0,0
2529,82,607,404,4.35,1,382,413,0,0
2529,83,601,580,2.97,0,382,413,0,0
2529,84,232,504,4.82,11,382,413,0,0
2529,85,444,609,4.9,1,382,413,0,0
2529,86,673,493,1.09,1,382,413,0,0
2529,87,413,251,2.09,9,382,413,0,0
2529,88,500,409,1.35,11,382,413,0,0
2529,89,317,527,0.97,13,382,413,0,0
2529,90,431,775,5.27,0,382,413,0,0
2529,91,562,284,3.94,5,382,413,0,0
2529,92,423,445,0.2,11,382,413,0,0
2529,93,255,604,5.37,4,382,413,0,0
2529,94,466,278,2.07,8,382,413,0,0
2529,95,165,579,3.32,2,382,413,0,0
2529,96,332,26,1.47,0,382,413,0,0
2529,97,184,520,0.85,6,382,413,0,0
2529,98,292,480,0.5,14,382,413,0,0
2529,99,532,501,3.67,6,382,413,0,0
2532,0,385,366,3.98,10,382,413,0,0
2532,1,418,371,3.63,15,382,413,0,0
2532,2,485,376,2.15,11,382,413,0,0
2532,3,266,408,2.56,8,382,413,0,0
2532,4,378,507,4.99,8,382,413,0,0
2532,5,465,427,3.57,11,382,413,0,0
2532,6,271,536,0.63,10,382,413,0,0
2532,7,527,223,2.88,2,382,413,0,0
2532,8,360,524,5.71,8,382,413,0,0
2532,9,412,311,0.83,8,382,413,0,0
2532,10,522,515,0.1,8,382,413,0,0
2532,11,530,317,6.26,8,382,413,0,0
2532,12,419,301,6.05,9,382,413,0,0
2532,13,347,519,2.95,9,382,413,0,0
2532,14,340,339,0.32,6,382,413,0,0
2532,15,348,312,1.57,10,382,413,0,0
2532,16,362,300,3.77,9,382,413,0,0
2532,17,183,315,4.6,4,382,413,0,0
2532,18,409,256,2.02,9,382,413,0,0
2532,19,444,549,0.2,6,382,413,0,0
2532,20,588,288,1.06,5,382,413,0,0
2532,21,503,174,5.92,3,382,413,0,0
2532,22,426,383,4.07,15,382,413,0,0
2532,23,298,423,3.84,11,382,413,0,0
2532,24,699,789,6.2,0,382,413,0,0
2532,25,489,412,3.01,10,382,413,0,0
2532,26,316,463,4.47,9,382,413,0,0
2532,27,303,432,0.65,7,382,413,0,0
2532,28,177,336,1.42,3,382,413,0,0
2532,29,574,265,1.5,5,382,413,0,0
2532,30,148,678,2.55,2,382,413,0,0
2532,31,199,523,1.92,9,382,413,0,0
2532,32,426,444,2.88,14,382,413,0,0
2532,33,208,312,3.25,4,382,413,0,0
2532,34,447,527,5.09,6,382,413,0,0
2532,35,301,434,0.81,7,382,413,0,0
2532,36,358,222,1.2,4,382,413,0,0
2532,37,377,439,1.96,9,382,413,0,0
2532,38,536,411,0.29,9,382,413,0,0
2532,39,236,286,1.8,4,382,413,0,0
2532,40,547,303,3.55,8,382,413,0,0
2532,41,593,284,4.4,4,382,413,0,0
2532,42,446,189,2.01,2,382,413,0,0
2532,43,570,597,0.29,4,382,413,0,0
2532,44,510,587,4.47,1,382,413,0,0
2532,45,152,422,0.74,1,382,413,0,0
2532,46,257,539,5.8,9,382,413,0,0
2532,47,543,516,3.3,6,382,413,0,0
2532,48,248,188,3.63,2,382,413,0,0
2532,49,376,623,2.97,4,382,413,0,0
2532,50,94,238,1.78,1,382,413,0,0
2532,51,510,483,3.45,7,382,413,0,0
2532,52,506,287,5.3,7,382,413,0,0
2532,53,249,569,2.79,8,382,413,0,0
2532,54,219,461,3.9,13,382,413,0,0
2532,55,294,427,4.56,10,382,413,0,0
2532,56,300,632,4.28,2,382,413,0,0
2532,57,492,282,6.07,7,382,413,0,0
2532,58,269,371,4.32,8,382,413,0,0
2532,59,401,552,2.42,6,382,413,0,0
2532,60,385,422,2.87,10,382,413,0,0
2532,61,344,482,2.49,11,382,413,0,0
2532,62,539,498,4.49,6,382,413,0,0
2532,63,485,330,0.22,10,382,413,0,0
2532,64,192,628,3.26,3,382,413,0,0
2532,65,612,519,0.48,4,382,413,0,0
2532,66,349,42,0.41,0,382,413,0,0
2532,67,355,612,6.06,3,382,413,0,0
2532,68,279,338,3.91,7,382,413,0,0
2532,69,238,498,4.56,11,382,413,0,0
2532,70,524,436,0.61,10,382,413,0,0
2532,71,374,178,3.52,5,382,413,0,0
2532,72,143,222,2.26,1,382,413,0,0
2532,73,476,449,5.94,10,382,413,0,0
2532,74,123,319,2.95,1,382,413,0,0
2532,75,181,504,4.27,8,382,413,0,0
2532,76,296,238,4.31,6,382,413,0,0
2532,77,430,332,6.19,11,382,413,0,0
2532,78,402,294,2.11,10,382,413,0,0
2532,79,415,240,4.42,10,382,413,0,0
2532,80,190,482,4.7,9,382,413,0,0
2532,81,408,437,1.41,10,382,413,0,0
2532,82,606,403,4.35,1,382,413,0,0
2532,83,600,580,2.97,0,382,413,0,0
2532,84,232,503,4.82,11,382,413,0,0
2532,85,444,608,4.9,1,382,413,0,0
2532,86,674,493,1.09,1,382,413,0,0
2532,87,413,251,2.09,9,382,413,0,0
2532,88,500,410,1.35,11,382,413,0,0
2532,89,317,528,0.97,13,382,413,0,0
2532,90,431,774,5.27,0,382,413,0,0
2532,91,562,284,3.94,5,382,413,0,0
2532,92,424,445,0.2,11,382,413,0,0
2532,93,256,603,5.37,4,382,413,0,0
2532,94,465,279,2.07,8,382,413,0,0
2532,95,165,579,3.32,2,382,413,0,0
2532,96,332,27,1.47,0,382,413,0,0
2532,97,185,521,0.85,6,382,413,0,0
2532,98,293,481,0.5,14,382,413,0,0
2532,99,532,501,5.9,6,382,413,0,0
2535,0,384,366,3.98,10,382,413,0,0
2535,1,417,371,3.63,15,382,413,0,0
2535,2,485,376,2.15,11,382,413,0,0
2535,3,266,408,2.56,8,382,413,0,0
2535,4,378,506,4.99,8,382,413,0,0
2535,5,465,427,3.57,11,382,413,0,0
2535,6,271,537,0.63,10,382,413,0,0
2535,7,527,223,2.88,2,382,413,0,0
2535,8,361,523,5.71,8,382,413,0,0
2535,9,412,312,0.83,8,382,413,0,0
2535,10,523,515,0.1,8,382,413,0,0
2535,11,531,317,6.26,8,382,413,0,0
2535,12,420,301,6.05,9,382,413,0,0
2535,13,346,519,2.95,9,382,413,0,0
2535,14,341,339,0.32,6,382,413,0,0
2535,15,348,313,1.57,10,382,413,0,0
2535,16,361,299,3.77,9,382,413,0,0
2535,17,183,315,4.6,4,382,413,0,0
2535,18,409,256,2.02,9,382,413,0,0
2535,19,445,549,0.2,6,382,413,0,0
2535,20,589,289,1.06,5,382,413,0,0
2535,21,504,174,5.92,3,382,413,0,0
2535,22,426,383,4.07,15,382,413,0,0
2535,23,298,423,3.84,11,382,413,0,0
2535,24,700,789,6.2,0,382,413,0,0
2535,25,488,412,3.01,10,382,413,0,0
2535,26,316,462,4.47,9,382,413,0,0
2535,27,304,433,0.65,7,382,413,0,0
2535,28,177,337,1.42,3,382,413,0,0
2535,29,574,265,1.5,5,382,413,0,0
2535,30,148,678,2.55,2,382,413,0,0
2535,31,199,524,1.92,9,382,413,0,0
2535,32,425,444,2.88,14,382,413,0,0
2535,33,207,312,3.25,4,382,413,0,0
2535,34,448,526,5.09,6,382,413,0,0
2535,35,302,434,0.81,7,382,413,0,0
2535,36,358,223,1.2,4,382,413,0,0
2535,37,376,439,1.96,9,382,413,0,0
2535,38,536,411,0.29,9,382,413,0,0
2535,39,236,287,1.8,4,382,413,0,0
2535,40,547,303,3.55,8,382,413,0,0
2535,41,593,284,4.4,4,382,413,0,0
2535,42,446,190,2.01,2,382,413,0,0
2535,43,571,597,0.29,4,382,413,0,0
2535,44,509,587,4.47,1,382,413,0,0
2535,45,152,422,0.74,1,382,413,0,0
2535,46,258,539,5.8,9,382,413,0,0
2535,47,542,516,3.3,6,382,413,0,0
2535,48,248,188,3.63,2,382,413,0,0
2535,49,375,623,2.97,4,382,413,0,0
2535,50,94,239,1.78,1,382,413,0,0
2535,51,509,482,3.45,7,382,413,0,0
2535,52,506,286,5.3,7,382,413,0,0
2535,53,249,570,2.79,8,382,413,0,0
2535,54,218,461,3.9,13,382,413,0,0
2535,55,294,426,4.56,10,382,413,0,0
2535,56,300,632,4.28,2,382,413,0,0
2535,57,493,282,6.07,7,382,413,0,0
2535,58,269,371,4.32,8,382,413,0,0
2535,59,400,553,2.42,6,382,413,0,0
2535,60,384,422,2.87,10,382,413,0,0
