TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
1074,213,239,607,5.41,1,413,409,nan,nan
1074,214,399,537,2.19,9,413,409,nan,nan
1074,215,207,648,3.43,2,413,409,nan,nan
1074,216,295,351,4.38,7,413,409,nan,nan
1074,217,505,260,1.35,5,413,409,nan,nan
1074,218,509,476,2.92,8,413,409,nan,nan
1074,219,131,608,2.83,3,413,409,nan,nan
1074,220,274,416,0.6,6,413,409,nan,nan
1074,221,1008,517,5.52,0,413,409,nan,nan
1074,222,468,582,0.67,6,413,409,nan,nan
1074,223,-66,199,5.29,0,413,409,nan,nan
1074,224,434,428,4.83,10,413,409,nan,nan
1074,225,410,9,2.25,0,413,409,nan,nan
1074,226,321,445,0.1,6,413,409,nan,nan
1074,227,680,337,5.38,1,413,409,nan,nan
1074,228,454,276,6.19,4,413,409,nan,nan
1074,229,197,389,3.19,6,413,409,nan,nan
1074,230,386,433,6.2,12,413,409,nan,nan
1074,231,275,466,5.26,8,413,409,nan,nan
1074,232,290,303,3.81,7,413,409,nan,nan
1074,233,495,234,0.97,4,413,409,nan,nan
1074,234,245,44,5.59,0,413,409,nan,nan
1074,235,510,210,4.99,6,413,409,nan,nan
1074,236,165,550,3.62,3,413,409,nan,nan
1074,237,424,192,0.51,3,413,409,nan,nan
1074,238,800,471,4.2,1,413,409,nan,nan
1074,239,405,500,1.13,11,413,409,nan,nan
1074,240,282,93,1.18,0,413,409,nan,nan
1074,241,396,528,1.58,8,413,409,nan,nan
1074,242,388,509,6.19,10,413,409,nan,nan
1074,243,292,298,4.11,5,413,409,nan,nan
1074,244,456,507,4.45,8,413,409,nan,nan
1074,245,642,464,6.04,2,413,409,nan,nan
1074,246,497,-62,2.49,0,413,409,nan,nan
1074,247,358,456,5.49,8,413,409,nan,nan
1074,248,807,179,0.14,0,413,409,nan,nan
1074,249,317,564,0.41,4,413,409,nan,nan
1074,250,449,445,3.26,8,413,409,nan,nan
1074,251,205,410,4.63,3,413,409,nan,nan
1074,252,650,370,3.6,1,413,409,nan,nan
1074,253,943,468,5.9,0,413,409,nan,nan
1074,254,340,513,2.57,7,413,409,nan,nan
1074,255,95,157,2.1,0,413,409,nan,nan
1074,256,246,440,2.96,3,413,409,nan,nan
1074,257,345,302,3.32,6,413,409,nan,nan
1074,258,357,463,2.86,11,413,409,nan,nan
1074,259,483,543,2.98,7,413,409,nan,nan
1074,260,2,794,5.99,0,413,409,nan,nan
1074,261,431,431,5.03,12,413,409,nan,nan
1074,262,306,318,0.61,8,413,409,nan,nan
1074,263,382,361,2.65,9,413,409,nan,nan
1074,264,223,436,1.72,6,413,409,nan,nan
1074,265,862,-9,0.77,1,413,409,nan,nan
1074,266,774,295,0.56,0,413,409,nan,nan
1074,267,823,-37,4.96,1,413,409,nan,nan
1074,268,227,284,3.08,6,413,409,nan,nan
1074,269,407,377,3.2,10,413,409,nan,nan
1074,270,652,430,6.28,2,413,409,nan,nan
1074,271,298,260,3.05,7,413,409,nan,nan
1074,272,257,680,1.83,1,413,409,nan,nan
1074,273,430,596,0.62,4,413,409,nan,nan
1074,274,651,888,1.0,0,413,409,nan,nan
1074,275,167,426,5.25,2,413,409,nan,nan
1074,276,432,897,2.35,0,413,409,nan,nan
1074,277,505,363,0.2,3,413,409,nan,nan
1074,278,376,-102,4.58,0,413,409,nan,nan
1074,279,495,176,4.4,6,413,409,nan,nan
1074,280,201,476,3.71,6,413,409,nan,nan
1074,281,268,375,0.52,7,413,409,nan,nan
1074,282,470,798,0.38,0,413,409,nan,nan
1074,283,423,321,3.76,9,413,409,nan,nan
1074,284,534,546,1.44,5,413,409,nan,nan
1074,285,487,313,0.44,5,413,409,nan,nan
1074,286,420,437,3.99,9,413,409,nan,nan
1074,287,556,471,1.16,10,413,409,nan,nan
1074,288,479,535,0.03,8,413,409,nan,nan
1074,289,328,525,0.65,3,413,409,nan,nan
1074,290,356,98,0.82,0,413,409,nan,nan
1074,291,332,260,3.83,6,413,409,nan,nan
1074,292,588,630,0.68,1,413,409,nan,nan
1074,293,462,322,0.98,7,413,409,nan,nan
1074,294,644,353,2.48,0,413,409,nan,nan
1074,295,449,432,0.41,5,413,409,nan,nan
1074,296,556,893,0.71,0,413,409,nan,nan
1074,297,98,429,3.5,1,413,409,nan,nan
1074,298,300,362,0.39,7,413,409,nan,nan
1074,299,274,325,1.29,6,413,409,nan,nan
1080,0,345,495,2.79,9,413,409,nan,nan
1080,1,555,290,5.1,10,413,409,nan,nan
1080,2,240,382,2.96,8,413,409,nan,nan
1080,3,449,445,3.18,7,413,409,nan,nan
1080,4,281,220,1.91,1,413,409,nan,nan
1080,5,462,209,2.14,3,413,409,nan,nan
1080,6,434,490,5.72,10,413,409,nan,nan
1080,7,251,308,3.57,8,413,409,nan,nan
1080,8,314,466,2.9,13,413,409,nan,nan
1080,9,299,416,2.2,9,413,409,nan,nan
1080,10,396,555,2.09,9,413,409,nan,nan
1080,11,566,345,5.54,8,413,409,nan,nan
1080,12,495,499,0.45,9,413,409,nan,nan
1080,13,349,199,0.32,1,413,409,nan,nan
1080,14,284,507,0.83,7,413,409,nan,nan
1080,15,379,428,4.8,10,413,409,nan,nan
1080,16,506,455,3.34,9,413,409,nan,nan
1080,17,333,422,5.78,12,413,409,nan,nan
1080,18,499,361,2.96,10,413,409,nan,nan
1080,19,580,236,1.08,1,413,409,nan,nan
1080,20,468,326,5.54,6,413,409,nan,nan
1080,21,258,528,1.36,8,413,409,nan,nan
1080,22,350,452,3.74,11,413,409,nan,nan
1080,23,602,237,3.96,2,413,409,nan,nan
1080,24,584,492,5.11,5,413,409,nan,nan
1080,25,171,434,4.49,3,413,409,nan,nan
1080,26,323,403,4.33,10,413,409,nan,nan
1080,27,-238,330,3.94,0,413,409,nan,nan
1080,28,263,505,5.66,6,413,409,nan,nan
1080,29,269,483,4.41,7,413,409,nan,nan
1080,30,324,320,3.29,6,413,409,nan,nan
1080,31,281,317,5.14,6,413,409,nan,nan
1080,32,471,214,1.37,2,413,409,nan,nan
1080,33,230,328,4.39,6,413,409,nan,nan
1080,34,253,773,0.47,0,413,409,nan,nan
1080,35,382,296,0.52,6,413,409,nan,nan
1080,36,373,470,0.59,13,413,409,nan,nan
1080,37,203,368,0.4,2,413,409,nan,nan
1080,38,282,406,6.1,5,413,409,nan,nan
1080,39,493,324,3.39,9,413,409,nan,nan
1080,40,305,265,0.37,4,413,409,nan,nan
1080,41,415,382,0.51,14,413,409,nan,nan
1080,42,286,292,5.25,8,413,409,nan,nan
1080,43,527,509,2.42,11,413,409,nan,nan
1080,44,167,308,1.19,1,413,409,nan,nan
1080,45,280,559,3.64,4,413,409,nan,nan
1080,46,271,469,3.0,6,413,409,nan,nan
1080,47,539,592,2.17,3,413,409,nan,nan
1080,48,532,206,0.8,3,413,409,nan,nan
1080,49,257,570,4.27,2,413,409,nan,nan
1080,50,501,415,0.11,6,413,409,nan,nan
1080,51,335,412,1.86,11,413,409,nan,nan
1080,52,367,419,2.03,14,413,409,nan,nan
1080,53,550,538,5.98,4,413,409,nan,nan
1080,54,583,283,3.63,3,413,409,nan,nan
1080,55,264,482,5.76,8,413,409,nan,nan
1080,56,531,261,2.96,1,413,409,nan,nan
1080,57,295,567,3.08,4,413,409,nan,nan
1080,58,493,405,3.66,6,413,409,nan,nan
1080,59,378,283,3.05,5,413,409,nan,nan
1080,60,212,350,1.98,2,413,409,nan,nan
1080,61,492,462,6.01,8,413,409,nan,nan
1080,62,598,347,0.01,9,413,409,nan,nan
1080,63,270,256,0.97,3,413,409,nan,nan
1080,64,371,379,4.41,13,413,409,nan,nan
1080,65,241,832,2.81,0,413,409,nan,nan
1080,66,361,341,0.73,7,413,409,nan,nan
1080,67,380,434,3.93,10,413,409,nan,nan
1080,68,466,347,6.04,9,413,409,nan,nan
1080,69,939,412,0.71,0,413,409,nan,nan
1080,70,436,386,3.69,5,413,409,nan,nan
1080,71,962,665,6.05,0,413,409,nan,nan
1080,72,423,334,3.19,7,413,409,nan,nan
1080,73,427,524,6.01,8,413,409,nan,nan
1080,74,556,340,1.23,7,413,409,nan,nan
1080,75,477,591,3.55,2,413,409,nan,nan
1080,76,194,503,3.43,6,413,409,nan,nan
1080,77,494,304,2.28,5,413,409,nan,nan
1080,78,440,462,1.55,9,413,409,nan,nan
1080,79,191,297,4.05,1,413,409,nan,nan
1080,80,498,288,1.77,6,413,409,nan,nan
1080,81,339,276,2.28,6,413,409,nan,nan
1080,82,529,346,4.08,6,413,409,nan,nan
1080,83,691,201,1.58,0,413,409,nan,nan
1080,84,408,616,1.32,4,413,409,nan,nan
1080,85,407,203,2.28,3,413,409,nan,nan
1080,86,605,521,0.63,6,413,409,nan,nan
1080,87,230,442,5.87,2,413,409,nan,nan
1080,88,590,410,1.14,6,413,409,nan,nan
1080,89,674,552,0.31,0,413,409,nan,nan
1080,90,466,430,4.56,7,413,409,nan,nan
1080,91,240,358,4.21,9,413,409,nan,nan
1080,92,397,216,3.7,1,413,409,nan,nan
1080,93,300,367,4.13,8,413,409,nan,nan
1080,94,436,353,5.86,10,413,409,nan,nan
1080,95,367,376,1.75,14,413,409,nan,nan
1080,96,549,389,1.36,9,413,409,nan,nan
1080,97,406,541,5.38,10,413,409,nan,nan
1080,98,251,582,1.24,2,413,409,nan,nan
1080,99,491,525,2.36,7,413,409,nan,nan
1080,100,383,237,0.15,4,413,409,nan,nan
1080,101,529,244,1.3,5,413,409,nan,nan
1080,102,565,556,5.13,2,413,409,nan,nan
1080,103,266,528,0.69,7,413,409,nan,nan
1080,104,524,315,5.63,5,413,409,nan,nan
1080,105,542,578,2.2,5,413,409,nan,nan
1080,106,349,458,1.75,10,413,409,nan,nan
1080,107,438,366,2.84,8,413,409,nan,nan
1080,108,566,410,4.45,3,413,409,nan,nan
1080,109,961,593,0.11,0,413,409,nan,nan
1080,110,360,352,0.3,10,413,409,nan,nan
1080,111,435,514,1.85,7,413,409,nan,nan
1080,112,133,230,3.51,1,413,409,nan,nan
1080,113,456,393,4.36,8,413,409,nan,nan
1080,114,430,578,3.07,4,413,409,nan,nan
1080,115,415,365,5.8,15,413,409,nan,nan
1080,116,541,511,2.41,8,413,409,nan,nan
1080,117,485,598,1.66,6,413,409,nan,nan
1080,118,365,374,4.68,13,413,409,nan,nan
1080,119,611,465,1.07,2,413,409,nan,nan
1080,120,432,448,5.93,9,413,409,nan,nan
1080,121,420,151,5.08,3,413,409,nan,nan
1080,122,416,343,5.19,11,413,409,nan,nan
1080,123,313,486,2.14,10,413,409,nan,nan
1080,124,367,397,0.23,10,413,409,nan,nan
1080,125,294,420,3.67,11,413,409,nan,nan
1080,126,510,461,2.76,10,413,409,nan,nan
1080,127,573,316,5.58,9,413,409,nan,nan
1080,128,48,508,1.17,0,413,409,nan,nan
1080,129,637,294,1.46,2,413,409,nan,nan
1080,130,568,337,1.54,5,413,409,nan,nan
1080,131,561,475,5.84,9,413,409,nan,nan
1080,132,377,492,5.44,4,413,409,nan,nan
1080,133,458,281,2.91,6,413,409,nan,nan
1080,134,464,409,1.11,8,413,409,nan,nan
1080,135,487,398,3.44,4,413,409,nan,nan
1080,136,388,356,3.41,10,413,409,nan,nan
1080,137,547,193,3.41,1,413,409,nan,nan
1080,138,638,86,4.57,0,413,409,nan,nan
1080,139,240,571,0.21,6,413,409,nan,nan
1080,140,626,389,0.74,3,413,409,nan,nan
1080,141,303,420,1.03,6,413,409,nan,nan
1080,142,551,632,2.75,1,413,409,nan,nan
1080,143,344,359,4.38,14,413,409,nan,nan
1080,144,354,550,0.12,3,413,409,nan,nan
1080,145,218,598,0.56,5,413,409,nan,nan
1080,146,429,538,3.2,8,413,409,nan,nan
1080,147,411,269,5.86,5,413,409,nan,nan
1080,148,330,259,0.04,3,413,409,nan,nan
1080,149,474,384,0.42,10,413,409,nan,nan
1080,150,411,415,2.41,14,413,409,nan,nan
1080,151,493,443,0.75,5,413,409,nan,nan
1080,152,121,200,2.05,0,413,409,nan,nan
1080,153,348,308,3.34,7,413,409,nan,nan
1080,154,531,395,5.03,7,413,409,nan,nan
1080,155,359,372,2.25,13,413,409,nan,nan
1080,156,380,344,0.27,7,413,409,nan,nan
1080,157,565,330,3.85,5,413,409,nan,nan
1080,158,198,350,5.34,2,413,409,nan,nan
1080,159,504,537,1.09,6,413,409,nan,nan
1080,160,786,490,2.43,1,413,409,nan,nan
1080,161,106,349,2.93,0,413,409,nan,nan
1080,162,391,616,1.89,4,413,409,nan,nan
1080,163,621,881,1.1,0,413,409,nan,nan
1080,164,230,542,0.62,4,413,409,nan,nan
1080,165,315,308,2.28,6,413,409,nan,nan
1080,166,442,244,4.48,6,413,409,nan,nan
1080,167,588,439,5.2,8,413,409,nan,nan
1080,168,456,493,1.47,11,413,409,nan,nan
1080,169,375,380,6.25,11,413,409,nan,nan
1080,170,282,450,3.05,10,413,409,nan,nan
1080,171,548,454,5.22,10,413,409,nan,nan
1080,172,336,378,3.09,16,413,409,nan,nan
1080,173,21,674,3.26,0,413,409,nan,nan
1080,174,409,517,5.0,9,413,409,nan,nan
1080,175,386,301,5.33,6,413,409,nan,nan
1080,176,402,499,2.2,10,413,409,nan,nan
1080,177,361,376,0.28,14,413,409,nan,nan
1080,178,552,453,1.46,7,413,409,nan,nan
1080,179,277,675,2.63,0,413,409,nan,nan
1080,180,530,597,5.59,1,413,409,nan,nan
1080,181,564,243,5.27,4,413,409,nan,nan
1080,182,591,458,5.98,10,413,409,nan,nan
1080,183,283,252,5.9,4,413,409,nan,nan
1080,184,332,415,5.98,8,413,409,nan,nan
1080,185,753,37,5.8,0,413,409,nan,nan
1080,186,392,554,1.13,7,413,409,nan,nan
1080,187,473,526,5.28,8,413,409,nan,nan
1080,188,514,480,5.59,4,413,409,nan,nan
1080,189,479,496,3.24,5,413,409,nan,nan
1080,190,390,236,6.04,5,413,409,nan,nan
1080,191,564,489,2.21,5,413,409,nan,nan
1080,192,383,409,3.75,10,413,409,nan,nan
1080,193,384,402,3.69,7,413,409,nan,nan
1080,194,508,315,3.2,9,413,409,nan,nan
1080,195,450,549,5.63,6,413,409,nan,nan
1080,196,292,269,4.59,8,413,409,nan,nan
1080,197,393,597,3.43,3,413,409,nan,nan
1080,198,577,388,3.46,3,413,409,nan,nan
1080,199,520,324,5.18,5,413,409,nan,nan
1080,200,213,441,0.84,2,413,409,nan,nan
1080,201,541,412,5.68,5,413,409,nan,nan
1080,202,173,222,3.31,0,413,409,nan,nan
1080,203,334,610,0.55,2,413,409,nan,nan
1080,204,641,352,0.52,2,413,409,nan,nan
1080,205,220,513,0.45,3,413,409,nan,nan
1080,206,377,242,2.07,3,413,409,nan,nan
1080,207,538,280,5.73,8,413,409,nan,nan
1080,208,216,401,1.08,3,413,409,nan,nan
1080,209,622,685,1.75,0,413,409,nan,nan
1080,210,165,557,5.11,2,413,409,nan,nan
1080,211,221,602,0.61,4,413,409,nan,nan
1080,212,434,299,1.66,5,413,409,nan,nan
1080,213,242,604,5.41,1,413,409,nan,nan
1080,214,397,540,2.19,9,413,409,nan,nan
1080,215,203,647,3.43,2,413,409,nan,nan
1080,216,293,347,4.38,7,413,409,nan,nan
1080,217,506,264,1.35,5,413,409,nan,nan
1080,218,505,477,2.92,8,413,409,nan,nan
1080,219,128,610,2.83,3,413,409,nan,nan
1080,220,277,419,0.6,6,413,409,nan,nan
1080,221,1011,514,5.52,0,413,409,nan,nan
1080,222,471,585,0.67,6,413,409,nan,nan
1080,223,-64,196,5.29,0,413,409,nan,nan
1080,224,434,424,4.83,10,413,409,nan,nan
1080,225,410,9,2.25,0,413,409,nan,nan
1080,226,325,445,0.1,6,413,409,nan,nan
1080,227,683,334,5.38,1,413,409,nan,nan
1080,228,457,275,6.19,4,413,409,nan,nan
1080,229,193,389,3.19,6,413,409,nan,nan
1080,230,390,433,6.2,12,413,409,nan,nan
1080,231,275,466,5.26,8,413,409,nan,nan
1080,232,287,301,3.81,7,413,409,nan,nan
1080,233,497,237,0.97,4,413,409,nan,nan
1080,234,248,42,5.59,0,413,409,nan,nan
1080,235,512,206,4.99,6,413,409,nan,nan
1080,236,161,548,3.62,3,413,409,nan,nan
1080,237,428,194,0.51,3,413,409,nan,nan
1080,238,799,467,4.2,1,413,409,nan,nan
1080,239,406,503,1.13,11,413,409,nan,nan
1080,240,284,97,1.18,0,413,409,nan,nan
1080,241,396,528,1.58,8,413,409,nan,nan
1080,242,392,508,6.19,10,413,409,nan,nan
1080,243,290,295,4.11,5,413,409,nan,nan
1080,244,455,503,4.45,8,413,409,nan,nan
1080,245,646,463,6.04,2,413,409,nan,nan
1080,246,494,-60,2.49,0,413,409,nan,nan
1080,247,361,453,5.49,8,413,409,nan,nan
1080,248,811,180,0.14,0,413,409,nan,nan
1080,249,321,565,0.41,4,413,409,nan,nan
1080,250,445,445,3.26,8,413,409,nan,nan
1080,251,205,406,4.63,3,413,409,nan,nan
1080,252,646,368,3.6,1,413,409,nan,nan
1080,253,946,467,5.9,0,413,409,nan,nan
1080,254,336,515,2.57,7,413,409,nan,nan
1080,255,93,160,2.1,0,413,409,nan,nan
1080,256,242,440,2.96,3,413,409,nan,nan
1080,257,345,302,3.32,6,413,409,nan,nan
1080,258,353,464,2.86,11,413,409,nan,nan
1080,259,479,543,2.98,7,413,409,nan,nan
1080,260,2,794,5.99,0,413,409,nan,nan
1080,261,432,427,5.03,12,413,409,nan,nan
1080,262,309,321,0.61,8,413,409,nan,nan
1080,263,379,363,2.65,9,413,409,nan,nan
1080,264,222,440,1.72,6,413,409,nan,nan
1080,265,865,-6,0.77,1,413,409,nan,nan
1080,266,777,296,5.62,0,413,409,nan,nan
1080,267,824,-41,4.96,1,413,409,nan,nan
1080,268,223,284,3.08,6,413,409,nan,nan
1080,269,403,377,3.2,10,413,409,nan,nan
1080,270,656,430,6.28,2,413,409,nan,nan
1080,271,294,261,3.05,7,413,409,nan,nan
1080,272,256,684,1.83,1,413,409,nan,nan
1080,273,433,598,0.62,4,413,409,nan,nan
1080,274,653,892,1.0,0,413,409,nan,nan
1080,275,169,423,5.25,2,413,409,nan,nan
1080,276,429,900,2.35,0,413,409,nan,nan
1080,277,509,364,0.2,3,413,409,nan,nan
1080,278,376,-103,5.8,0,413,409,nan,nan
1080,279,493,172,4.4,6,413,409,nan,nan
1080,280,198,473,3.71,6,413,409,nan,nan
1080,281,272,377,0.52,7,413,409,nan,nan
1080,282,474,799,0.38,0,413,409,nan,nan
1080,283,419,318,3.76,9,413,409,nan,nan
1080,284,534,549,4.09,5,413,409,nan,nan
1080,285,490,315,0.44,5,413,409,nan,nan
1080,286,420,437,3.99,9,413,409,nan,nan
1080,287,558,475,1.16,10,413,409,nan,nan
1080,288,483,535,0.03,8,413,409,nan,nan
1080,289,332,528,0.65,3,413,409,nan,nan
1080,290,359,100,0.82,0,413,409,nan,nan
1080,291,329,258,3.83,6,413,409,nan,nan
1080,292,591,633,0.68,1,413,409,nan,nan
1080,293,464,325,0.98,7,413,409,nan,nan
1080,294,641,356,2.48,0,413,409,nan,nan
1080,295,453,434,0.41,5,413,409,nan,nan
1080,296,559,896,0.71,0,413,409,nan,nan
1080,297,95,428,3.5,1,413,409,nan,nan
1080,298,304,364,0.39,7,413,409,nan,nan
1080,299,275,329,1.29,6,413,409,nan,nan
1086,0,341,497,2.79,9,413,409,nan,nan
1086,1,557,286,5.1,10,413,409,nan,nan
1086,2,236,383,2.96,8,413,409,nan,nan
1086,3,445,445,3.18,7,413,409,nan,nan
1086,4,281,220,1.91,1,413,409,nan,nan
1086,5,460,212,2.14,3,413,409,nan,nan
1086,6,437,488,5.72,10,413,409,nan,nan
1086,7,247,306,3.57,8,413,409,nan,nan
1086,8,310,467,2.9,13,413,409,nan,nan
1086,9,296,419,2.2,9,413,409,nan,nan
1086,10,394,558,2.09,9,413,409,nan,nan
1086,11,569,343,5.54,8,413,409,nan,nan
1086,12,498,501,0.45,9,413,409,nan,nan
1086,13,353,201,0.32,1,413,409,nan,nan
1086,14,287,509,0.83,7,413,409,nan,nan
1086,15,380,424,4.8,10,413,409,nan,nan
1086,16,502,454,3.34,9,413,409,nan,nan
1086,17,336,420,5.78,12,413,409,nan,nan
1086,18,495,362,2.96,10,413,409,nan,nan
1086,19,582,239,1.08,1,413,409,nan,nan
1086,20,471,323,5.54,6,413,409,nan,nan
1086,21,259,532,1.36,8,413,409,nan,nan
1086,22,347,450,3.74,11,413,409,nan,nan
1086,23,600,234,3.96,2,413,409,nan,nan
1086,24,586,488,5.11,5,413,409,nan,nan
1086,25,170,430,4.49,3,413,409,nan,nan
1086,26,321,399,4.33,10,413,409,nan,nan
1086,27,-241,327,3.94,0,413,409,nan,nan
1086,28,266,502,5.66,6,413,409,nan,nan
1086,29,268,480,4.41,7,413,409,nan,nan
1086,30,320,320,3.29,6,413,409,nan,nan
1086,31,282,313,5.14,6,413,409,nan,nan
1086,32,472,218,1.37,2,413,409,nan,nan
1086,33,230,328,4.39,6,413,409,nan,nan
1086,34,253,773,0.47,0,413,409,nan,nan
1086,35,382,296,0.52,6,413,409,nan,nan
1086,36,376,473,0.59,13,413,409,nan,nan
1086,37,207,370,0.4,2,413,409,nan,nan
1086,38,286,405,6.1,5,413,409,nan,nan
1086,39,489,323,3.39,9,413,409,nan,nan
1086,40,309,266,0.37,4,413,409,nan,nan
1086,41,418,384,0.51,14,413,409,nan,nan
1086,42,288,289,5.25,8,413,409,nan,nan
1086,43,524,512,2.42,11,413,409,nan,nan
1086,44,169,312,1.19,1,413,409,nan,nan
1086,45,276,557,3.64,4,413,409,nan,nan
1086,46,271,469,3.0,6,413,409,nan,nan
1086,47,537,595,2.17,3,413,409,nan,nan
1086,48,535,209,0.8,3,413,409,nan,nan
1086,49,256,568,4.27,2,413,409,nan,nan
1086,50,505,415,0.11,6,413,409,nan,nan
1086,51,333,416,1.86,11,413,409,nan,nan
1086,52,365,422,2.03,14,413,409,nan,nan
1086,53,550,538,5.98,4,413,409,nan,nan
1086,54,580,281,3.63,3,413,409,nan,nan
1086,55,267,480,5.76,8,413,409,nan,nan
1086,56,527,262,2.96,1,413,409,nan,nan
1086,57,291,568,3.08,4,413,409,nan,nan
1086,58,490,403,3.66,6,413,409,nan,nan
1086,59,374,283,3.05,5,413,409,nan,nan
1086,60,210,353,1.98,2,413,409,nan,nan
1086,61,495,461,6.01,8,413,409,nan,nan
1086,62,602,347,0.01,9,413,409,nan,nan
1086,63,270,256,0.97,3,413,409,nan,nan
1086,64,370,375,4.41,13,413,409,nan,nan
1086,65,237,834,2.81,0,413,409,nan,nan
1086,66,361,342,0.73,7,413,409,nan,nan
1086,67,377,431,3.93,10,413,409,nan,nan
1086,68,470,346,6.04,9,413,409,nan,nan
1086,69,942,415,0.71,0,413,409,nan,nan
1086,70,433,384,3.69,5,413,409,nan,nan
1086,71,966,664,6.05,0,413,409,nan,nan
1086,72,419,334,3.19,7,413,409,nan,nan
1086,73,430,523,6.01,8,413,409,nan,nan
1086,74,557,344,1.23,7,413,409,nan,nan
1086,75,473,590,3.55,2,413,409,nan,nan
1086,76,191,502,3.43,6,413,409,nan,nan
1086,77,491,307,2.28,5,413,409,nan,nan
1086,78,440,462,1.55,9,413,409,nan,nan
1086,79,191,296,5.02,1,413,409,nan,nan
1086,80,498,292,1.77,6,413,409,nan,nan
1086,81,336,279,2.28,6,413,409,nan,nan
1086,82,527,343,4.08,6,413,409,nan,nan
1086,83,691,205,1.58,0,413,409,nan,nan
1086,84,409,620,1.32,4,413,409,nan,nan
1086,85,404,206,2.28,3,413,409,nan,nan
1086,86,609,523,0.63,6,413,409,nan,nan
1086,87,233,441,5.87,2,413,409,nan,nan
1086,88,592,414,1.14,6,413,409,nan,nan
1086,89,678,554,0.31,0,413,409,nan,nan
1086,90,465,426,4.56,7,413,409,nan,nan
1086,91,238,355,4.21,9,413,409,nan,nan
1086,92,394,214,3.7,1,413,409,nan,nan
1086,93,300,367,4.13,8,413,409,nan,nan
1086,94,439,351,5.86,10,413,409,nan,nan
1086,95,367,376,1.75,14,413,409,nan,nan
1086,96,550,393,1.36,9,413,409,nan,nan
1086,97,406,541,5.38,10,413,409,nan,nan
1086,98,253,586,1.24,2,413,409,nan,nan
1086,99,488,528,2.36,7,413,409,nan,nan
1086,100,387,238,0.15,4,413,409,nan,nan
1086,101,530,248,1.3,5,413,409,nan,nan
1086,102,566,553,4.75,2,413,409,nan,nan
1086,103,269,531,0.69,7,413,409,nan,nan
1086,104,524,315,5.63,5,413,409,nan,nan
1086,105,539,581,2.2,5,413,409,nan,nan
1086,106,348,462,1.75,10,413,409,nan,nan
1086,107,434,368,2.84,8,413,409,nan,nan
1086,108,565,406,4.45,3,413,409,nan,nan
1086,109,965,593,0.11,0,413,409,nan,nan
1086,110,363,353,0.3,10,413,409,nan,nan
1086,111,434,518,1.85,7,413,409,nan,nan
1086,112,129,228,3.51,1,413,409,nan,nan
1086,113,455,389,4.36,8,413,409,nan,nan
1086,114,426,579,3.07,4,413,409,nan,nan
1086,115,418,363,5.8,15,413,409,nan,nan
1086,116,538,514,2.41,8,413,409,nan,nan
1086,117,485,602,1.66,6,413,409,nan,nan
1086,118,365,370,4.68,13,413,409,nan,nan
1086,119,611,465,1.07,2,413,409,nan,nan
1086,120,436,447,5.93,9,413,409,nan,nan
1086,121,421,147,5.08,3,413,409,nan,nan
1086,122,418,339,5.19,11,413,409,nan,nan
1086,123,310,490,2.14,10,413,409,nan,nan
1086,124,371,397,0.23,10,413,409,nan,nan
1086,125,291,418,3.67,11,413,409,nan,nan
1086,126,506,462,2.76,10,413,409,nan,nan
1086,127,573,316,5.58,9,413,409,nan,nan
1086,128,50,512,1.17,0,413,409,nan,nan
1086,129,637,298,1.46,2,413,409,nan,nan
1086,130,568,341,1.54,5,413,409,nan,nan
1086,131,565,473,5.84,9,413,409,nan,nan
1086,132,380,489,5.44,4,413,409,nan,nan
1086,133,454,281,2.91,6,413,409,nan,nan
1086,134,465,413,1.11,8,413,409,nan,nan
1086,135,483,397,3.44,4,413,409,nan,nan
1086,136,384,355,3.41,10,413,409,nan,nan
1086,137,543,192,3.41,1,413,409,nan,nan
1086,138,637,82,4.57,0,413,409,nan,nan
1086,139,244,572,0.21,6,413,409,nan,nan
1086,140,629,391,0.74,3,413,409,nan,nan
1086,141,305,424,1.03,6,413,409,nan,nan
1086,142,547,634,2.75,1,413,409,nan,nan
1086,143,343,355,4.38,14,413,409,nan,nan
1086,144,358,550,0.12,3,413,409,nan,nan
1086,145,222,600,0.56,5,413,409,nan,nan
1086,146,425,538,3.2,8,413,409,nan,nan
1086,147,415,268,5.86,5,413,409,nan,nan
1086,148,334,260,0.04,3,413,409,nan,nan
1086,149,478,385,0.42,10,413,409,nan,nan
1086,150,411,415,2.41,14,413,409,nan,nan
1086,151,496,445,0.75,5,413,409,nan,nan
1086,152,119,204,2.05,0,413,409,nan,nan
1086,153,344,307,3.34,7,413,409,nan,nan
1086,154,533,392,5.03,7,413,409,nan,nan
1086,155,357,376,2.25,13,413,409,nan,nan
1086,156,384,345,0.27,7,413,409,nan,nan
1086,157,562,327,3.85,5,413,409,nan,nan
1086,158,200,346,5.34,2,413,409,nan,nan
1086,159,506,540,1.09,6,413,409,nan,nan
1086,160,783,493,2.43,1,413,409,nan,nan
1086,161,102,350,2.93,0,413,409,nan,nan
1086,162,390,619,1.89,4,413,409,nan,nan
1086,163,623,884,1.1,0,413,409,nan,nan
1086,164,233,545,0.62,4,413,409,nan,nan
1086,165,312,311,2.28,6,413,409,nan,nan
1086,166,441,240,4.48,6,413,409,nan,nan
1086,167,590,436,5.2,8,413,409,nan,nan
1086,168,457,497,1.47,11,413,409,nan,nan
1086,169,379,380,6.25,11,413,409,nan,nan
