TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
2049,69,770,312,4.55,14,592,290,0,0
2049,70,22,283,2.77,5,592,290,0,0
2049,71,257,141,2.78,5,592,290,0,0
2049,72,729,160,2.81,22,592,290,0,0
2049,73,616,166,4.75,13,592,290,0,0
2049,74,676,514,5.78,3,592,290,0,0
2049,75,715,169,3.41,21,592,290,0,0
2049,76,61,355,2.63,3,592,290,0,0
2049,77,776,165,4.51,19,592,290,0,0
2049,78,684,673,0.58,6,592,290,0,0
2049,79,781,179,4.53,19,592,290,0,0
2049,80,41,199,2.37,4,592,290,0,0
2049,81,721,225,4.65,25,592,290,0,0
2049,82,615,213,4.74,11,592,290,0,0
2049,83,635,535,5.97,2,592,290,0,0
2049,84,769,269,4.54,14,592,290,0,0
2049,85,655,219,4.73,16,592,290,0,0
2049,86,798,511,4.01,0,592,290,0,0
2049,87,771,142,4.43,19,592,290,0,0
2049,88,730,152,4.55,20,592,290,0,0
2049,89,774,268,4.54,14,592,290,0,0
2049,90,769,146,4.38,19,592,290,0,0
2049,91,757,156,4.44,21,592,290,0,0
2049,92,249,198,2.91,4,592,290,0,0
2049,93,787,364,4.43,7,592,290,0,0
2049,94,633,681,0.78,11,592,290,0,0
2049,95,693,177,4.68,21,592,290,0,0
2049,96,263,164,3.29,6,592,290,0,0
2049,97,428,89,2.95,2,592,290,0,0
2049,98,698,291,4.68,17,592,290,0,0
2049,99,61,204,2.63,5,592,290,0,0
2052,0,653,201,1.91,17,600,290,0,0
2052,1,691,231,4.7,20,600,290,0,0
2052,2,706,447,4.71,3,600,290,0,0
2052,3,768,83,4.21,11,600,290,0,0
2052,4,791,238,2.79,4,600,290,0,0
2052,5,22,159,2.12,4,600,290,0,0
2052,6,783,136,4.49,18,600,290,0,0
2052,7,383,228,6.06,4,600,290,0,0
2052,8,603,735,0.95,8,600,290,0,0
2052,9,790,211,4.31,15,600,290,0,0
2052,10,779,91,4.23,12,600,290,0,0
2052,11,694,166,4.75,21,600,290,0,0
2052,12,769,340,5.51,12,600,290,0,0
2052,13,754,292,1.79,16,600,290,0,0
2052,14,656,236,3.13,18,600,290,0,0
2052,15,725,337,4.61,12,600,290,0,0
2052,16,591,668,0.83,9,600,290,0,0
2052,17,610,733,0.85,10,600,290,0,0
2052,18,658,90,4.77,4,600,290,0,0
2052,19,390,150,4.85,5,600,290,0,0
2052,20,317,185,2.9,7,600,290,0,0
2052,21,638,268,4.7,11,600,290,0,0
2052,22,691,722,0.73,7,600,290,0,0
2052,23,585,743,2.57,8,600,290,0,0
2052,24,653,490,5.84,3,600,290,0,0
2052,25,764,313,4.63,14,600,290,0,0
2052,26,668,219,4.73,18,600,290,0,0
2052,27,623,233,4.74,11,600,290,0,0
2052,28,790,83,5.52,8,600,290,0,0
2052,29,675,137,4.83,15,600,290,0,0
2052,30,655,226,4.75,16,600,290,0,0
2052,31,683,147,4.82,18,600,290,0,0
2052,32,721,368,4.78,7,600,290,0,0
2052,33,647,701,0.79,12,600,290,0,0
2052,34,10,215,2.58,5,600,290,0,0
2052,35,422,94,4.39,4,600,290,0,0
2052,36,326,179,2.96,8,600,290,0,0
2052,37,658,767,0.6,6,600,290,0,0
2052,38,721,298,1.55,17,600,290,0,0
2052,39,750,507,4.0,1,600,290,0,0
2052,40,572,707,0.86,7,600,290,0,0
2052,41,739,147,4.62,22,600,290,0,0
2052,42,708,183,4.7,23,600,290,0,0
2052,43,767,235,4.66,17,600,290,0,0
2052,44,631,147,4.75,10,600,290,0,0
2052,45,787,190,4.47,17,600,290,0,0
2052,46,775,100,4.36,14,600,290,0,0
2052,47,285,121,0.51,5,600,290,0,0
2052,48,0,426,2.22,2,600,290,0,0
2052,49,657,300,4.74,10,600,290,0,0
2052,50,777,285,4.42,14,600,290,0,0
2052,51,298,109,2.76,4,600,290,0,0
2052,52,624,283,4.78,9,600,290,0,0
2052,53,671,680,0.67,8,600,290,0,0
2052,54,707,296,4.65,16,600,290,0,0
2052,55,733,173,4.61,22,600,290,0,0
2052,56,791,367,2.42,3,600,290,0,0
2052,57,790,121,3.94,15,600,290,0,0
2052,58,399,175,2.97,4,600,290,0,0
2052,59,787,227,4.38,13,600,290,0,0
2052,60,4,361,2.46,4,600,290,0,0
2052,61,644,120,4.74,8,600,290,0,0
2052,62,733,123,4.54,21,600,290,0,0
2052,63,774,293,4.52,14,600,290,0,0
2052,64,467,126,2.61,2,600,290,0,0
2052,65,643,637,0.6,6,600,290,0,0
2052,66,616,708,0.71,12,600,290,0,0
2052,67,100,254,4.58,2,600,290,0,0
2052,68,799,101,2.34,1,600,290,0,0
2052,69,769,312,4.55,14,600,290,0,0
2052,70,22,283,2.77,5,600,290,0,0
2052,71,257,141,2.78,5,600,290,0,0
2052,72,728,161,2.81,22,600,290,0,0
2052,73,616,165,4.75,13,600,290,0,0
2052,74,677,514,5.78,3,600,290,0,0
2052,75,714,169,3.41,21,600,290,0,0
2052,76,61,355,2.63,3,600,290,0,0
2052,77,776,165,4.51,19,600,290,0,0
2052,78,684,674,0.58,6,600,290,0,0
2052,79,781,178,4.53,19,600,290,0,0
2052,80,41,199,2.37,4,600,290,0,0
2052,81,721,224,4.65,25,600,290,0,0
2052,82,615,212,4.74,11,600,290,0,0
2052,83,636,535,5.97,2,600,290,0,0
2052,84,769,268,4.54,14,600,290,0,0
2052,85,655,218,4.73,16,600,290,0,0
2052,86,798,510,4.01,0,600,290,0,0
2052,87,770,141,4.43,19,600,290,0,0
2052,88,729,151,4.55,20,600,290,0,0
2052,89,774,268,4.54,14,600,290,0,0
2052,90,769,145,4.38,19,600,290,0,0
2052,91,757,155,4.44,21,600,290,0,0
2052,92,248,198,2.91,4,600,290,0,0
2052,93,786,364,4.43,7,600,290,0,0
2052,94,634,682,0.78,11,600,290,0,0
2052,95,693,176,4.68,21,600,290,0,0
2052,96,262,164,3.29,6,600,290,0,0
2052,97,427,89,2.95,2,600,290,0,0
2052,98,698,290,4.68,17,600,290,0,0
2052,99,60,204,2.63,5,600,290,0,0
2055,0,653,201,4.58,17,600,290,0,0
2055,1,691,231,4.51,20,600,290,0,0
2055,2,706,447,5.11,3,600,290,0,0
2055,3,768,83,4.38,12,600,290,0,0
2055,4,791,238,4.4,14,600,290,0,0
2055,5,22,159,2.42,3,600,290,0,0
2055,6,783,136,4.31,19,600,290,0,0
2055,7,383,228,3.47,4,600,290,0,0
2055,8,603,735,0.92,8,600,290,0,0
2055,9,790,211,4.41,16,600,290,0,0
2055,10,779,91,4.39,13,600,290,0,0
2055,11,694,166,4.51,22,600,290,0,0
2055,12,769,340,4.5,13,600,290,0,0
2055,13,754,292,4.5,16,600,290,0,0
2055,14,656,236,4.62,16,600,290,0,0
2055,15,725,337,4.49,13,600,290,0,0
2055,16,591,668,0.92,8,600,290,0,0
2055,17,610,733,0.9,9,600,290,0,0
2055,18,658,90,4.78,4,600,290,0,0
2055,19,390,150,3.54,5,600,290,0,0
2055,20,317,185,2.91,7,600,290,0,0
2055,21,638,268,4.69,12,600,290,0,0
2055,22,691,722,0.69,6,600,290,0,0
2055,23,585,743,0.94,8,600,290,0,0
2055,24,653,490,5.68,3,600,290,0,0
2055,25,764,313,4.48,16,600,290,0,0
2055,26,668,219,4.63,18,600,290,0,0
2055,27,623,233,4.69,11,600,290,0,0
2055,28,790,83,4.36,10,600,290,0,0
2055,29,675,137,4.54,15,600,290,0,0
2055,30,655,226,4.67,16,600,290,0,0
2055,31,683,147,4.53,18,600,290,0,0
2055,32,721,368,4.38,8,600,290,0,0
2055,33,647,701,0.77,12,600,290,0,0
2055,34,10,215,2.55,4,600,290,0,0
2055,35,422,94,3.35,3,600,290,0,0
2055,36,326,179,2.99,9,600,290,0,0
2055,37,658,767,0.79,6,600,290,0,0
2055,38,721,298,4.54,16,600,290,0,0
2055,39,750,507,4.7,3,600,290,0,0
2055,40,572,707,0.85,7,600,290,0,0
2055,41,739,147,4.35,23,600,290,0,0
2055,42,708,183,4.48,24,600,290,0,0
2055,43,767,235,4.51,18,600,290,0,0
2055,44,631,147,4.67,10,600,290,0,0
2055,45,787,190,4.34,19,600,290,0,0
2055,46,775,100,4.25,15,600,290,0,0
2055,47,285,121,2.79,5,600,290,0,0
2055,48,0,426,2.34,1,600,290,0,0
2055,49,657,300,4.64,10,600,290,0,0
2055,50,777,285,4.5,16,600,290,0,0
2055,51,298,109,2.92,5,600,290,0,0
2055,52,624,283,4.69,9,600,290,0,0
2055,53,671,680,0.71,7,600,290,0,0
2055,54,707,296,4.56,17,600,290,0,0
2055,55,733,173,4.39,24,600,290,0,0
2055,56,791,367,4.35,7,600,290,0,0
2055,57,790,121,4.26,17,600,290,0,0
2055,58,399,175,3.24,3,600,290,0,0
2055,59,787,227,4.48,14,600,290,0,0
2055,60,4,361,2.48,2,600,290,0,0
2055,61,644,120,4.65,7,600,290,0,0
2055,62,733,123,4.3,22,600,290,0,0
2055,63,774,293,4.5,16,600,290,0,0
2055,64,467,126,2.97,2,600,290,0,0
2055,65,643,637,0.72,6,600,290,0,0
2055,66,616,708,0.79,12,600,290,0,0
2055,67,100,254,3.61,1,600,290,0,0
2055,68,799,101,4.31,13,600,290,0,0
2055,69,769,312,4.5,16,600,290,0,0
2055,70,22,283,2.66,1,600,290,0,0
2055,71,257,141,2.94,6,600,290,0,0
2055,72,728,161,4.36,22,600,290,0,0
2055,73,616,165,4.64,12,600,290,0,0
2055,74,677,514,5.46,4,600,290,0,0
2055,75,714,169,4.45,22,600,290,0,0
2055,76,61,355,2.55,1,600,290,0,0
2055,77,776,165,4.4,21,600,290,0,0
2055,78,684,674,0.72,6,600,290,0,0
2055,79,781,178,4.41,21,600,290,0,0
2055,80,41,199,2.49,3,600,290,0,0
2055,81,721,224,4.52,27,600,290,0,0
2055,82,615,212,4.65,11,600,290,0,0
2055,83,636,535,5.7,2,600,290,0,0
2055,84,769,268,4.51,15,600,290,0,0
2055,85,655,218,4.61,17,600,290,0,0
2055,86,798,510,4.36,1,600,290,0,0
2055,87,770,141,4.38,20,600,290,0,0
2055,88,729,151,4.42,22,600,290,0,0
2055,89,774,268,4.5,16,600,290,0,0
2055,90,769,145,4.38,21,600,290,0,0
2055,91,757,155,4.4,25,600,290,0,0
2055,92,248,198,3.01,4,600,290,0,0
2055,93,786,364,4.46,9,600,290,0,0
2055,94,634,682,0.81,11,600,290,0,0
2055,95,693,176,4.52,21,600,290,0,0
2055,96,262,164,2.98,6,600,290,0,0
2055,97,427,89,3.2,3,600,290,0,0
2055,98,698,290,4.56,18,600,290,0,0
2055,99,60,204,2.72,4,600,290,0,0
2058,0,653,201,4.58,17,600,290,0,0
2058,1,691,231,4.51,20,600,290,0,0
2058,2,706,447,5.11,3,600,290,0,0
2058,3,768,83,4.38,12,600,290,0,0
2058,4,791,238,4.4,14,600,290,0,0
2058,5,22,159,2.42,3,600,290,0,0
2058,6,783,136,4.31,19,600,290,0,0
2058,7,383,228,3.47,4,600,290,0,0
2058,8,603,735,0.92,8,600,290,0,0
2058,9,790,211,4.41,16,600,290,0,0
2058,10,779,91,4.39,13,600,290,0,0
2058,11,694,166,4.51,22,600,290,0,0
2058,12,769,340,4.5,13,600,290,0,0
2058,13,754,292,4.5,16,600,290,0,0
2058,14,656,236,4.62,16,600,290,0,0
2058,15,725,337,4.49,13,600,290,0,0
2058,16,591,668,0.92,8,600,290,0,0
2058,17,610,733,0.9,9,600,290,0,0
2058,18,658,90,4.78,4,600,290,0,0
2058,19,390,150,3.54,5,600,290,0,0
2058,20,317,185,2.91,7,600,290,0,0
2058,21,638,268,4.69,12,600,290,0,0
2058,22,691,722,0.69,6,600,290,0,0
2058,23,585,743,0.94,8,600,290,0,0
2058,24,653,490,5.68,3,600,290,0,0
2058,25,764,313,4.48,16,600,290,0,0
2058,26,668,219,4.63,18,600,290,0,0
2058,27,623,233,4.69,11,600,290,0,0
2058,28,790,83,4.36,10,600,290,0,0
2058,29,675,137,4.54,15,600,290,0,0
2058,30,655,226,4.67,16,600,290,0,0
2058,31,683,147,4.53,18,600,290,0,0
2058,32,721,368,4.38,8,600,290,0,0
2058,33,647,701,0.77,12,600,290,0,0
2058,34,10,215,2.55,4,600,290,0,0
2058,35,422,94,3.35,3,600,290,0,0
2058,36,326,179,2.99,9,600,290,0,0
2058,37,658,767,0.79,6,600,290,0,0
2058,38,721,298,4.54,16,600,290,0,0
2058,39,750,507,4.7,3,600,290,0,0
2058,40,572,707,0.85,7,600,290,0,0
2058,41,739,147,4.35,23,600,290,0,0
2058,42,708,183,4.48,24,600,290,0,0
2058,43,767,235,4.51,18,600,290,0,0
2058,44,631,147,4.67,10,600,290,0,0
2058,45,787,190,4.34,19,600,290,0,0
2058,46,775,100,4.25,15,600,290,0,0
2058,47,285,121,2.79,5,600,290,0,0
2058,48,0,426,2.34,1,600,290,0,0
2058,49,657,300,4.64,10,600,290,0,0
2058,50,777,285,4.5,16,600,290,0,0
2058,51,298,109,2.92,5,600,290,0,0
2058,52,624,283,4.69,9,600,290,0,0
2058,53,671,680,0.71,7,600,290,0,0
2058,54,707,296,3.97,17,600,290,0,0
2058,55,733,173,4.39,24,600,290,0,0
2058,56,791,367,4.35,7,600,290,0,0
2058,57,790,121,4.26,17,600,290,0,0
2058,58,399,175,3.24,3,600,290,0,0
2058,59,787,227,4.48,14,600,290,0,0
2058,60,4,361,2.48,2,600,290,0,0
2058,61,644,120,4.65,7,600,290,0,0
2058,62,733,123,4.3,22,600,290,0,0
2058,63,774,293,4.5,16,600,290,0,0
2058,64,467,126,2.97,2,600,290,0,0
2058,65,643,637,4.83,6,600,290,0,0
2058,66,616,708,0.79,12,600,290,0,0
2058,67,100,254,3.61,1,600,290,0,0
2058,68,799,101,4.31,13,600,290,0,0
2058,69,769,312,4.5,16,600,290,0,0
2058,70,22,283,2.66,1,600,290,0,0
2058,71,257,141,2.94,6,600,290,0,0
2058,72,728,161,4.36,22,600,290,0,0
2058,73,616,165,4.64,12,600,290,0,0
2058,74,677,514,5.46,4,600,290,0,0
2058,75,714,169,4.45,22,600,290,0,0
2058,76,61,355,2.55,1,600,290,0,0
2058,77,776,165,4.4,21,600,290,0,0
2058,78,684,674,0.72,6,600,290,0,0
2058,79,781,178,4.41,21,600,290,0,0
2058,80,41,199,2.49,3,600,290,0,0
2058,81,721,224,4.52,27,600,290,0,0
2058,82,615,212,4.65,11,600,290,0,0
2058,83,636,535,5.7,2,600,290,0,0
2058,84,769,268,4.51,15,600,290,0,0
2058,85,655,218,4.61,17,600,290,0,0
2058,86,798,510,4.36,1,600,290,0,0
2058,87,770,141,4.38,20,600,290,0,0
2058,88,729,151,4.42,22,600,290,0,0
2058,89,774,268,4.5,16,600,290,0,0
2058,90,769,145,4.38,21,600,290,0,0
2058,91,757,155,4.4,25,600,290,0,0
2058,92,248,198,3.01,4,600,290,0,0
2058,93,786,364,4.46,9,600,290,0,0
2058,94,634,682,0.81,11,600,290,0,0
2058,95,693,176,4.52,21,600,290,0,0
2058,96,262,164,2.98,6,600,290,0,0
2058,97,427,89,3.2,3,600,290,0,0
2058,98,698,290,4.56,18,600,290,0,0
2058,99,60,204,2.72,4,600,290,0,0
2061,0,653,201,4.58,17,600,290,0,0
2061,1,691,231,4.51,20,600,290,0,0
2061,2,706,447,5.11,3,600,290,0,0
2061,3,768,83,4.38,12,600,290,0,0
2061,4,791,238,4.4,14,600,290,0,0
2061,5,22,159,2.42,3,600,290,0,0
2061,6,783,136,4.31,19,600,290,0,0
2061,7,383,228,3.47,4,600,290,0,0
2061,8,603,735,0.92,8,600,290,0,0
2061,9,790,211,4.41,16,600,290,0,0
2061,10,779,91,4.39,13,600,290,0,0
2061,11,694,166,4.51,22,600,290,0,0
2061,12,769,340,4.5,13,600,290,0,0
2061,13,754,292,4.5,16,600,290,0,0
2061,14,656,236,4.62,16,600,290,0,0
2061,15,725,337,4.49,13,600,290,0,0
2061,16,591,668,0.92,8,600,290,0,0
2061,17,610,733,0.9,9,600,290,0,0
2061,18,658,90,4.78,4,600,290,0,0
2061,19,390,150,3.54,5,600,290,0,0
2061,20,317,185,2.91,7,600,290,0,0
2061,21,638,268,4.69,12,600,290,0,0
2061,22,691,722,0.69,6,600,290,0,0
2061,23,585,743,0.94,8,600,290,0,0
2061,24,653,490,5.68,3,600,290,0,0
2061,25,764,313,4.48,16,600,290,0,0
2061,26,668,219,4.63,18,600,290,0,0
2061,27,623,233,4.69,11,600,290,0,0
2061,28,790,83,4.36,10,600,290,0,0
2061,29,675,137,4.54,15,600,290,0,0
2061,30,655,226,4.67,16,600,290,0,0
2061,31,683,147,4.53,18,600,290,0,0
2061,32,721,368,4.38,8,600,290,0,0
2061,33,647,701,0.77,12,600,290,0,0
2061,34,10,215,2.55,4,600,290,0,0
2061,35,422,94,3.35,3,600,290,0,0
2061,36,326,179,2.99,9,600,290,0,0
2061,37,658,767,0.79,6,600,290,0,0
2061,38,721,298,4.54,16,600,290,0,0
2061,39,750,507,4.7,3,600,290,0,0
2061,40,572,707,0.85,7,600,290,0,0
2061,41,739,147,4.35,23,600,290,0,0
2061,42,708,183,4.48,24,600,290,0,0
2061,43,767,235,4.51,18,600,290,0,0
2061,44,631,147,4.67,10,600,290,0,0
2061,45,787,190,4.34,19,600,290,0,0
2061,46,775,100,4.25,15,600,290,0,0
2061,47,285,121,2.79,5,600,290,0,0
2061,48,0,426,2.34,1,600,290,0,0
2061,49,657,300,4.64,10,600,290,0,0
2061,50,777,285,4.5,16,600,290,0,0
2061,51,298,109,2.92,5,600,290,0,0
2061,52,624,283,4.69,9,600,290,0,0
2061,53,671,680,0.71,7,600,290,0,0
2061,54,707,296,3.97,17,600,290,0,0
2061,55,733,173,4.39,24,600,290,0,0
2061,56,791,367,4.35,7,600,290,0,0
2061,57,790,121,4.26,17,600,290,0,0
2061,58,399,175,3.24,3,600,290,0,0
2061,59,787,227,4.48,14,600,290,0,0
2061,60,4,361,2.48,2,600,290,0,0
2061,61,644,120,4.65,7,600,290,0,0
2061,62,733,123,4.3,22,600,290,0,0
2061,63,774,293,4.5,16,600,290,0,0
2061,64,467,126,2.97,2,600,290,0,0
2061,65,643,637,4.83,6,600,290,0,0
2061,66,616,708,0.79,12,600,290,0,0
2061,67,100,254,3.61,1,600,290,0,0
2061,68,799,101,4.31,13,600,290,0,0
2061,69,769,312,4.5,16,600,290,0,0
2061,70,22,283,2.66,1,600,290,0,0
2061,71,257,141,2.94,6,600,290,0,0
2061,72,728,161,4.36,22,600,290,0,0
2061,73,616,165,4.64,12,600,290,0,0
2061,74,677,514,5.46,4,600,290,0,0
2061,75,714,169,4.45,22,600,290,0,0
2061,76,61,355,2.55,1,600,290,0,0
2061,77,776,165,4.4,21,600,290,0,0
2061,78,684,674,0.72,6,600,290,0,0
2061,79,781,178,4.41,21,600,290,0,0
2061,80,41,199,2.49,3,600,290,0,0
2061,81,721,224,4.52,27,600,290,0,0
2061,82,615,212,4.65,11,600,290,0,0
2061,83,636,535,5.7,2,600,290,0,0
2061,84,769,268,4.51,15,600,290,0,0
2061,85,655,218,4.61,17,600,290,0,0
2061,86,798,510,4.36,1,600,290,0,0
2061,87,770,141,4.38,20,600,290,0,0
2061,88,729,151,4.42,22,600,290,0,0
2061,89,774,268,4.5,16,600,290,0,0
2061,90,769,145,4.38,21,600,290,0,0
2061,91,757,155,4.4,25,600,290,0,0
2061,92,248,198,3.01,4,600,290,0,0
2061,93,786,364,4.46,9,600,290,0,0
2061,94,634,682,0.81,11,600,290,0,0
2061,95,693,176,4.52,21,600,290,0,0
2061,96,262,164,2.98,6,600,290,0,0
2061,97,427,89,3.2,3,600,290,0,0
2061,98,698,290,4.56,18,600,290,0,0
2061,99,60,204,2.72,4,600,290,0,0
2064,0,653,201,4.58,17,600,290,0,0
2064,1,691,231,4.51,20,600,290,0,0
2064,2,706,447,5.11,3,600,290,0,0
2064,3,768,83,4.38,12,600,290,0,0
2064,4,791,238,4.4,14,600,290,0,0
2064,5,22,159,2.42,3,600,290,0,0
2064,6,783,136,4.31,19,600,290,0,0
2064,7,383,228,3.47,4,600,290,0,0
2064,8,603,735,0.92,8,600,290,0,0
2064,9,790,211,4.41,16,600,290,0,0
2064,10,779,91,4.39,13,600,290,0,0
2064,11,694,166,4.51,22,600,290,0,0
2064,12,769,340,4.5,13,600,290,0,0
2064,13,754,292,4.5,16,600,290,0,0
2064,14,656,236,4.62,16,600,290,0,0
2064,15,725,337,4.49,13,600,290,0,0
2064,16,591,668,0.92,8,600,290,0,0
2064,17,610,733,0.9,9,600,290,0,0
2064,18,658,90,4.78,4,600,290,0,0
2064,19,390,150,3.54,5,600,290,0,0
2064,20,317,185,2.91,7,600,290,0,0
2064,21,638,268,4.69,12,600,290,0,0
2064,22,691,722,0.69,6,600,290,0,0
2064,23,585,743,0.94,8,600,290,0,0
2064,24,653,490,5.68,3,600,290,0,0
2064,25,764,313,4.48,16,600,290,0,0
2064,26,668,219,4.63,18,600,290,0,0
2064,27,623,233,4.69,11,600,290,0,0
2064,28,790,83,4.36,10,600,290,0,0
2064,29,675,137,4.54,15,600,290,0,0
2064,30,655,226,4.67,16,600,290,0,0
2064,31,683,147,4.53,18,600,290,0,0
2064,32,721,368,4.38,8,600,290,0,0
2064,33,647,701,0.77,12,600,290,0,0
2064,34,10,215,2.55,4,600,290,0,0
2064,35,422,94,3.35,3,600,290,0,0
2064,36,326,179,2.99,9,600,290,0,0
2064,37,658,767,0.79,6,600,290,0,0
2064,38,721,298,4.54,16,600,290,0,0
2064,39,750,507,4.7,3,600,290,0,0
2064,40,572,707,0.85,7,600,290,0,0
2064,41,739,147,4.35,23,600,290,0,0
2064,42,708,183,4.48,24,600,290,0,0
2064,43,767,235,4.51,18,600,290,0,0
2064,44,631,147,4.67,10,600,290,0,0
2064,45,787,190,4.34,19,600,290,0,0
2064,46,775,100,4.25,15,600,290,0,0
2064,47,285,121,2.79,5,600,290,0,0
2064,48,0,426,2.34,1,600,290,0,0
2064,49,657,300,4.64,10,600,290,0,0
2064,50,777,285,4.5,16,600,290,0,0
2064,51,298,109,2.92,5,600,290,0,0
2064,52,624,283,4.69,9,600,290,0,0
2064,53,671,680,0.71,7,600,290,0,0
2064,54,707,296,3.97,17,600,290,0,0
2064,55,733,173,4.39,24,600,290,0,0
2064,56,791,367,4.35,7,600,290,0,0
2064,57,790,121,4.26,17,600,290,0,0
2064,58,399,175,3.24,3,600,290,0,0
2064,59,787,227,4.48,14,600,290,0,0
2064,60,4,361,2.48,2,600,290,0,0
2064,61,644,120,4.65,7,600,290,0,0
2064,62,733,123,4.3,22,600,290,0,0
2064,63,774,293,4.5,16,600,290,0,0
2064,64,467,126,2.97,2,600,290,0,0
2064,65,643,637,4.83,6,600,290,0,0
2064,66,616,708,0.79,12,600,290,0,0
2064,67,100,254,3.61,1,600,290,0,0
2064,68,799,101,4.31,13,600,290,0,0
2064,69,769,312,4.5,16,600,290,0,0
2064,70,22,283,2.66,1,600,290,0,0
2064,71,257,141,2.94,6,600,290,0,0
2064,72,728,161,4.36,22,600,290,0,0
2064,73,616,165,4.64,12,600,290,0,0
2064,74,677,514,5.46,4,600,290,0,0
2064,75,714,169,4.45,22,600,290,0,0
2064,76,61,355,2.55,1,600,290,0,0
2064,77,776,165,4.4,21,600,290,0,0
2064,78,684,674,0.72,6,600,290,0,0
2064,79,781,178,4.41,21,600,290,0,0
2064,80,41,199,2.49,3,600,290,0,0
2064,81,721,224,4.52,27,600,290,0,0
2064,82,615,212,4.65,11,600,290,0,0
2064,83,636,535,5.7,2,600,290,0,0
2064,84,769,268,4.51,15,600,290,0,0
2064,85,655,218,4.61,17,600,290,0,0
2064,86,798,510,4.36,1,600,290,0,0
2064,87,770,141,4.38,20,600,290,0,0
2064,88,729,151,4.42,22,600,290,0,0
2064,89,774,268,4.5,16,600,290,0,0
2064,90,769,145,4.38,21,600,290,0,0
2064,91,757,155,4.4,25,600,290,0,0
2064,92,248,198,3.01,4,600,290,0,0
2064,93,786,364,4.46,9,600,290,0,0
2064,94,634,682,0.81,11,600,290,0,0
2064,95,693,176,4.52,21,600,290,0,0
2064,96,262,164,2.98,6,600,290,0,0
2064,97,427,89,3.2,3,600,290,0,0
2064,98,698,290,4.56,18,600,290,0,0
2064,99,60,204,2.72,4,600,290,0,0
2067,0,653,201,4.58,17,600,290,0,0
2067,1,691,231,4.51,20,600,290,0,0
2067,2,706,447,5.11,3,600,290,0,0
2067,3,768,83,4.38,12,600,290,0,0
2067,4,791,238,4.4,14,600,290,0,0
2067,5,22,159,2.42,3,600,290,0,0
2067,6,783,136,4.31,19,600,290,0,0
2067,7,383,228,3.47,4,600,290,0,0
2067,8,603,735,0.92,8,600,290,0,0
2067,9,790,211,4.41,16,600,290,0,0
2067,10,779,91,4.39,13,600,290,0,0
2067,11,694,166,4.51,22,600,290,0,0
2067,12,769,340,4.5,13,600,290,0,0
2067,13,754,292,4.5,16,600,290,0,0
2067,14,656,236,4.62,16,600,290,0,0
2067,15,725,337,4.49,13,600,290,0,0
2067,16,591,668,0.92,8,600,290,0,0
2067,17,610,733,0.9,9,600,290,0,0
2067,18,658,90,4.78,4,600,290,0,0
2067,19,390,150,3.54,5,600,290,0,0
2067,20,317,185,2.91,7,600,290,0,0
2067,21,638,268,4.69,12,600,290,0,0
2067,22,691,722,0.69,6,600,290,0,0
2067,23,585,743,0.94,8,600,290,0,0
2067,24,653,490,5.68,3,600,290,0,0
2067,25,764,313,4.48,16,600,290,0,0
2067,26,668,219,4.63,18,600,290,0,0
2067,27,623,233,4.69,11,600,290,0,0
2067,28,790,83,4.36,10,600,290,0,0
2067,29,675,137,4.54,15,600,290,0,0
2067,30,655,226,4.67,16,600,290,0,0
2067,31,683,147,4.53,18,600,290,0,0
2067,32,721,368,4.38,8,600,290,0,0
2067,33,647,701,0.77,12,600,290,0,0
2067,34,10,215,2.55,4,600,290,0,0
2067,35,422,94,3.35,3,600,290,0,0
2067,36,326,179,2.99,9,600,290,0,0
2067,37,658,767,0.79,6,600,290,0,0
2067,38,721,298,4.54,16,600,290,0,0
2067,39,750,507,4.41,3,600,290,0,0
2067,40,572,707,0.85,7,600,290,0,0
2067,41,739,147,4.35,23,600,290,0,0
2067,42,708,183,4.48,24,600,290,0,0
2067,43,767,235,4.51,18,600,290,0,0
2067,44,631,147,4.67,10,600,290,0,0
2067,45,787,190,4.34,19,600,290,0,0
2067,46,775,100,4.25,15,600,290,0,0
2067,47,285,121,2.79,5,600,290,0,0
2067,48,0,426,2.34,1,600,290,0,0
2067,49,657,300,4.64,10,608,290,0,0
2067,50,777,285,4.5,16,608,290,0,0
2067,51,298,109,2.92,5,608,290,0,0
2067,52,624,283,4.69,9,608,290,0,0
2067,53,671,680,0.71,7,608,290,0,0
2067,54,707,296,3.97,17,608,290,0,0
2067,55,733,173,4.39,24,608,290,0,0
2067,56,791,367,4.35,7,608,290,0,0
2067,57,790,121,4.26,17,608,290,0,0
2067,58,399,175,3.24,3,608,290,0,0
2067,59,787,227,4.48,14,608,290,0,0
2067,60,4,361,2.48,2,608,290,0,0
2067,61,644,120,4.65,7,608,290,0,0
2067,62,733,123,4.3,22,608,290,0,0
2067,63,774,293,4.5,16,608,290,0,0
2067,64,467,126,2.97,2,608,290,0,0
2067,65,643,637,4.83,6,608,290,0,0
2067,66,616,708,0.79,12,608,290,0,0
2067,67,100,254,3.61,1,608,290,0,0
2067,68,799,101,4.31,13,608,290,0,0
2067,69,769,312,4.5,16,608,290,0,0
2067,70,22,283,2.66,1,608,290,0,0
2067,71,257,141,6.21,6,608,290,0,0
2067,72,728,161,4.36,22,608,290,0,0
2067,73,616,165,4.64,12,608,290,0,0
2067,74,677,514,5.46,4,608,290,0,0
