TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
2463,47,299,484,5.73,10,407,416,0,0
2463,48,656,154,5.91,1,407,416,0,0
2463,49,465,562,0.3,12,407,416,0,0
2463,50,385,490,1.44,8,407,416,0,0
2463,51,262,374,0.28,10,407,416,0,0
2463,52,231,364,5.76,8,407,416,0,0
2463,53,523,593,3.15,6,407,416,0,0
2463,54,578,210,3.7,4,407,416,0,0
2463,55,397,366,5.12,9,407,416,0,0
2463,56,559,565,0.36,6,407,416,0,0
2463,57,210,353,4.82,8,407,416,0,0
2463,58,385,567,4.67,11,407,416,0,0
2463,59,442,279,5.59,7,407,416,0,0
2463,60,265,272,2.6,8,407,416,0,0
2463,61,384,391,0.49,9,407,416,0,0
2463,62,438,82,6.05,0,407,416,0,0
2463,63,701,708,0.81,0,407,416,0,0
2463,64,193,370,1.26,6,407,416,0,0
2463,65,486,315,2.02,8,407,416,0,0
2463,66,530,371,5.37,7,407,416,0,0
2463,67,430,299,6.17,8,407,416,0,0
2463,68,566,597,3.55,4,407,416,0,0
2463,69,447,622,3.89,6,407,416,0,0
2463,70,476,514,3.76,9,407,416,0,0
2463,71,213,510,0.36,3,407,416,0,0
2463,72,153,660,0.06,0,407,416,0,0
2463,73,487,378,5.17,9,407,416,0,0
2463,74,576,547,5.7,8,407,416,0,0
2463,75,387,564,4.67,11,407,416,0,0
2463,76,525,328,0.68,7,407,416,0,0
2463,77,424,373,2.79,12,407,416,0,0
2463,78,213,473,2.86,5,407,416,0,0
2463,79,415,615,2.3,8,407,416,0,0
2463,80,279,284,2.88,9,407,416,0,0
2463,81,592,281,0.76,5,407,416,0,0
2463,82,417,586,5.5,9,407,416,0,0
2463,83,234,269,5.59,5,407,416,0,0
2463,84,395,237,0.22,5,407,416,0,0
2463,85,412,178,4.37,1,407,416,0,0
2463,86,571,483,2.5,9,407,416,0,0
2463,87,316,553,4.15,9,407,416,0,0
2463,88,366,317,2.71,8,407,416,0,0
2463,89,310,581,0.0,8,407,416,0,0
2463,90,518,521,3.52,12,407,416,0,0
2463,91,629,386,1.34,0,407,416,0,0
2463,92,333,286,5.9,7,407,416,0,0
2463,93,247,169,5.49,2,407,416,0,0
2463,94,389,409,2.78,12,407,416,0,0
2463,95,370,452,4.17,10,407,416,0,0
2463,96,258,147,6.19,2,407,416,0,0
2463,97,392,626,1.54,6,407,416,0,0
2463,98,450,636,2.67,5,407,416,0,0
2463,99,558,461,4.88,8,407,416,0,0
2466,0,364,367,5.88,8,407,416,0,0
2466,1,566,302,4.0,4,407,416,0,0
2466,2,511,306,2.07,9,407,416,0,0
2466,3,294,469,2.31,8,407,416,0,0
2466,4,463,436,5.12,11,407,416,0,0
2466,5,267,443,5.25,9,407,416,0,0
2466,6,438,390,1.68,10,407,416,0,0
2466,7,423,537,3.16,11,407,416,0,0
2466,8,272,263,4.69,7,407,416,0,0
2466,9,271,523,0.42,12,407,416,0,0
2466,10,316,290,6.17,7,407,416,0,0
2466,11,619,242,4.71,3,407,416,0,0
2466,12,364,425,5.19,12,407,416,0,0
2466,13,494,486,2.64,10,407,416,0,0
2466,14,391,478,5.33,8,407,416,0,0
2466,15,479,408,2.46,7,407,416,0,0
2466,16,437,271,3.21,6,407,416,0,0
2466,17,345,268,4.33,7,407,416,0,0
2466,18,511,574,0.15,8,407,416,0,0
2466,19,305,545,3.22,9,407,416,0,0
2466,20,294,413,5.65,10,407,416,0,0
2466,21,582,268,6.15,6,407,416,0,0
2466,22,232,493,3.97,7,407,416,0,0
2466,23,536,485,5.84,9,407,416,0,0
2466,24,536,472,1.41,9,407,416,0,0
2466,25,264,355,0.51,10,407,416,0,0
2466,26,589,165,1.87,2,407,416,0,0
2466,27,773,390,5.15,0,407,416,0,0
2466,28,545,467,0.97,7,407,416,0,0
2466,29,271,393,1.7,9,407,416,0,0
2466,30,612,526,1.67,4,407,416,0,0
2466,31,476,398,1.67,7,407,416,0,0
2466,32,387,482,0.35,8,407,416,0,0
2466,33,294,464,2.28,9,407,416,0,0
2466,34,360,546,0.94,12,407,416,0,0
2466,35,241,225,1.72,6,407,416,0,0
2466,36,233,373,0.36,9,407,416,0,0
2466,37,201,335,2.99,7,407,416,0,0
2466,38,481,392,4.78,7,407,416,0,0
2466,39,302,556,4.37,7,407,416,0,0
2466,40,398,394,5.9,8,407,416,0,0
2466,41,313,573,2.4,8,407,416,0,0
2466,42,566,456,2.31,6,407,416,0,0
2466,43,487,280,3.87,6,407,416,0,0
2466,44,446,494,1.03,9,407,416,0,0
2466,45,138,584,0.47,0,407,416,0,0
2466,46,286,342,3.93,12,407,416,0,0
2466,47,300,484,5.73,10,407,416,0,0
2466,48,657,154,5.91,1,407,416,0,0
2466,49,466,562,0.3,12,407,416,0,0
2466,50,385,491,1.44,8,407,416,0,0
2466,51,263,374,0.28,10,407,416,0,0
2466,52,232,364,5.76,8,407,416,0,0
2466,53,523,593,3.15,6,407,416,0,0
2466,54,578,209,3.7,4,407,416,0,0
2466,55,398,366,5.12,9,407,416,0,0
2466,56,560,565,0.36,6,407,416,0,0
2466,57,210,352,4.82,8,407,416,0,0
2466,58,385,566,4.67,11,407,416,0,0
2466,59,442,279,5.59,7,407,416,0,0
2466,60,265,273,2.6,8,407,416,0,0
2466,61,384,391,0.49,9,407,416,0,0
2466,62,439,82,6.05,0,407,416,0,0
2466,63,701,708,0.81,0,407,416,0,0
2466,64,193,371,1.26,6,407,416,0,0
2466,65,486,316,2.02,8,407,416,0,0
2466,66,531,371,5.37,7,407,416,0,0
2466,67,430,299,6.17,8,407,416,0,0
2466,68,566,597,3.55,4,407,416,0,0
2466,69,446,621,3.89,6,407,416,0,0
2466,70,475,513,3.76,9,407,416,0,0
2466,71,214,511,0.36,3,407,416,0,0
2466,72,154,660,0.06,0,407,416,0,0
2466,73,487,377,5.17,9,407,416,0,0
2466,74,576,547,5.7,8,407,416,0,0
2466,75,387,563,4.67,11,407,416,0,0
2466,76,526,329,0.68,7,407,416,0,0
2466,77,423,373,2.79,12,407,416,0,0
2466,78,212,474,2.86,5,407,416,0,0
2466,79,415,615,2.3,8,407,416,0,0
2466,80,278,284,2.88,9,407,416,0,0
2466,81,592,282,0.76,5,407,416,0,0
2466,82,417,585,5.5,9,407,416,0,0
2466,83,235,268,5.59,5,407,416,0,0
2466,84,396,237,0.22,5,407,416,0,0
2466,85,412,177,4.37,1,407,416,0,0
2466,86,570,483,2.5,9,407,416,0,0
2466,87,315,552,4.15,9,407,416,0,0
2466,88,365,317,2.71,8,407,416,0,0
2466,89,311,581,0.0,8,407,416,0,0
2466,90,517,521,3.52,12,407,416,0,0
2466,91,629,387,1.34,0,407,416,0,0
2466,92,334,285,5.9,7,407,416,0,0
2466,93,248,168,5.49,2,407,416,0,0
2466,94,388,410,2.78,12,407,416,0,0
2466,95,370,451,4.17,10,407,416,0,0
2466,96,259,147,6.19,2,407,416,0,0
2466,97,392,627,1.54,6,407,416,0,0
2466,98,450,637,2.67,5,407,416,0,0
2466,99,558,460,4.88,8,407,416,0,0
2469,0,364,367,5.88,8,407,416,0,0
2469,1,566,302,4.0,4,407,416,0,0
2469,2,511,307,2.07,9,407,416,0,0
2469,3,294,470,2.31,8,407,416,0,0
2469,4,463,435,5.12,11,407,416,0,0
2469,5,267,443,5.25,9,407,416,0,0
2469,6,438,391,1.68,10,407,416,0,0
2469,7,422,537,3.16,11,407,416,0,0
2469,8,272,263,4.69,7,407,416,0,0
2469,9,272,523,0.42,12,407,416,0,0
2469,10,317,290,6.17,7,407,416,0,0
2469,11,619,241,4.71,3,407,416,0,0
2469,12,364,425,5.19,12,407,416,0,0
2469,13,494,486,2.64,10,407,416,0,0
2469,14,391,477,5.33,8,407,416,0,0
2469,15,478,408,2.46,7,407,416,0,0
2469,16,436,271,3.21,6,407,416,0,0
2469,17,345,268,4.33,7,407,416,0,0
2469,18,512,574,0.15,8,407,416,0,0
2469,19,304,545,3.22,9,407,416,0,0
2469,20,295,412,5.65,10,407,416,0,0
2469,21,582,267,6.15,6,407,416,0,0
2469,22,231,493,3.97,7,407,416,0,0
2469,23,536,485,5.84,9,407,416,0,0
2469,24,536,473,1.41,9,407,416,0,0
2469,25,265,355,0.51,10,407,416,0,0
2469,26,589,165,1.87,2,407,416,0,0
2469,27,773,389,5.15,0,407,416,0,0
2469,28,545,468,0.97,7,407,416,0,0
2469,29,271,393,1.7,9,407,416,0,0
2469,30,612,527,1.67,4,407,416,0,0
2469,31,476,398,1.67,7,407,416,0,0
2469,32,388,482,0.35,8,407,416,0,0
2469,33,293,465,2.28,9,407,416,0,0
2469,34,361,547,0.94,12,407,416,0,0
2469,35,241,226,1.72,6,407,416,0,0
2469,36,234,373,0.36,9,407,416,0,0
2469,37,200,335,2.99,7,407,416,0,0
2469,38,481,392,4.78,7,407,416,0,0
2469,39,302,555,4.37,7,407,416,0,0
2469,40,399,394,5.9,8,407,416,0,0
2469,41,313,574,2.4,8,407,416,0,0
2469,42,565,457,2.31,6,407,416,0,0
2469,43,487,280,3.87,6,407,416,0,0
2469,44,447,494,1.03,9,407,416,0,0
2469,45,139,585,0.47,0,407,416,0,0
2469,46,285,342,3.93,12,407,416,0,0
2469,47,301,483,5.73,10,407,416,0,0
2469,48,657,153,5.91,1,407,416,0,0
2469,49,466,563,0.3,12,407,416,0,0
2469,50,385,491,1.44,8,407,416,0,0
2469,51,264,374,0.28,10,407,416,0,0
2469,52,232,363,5.76,8,407,416,0,0
2469,53,522,593,3.15,6,407,416,0,0
2469,54,577,209,3.7,4,407,416,0,0
2469,55,398,365,5.12,9,407,416,0,0
2469,56,560,565,0.36,6,407,416,0,0
2469,57,210,352,4.82,8,407,416,0,0
2469,58,385,565,4.67,11,407,416,0,0
2469,59,443,278,5.59,7,407,416,0,0
2469,60,264,273,2.6,8,407,416,0,0
2469,61,385,392,0.49,9,407,416,0,0
2469,62,440,82,6.05,0,407,416,0,0
2469,63,701,708,0.81,0,407,416,0,0
2469,64,193,372,1.26,6,407,416,0,0
2469,65,485,316,2.02,8,407,416,0,0
2469,66,531,370,5.37,7,407,416,0,0
2469,67,431,299,6.17,8,407,416,0,0
2469,68,565,596,3.55,4,407,416,0,0
2469,69,445,621,3.89,6,407,416,0,0
2469,70,474,513,3.76,9,407,416,0,0
2469,71,214,511,0.36,3,407,416,0,0
2469,72,155,660,0.06,0,407,416,0,0
2469,73,488,377,5.17,9,407,416,0,0
2469,74,577,546,5.7,8,407,416,0,0
2469,75,387,562,4.67,11,407,416,0,0
2469,76,527,329,0.68,7,407,416,0,0
2469,77,422,374,2.79,12,407,416,0,0
2469,78,211,474,2.86,5,407,416,0,0
2469,79,414,616,2.3,8,407,416,0,0
2469,80,277,285,2.88,9,407,416,0,0
2469,81,593,282,0.76,5,407,416,0,0
2469,82,418,584,5.5,9,407,416,0,0
2469,83,236,268,5.59,5,407,416,0,0
2469,84,397,238,0.22,5,407,416,0,0
2469,85,412,176,4.37,1,407,416,0,0
2469,86,570,484,2.5,9,407,416,0,0
2469,87,315,551,4.15,9,407,416,0,0
2469,88,364,318,2.71,8,407,416,0,0
2469,89,312,581,0.0,8,407,416,0,0
2469,90,516,521,3.52,12,407,416,0,0
2469,91,629,387,1.34,0,407,416,0,0
2469,92,335,285,5.9,7,407,416,0,0
2469,93,248,168,5.49,2,407,416,0,0
2469,94,387,410,2.78,12,407,416,0,0
2469,95,369,451,4.17,10,407,416,0,0
2469,96,260,146,6.19,2,407,416,0,0
2469,97,392,628,1.54,6,407,416,0,0
2469,98,449,637,2.67,5,407,416,0,0
2469,99,558,459,4.88,8,407,416,0,0
2472,0,365,367,5.88,8,407,416,0,0
2472,1,565,301,4.0,4,407,416,0,0
2472,2,511,308,2.07,9,407,416,0,0
2472,3,293,470,2.31,8,407,416,0,0
2472,4,464,434,5.12,11,407,416,0,0
2472,5,267,442,5.25,9,407,416,0,0
2472,6,438,391,1.68,10,407,416,0,0
2472,7,422,537,3.16,11,407,416,0,0
2472,8,272,263,4.69,7,407,416,0,0
2472,9,273,524,0.42,12,407,416,0,0
2472,10,318,290,6.17,7,407,416,0,0
2472,11,619,240,4.71,3,407,416,0,0
2472,12,365,424,5.19,12,407,416,0,0
2472,13,493,486,2.64,10,407,416,0,0
2472,14,392,477,5.33,8,407,416,0,0
2472,15,477,409,2.46,7,407,416,0,0
2472,16,436,271,3.21,6,407,416,0,0
2472,17,345,267,4.33,7,407,416,0,0
2472,18,513,574,0.15,8,407,416,0,0
2472,19,304,545,3.22,9,407,416,0,0
2472,20,296,412,5.65,10,407,416,0,0
2472,21,583,267,6.15,6,407,416,0,0
2472,22,231,492,3.97,7,407,416,0,0
2472,23,536,485,5.84,9,407,416,0,0
2472,24,536,474,1.41,9,407,416,0,0
2472,25,265,356,0.51,10,407,416,0,0
2472,26,589,166,1.87,2,407,416,0,0
2472,27,773,388,5.15,0,407,416,0,0
2472,28,546,469,0.97,7,407,416,0,0
2472,29,271,394,1.7,9,407,416,0,0
2472,30,612,528,1.67,4,407,416,0,0
2472,31,476,399,1.67,7,407,416,0,0
2472,32,388,482,0.35,8,407,416,0,0
2472,33,293,465,2.28,9,407,416,0,0
2472,34,361,547,0.94,12,407,416,0,0
2472,35,241,227,1.72,6,407,416,0,0
2472,36,235,374,0.36,9,407,416,0,0
2472,37,199,335,2.99,7,407,416,0,0
2472,38,481,391,4.78,7,407,416,0,0
2472,39,302,555,4.37,7,407,416,0,0
2472,40,400,394,5.9,8,407,416,0,0
2472,41,312,574,2.4,8,407,416,0,0
2472,42,565,458,2.31,6,407,416,0,0
2472,43,486,279,3.87,6,407,416,0,0
2472,44,447,495,1.03,9,407,416,0,0
2472,45,140,585,0.47,0,407,416,0,0
2472,46,284,341,3.93,12,407,416,0,0
2472,47,301,483,5.73,10,407,416,0,0
2472,48,658,153,5.91,1,407,416,0,0
2472,49,467,563,0.3,12,407,416,0,0
2472,50,385,492,1.44,8,407,416,0,0
2472,51,264,375,0.28,10,407,416,0,0
2472,52,233,363,5.76,8,407,416,0,0
2472,53,521,593,3.15,6,407,416,0,0
2472,54,576,208,3.7,4,407,416,0,0
2472,55,398,364,5.12,9,407,416,0,0
2472,56,561,566,0.36,6,407,416,0,0
2472,57,210,351,4.82,8,407,416,0,0
2472,58,385,564,4.67,11,407,416,0,0
2472,59,444,278,5.59,7,407,416,0,0
2472,60,263,273,2.6,8,407,416,0,0
2472,61,386,392,0.49,9,407,416,0,0
2472,62,441,82,6.05,0,407,416,0,0
2472,63,702,709,0.81,0,407,416,0,0
2472,64,194,372,1.26,6,407,416,0,0
2472,65,485,317,2.02,8,407,416,0,0
2472,66,532,369,5.37,7,407,416,0,0
2472,67,432,299,6.17,8,407,416,0,0
2472,68,564,596,3.55,4,407,416,0,0
2472,69,445,620,3.89,6,407,416,0,0
2472,70,474,513,3.76,9,407,416,0,0
2472,71,215,511,0.36,3,407,416,0,0
2472,72,156,660,0.06,0,407,416,0,0
2472,73,488,376,5.17,9,407,416,0,0
2472,74,578,546,5.7,8,407,416,0,0
2472,75,387,561,4.67,11,407,416,0,0
2472,76,527,330,0.68,7,407,416,0,0
2472,77,421,374,2.79,12,407,416,0,0
2472,78,211,474,2.86,5,407,416,0,0
2472,79,413,616,2.3,8,407,416,0,0
2472,80,276,285,2.88,9,407,416,0,0
2472,81,593,283,0.76,5,407,416,0,0
2472,82,418,584,5.5,9,407,416,0,0
2472,83,236,267,5.59,5,407,416,0,0
2472,84,397,238,0.22,5,407,416,0,0
2472,85,411,175,4.37,1,407,416,0,0
2472,86,569,484,2.5,9,407,416,0,0
2472,87,315,551,4.15,9,407,416,0,0
2472,88,364,318,2.71,8,407,416,0,0
2472,89,313,581,0.0,8,407,416,0,0
2472,90,515,520,3.52,12,407,416,0,0
2472,91,629,388,1.34,0,407,416,0,0
2472,92,336,285,5.9,7,407,416,0,0
2472,93,249,167,5.49,2,407,416,0,0
2472,94,387,410,2.78,12,407,416,0,0
2472,95,369,450,4.17,10,407,416,0,0
2472,96,261,146,6.19,2,407,416,0,0
2472,97,392,629,1.54,6,407,416,0,0
2472,98,448,637,2.67,5,407,416,0,0
2472,99,558,459,4.88,8,407,416,0,0
2475,0,366,367,5.88,8,407,416,0,0
2475,1,565,301,4.0,4,407,416,0,0
2475,2,510,309,2.07,9,407,416,0,0
2475,3,293,471,2.31,8,407,416,0,0
2475,4,464,434,5.12,11,407,416,0,0
2475,5,268,441,5.25,9,407,416,0,0
2475,6,438,392,1.68,10,407,416,0,0
2475,7,421,537,3.16,11,407,416,0,0
2475,8,272,262,4.69,7,407,416,0,0
2475,9,274,524,0.42,12,407,416,0,0
2475,10,318,290,6.17,7,407,416,0,0
2475,11,619,239,4.71,3,407,416,0,0
2475,12,365,423,5.19,12,407,416,0,0
2475,13,492,487,2.64,10,407,416,0,0
2475,14,392,476,5.33,8,407,416,0,0
2475,15,477,409,2.46,7,407,416,0,0
2475,16,435,271,3.21,6,407,416,0,0
2475,17,344,266,4.33,7,407,416,0,0
2475,18,514,575,0.15,8,407,416,0,0
2475,19,303,545,3.22,9,407,416,0,0
2475,20,296,411,5.65,10,407,416,0,0
2475,21,584,267,6.15,6,407,416,0,0
2475,22,230,492,3.97,7,407,416,0,0
2475,23,537,485,5.84,9,407,416,0,0
2475,24,536,475,1.41,9,407,415,0,0
2475,25,266,356,0.51,10,407,416,0,0
2475,26,588,167,1.87,2,407,416,0,0
2475,27,774,387,5.15,0,407,416,0,0
2475,28,546,469,0.97,7,407,416,0,0
2475,29,271,395,1.7,9,407,416,0,0
2475,30,612,528,1.67,4,407,416,0,0
2475,31,476,400,1.67,7,407,416,0,0
2475,32,389,483,0.35,8,407,416,0,0
2475,33,292,466,2.28,9,407,416,0,0
2475,34,362,548,0.94,12,407,416,0,0
2475,35,241,228,1.72,6,407,416,0,0
2475,36,235,374,0.36,9,407,416,0,0
2475,37,199,335,2.99,7,407,416,0,0
2475,38,481,390,4.78,7,407,416,0,0
2475,39,301,554,4.37,7,407,416,0,0
2475,40,400,393,5.9,8,407,416,0,0
2475,41,311,575,2.4,8,407,416,0,0
2475,42,564,458,2.31,6,407,416,0,0
2475,43,485,279,3.87,6,407,416,0,0
2475,44,448,496,1.03,9,407,416,0,0
2475,45,141,585,0.47,0,407,416,0,0
2475,46,284,341,3.93,12,407,416,0,0
2475,47,302,482,5.73,10,407,416,0,0
2475,48,659,153,5.91,1,407,416,0,0
2475,49,468,563,0.3,12,407,416,0,0
2475,50,385,493,1.44,8,407,416,0,0
2475,51,265,375,0.28,10,407,416,0,0
2475,52,234,363,5.76,8,407,416,0,0
2475,53,520,593,3.15,6,407,416,0,0
2475,54,576,208,3.7,4,407,416,0,0
2475,55,398,363,5.12,9,407,416,0,0
2475,56,562,566,0.36,6,407,416,0,0
2475,57,210,350,4.82,8,407,416,0,0
2475,58,385,563,4.67,11,407,416,0,0
2475,59,444,277,5.59,7,407,416,0,0
2475,60,263,274,2.6,8,407,416,0,0
2475,61,386,393,0.49,9,407,416,0,0
2475,62,441,82,6.05,0,407,416,0,0
2475,63,703,710,0.81,0,407,416,0,0
2475,64,194,373,1.26,6,407,416,0,0
2475,65,485,318,2.02,8,407,416,0,0
2475,66,532,369,5.37,7,407,416,0,0
2475,67,433,299,6.17,8,407,416,0,0
2475,68,563,596,3.55,4,407,416,0,0
2475,69,444,620,3.89,6,407,416,0,0
2475,70,473,512,3.76,9,407,416,0,0
2475,71,216,511,0.36,3,407,416,0,0
2475,72,156,660,0.06,0,407,416,0,0
2475,73,488,375,5.17,9,407,416,0,0
2475,74,578,545,5.7,8,407,416,0,0
2475,75,387,560,4.67,11,407,416,0,0
2475,76,528,330,0.68,7,407,416,0,0
2475,77,421,374,2.79,12,407,416,0,0
2475,78,210,474,2.86,5,407,416,0,0
2475,79,413,617,2.3,8,407,416,0,0
2475,80,275,285,2.88,9,407,416,0,0
2475,81,594,284,0.76,5,407,416,0,0
2475,82,419,583,5.5,9,407,416,0,0
2475,83,237,267,5.59,5,407,416,0,0
2475,84,398,238,0.22,5,407,416,0,0
2475,85,411,175,4.37,1,407,416,0,0
2475,86,568,485,2.5,9,407,416,0,0
2475,87,314,550,4.15,9,407,416,0,0
2475,88,363,318,2.58,8,407,416,0,0
2475,89,313,581,0.0,8,407,416,0,0
2475,90,515,520,3.52,12,407,416,0,0
2475,91,629,389,1.34,0,407,416,0,0
2475,92,336,285,5.9,7,407,416,0,0
2475,93,249,166,5.49,2,407,416,0,0
2475,94,386,411,2.78,12,407,416,0,0
2475,95,368,449,4.17,10,407,416,0,0
2475,96,261,146,6.19,2,407,416,0,0
2475,97,392,630,1.54,6,407,416,0,0
2475,98,448,638,2.67,5,407,416,0,0
2475,99,558,458,4.88,8,407,416,0,0
2478,0,366,366,5.88,8,407,415,0,0
2478,1,564,300,4.0,4,407,415,0,0
2478,2,510,309,2.07,9,407,415,0,0
2478,3,292,471,2.31,8,407,415,0,0
2478,4,464,433,5.12,11,407,415,0,0
2478,5,268,441,5.25,9,407,415,0,0
2478,6,438,393,1.68,10,407,415,0,0
2478,7,420,537,3.16,11,407,415,0,0
2478,8,271,261,4.69,7,407,415,0,0
2478,9,274,524,0.42,12,407,415,0,0
2478,10,319,290,6.17,7,407,415,0,0
2478,11,619,238,4.71,3,407,415,0,0
2478,12,365,422,5.19,12,407,415,0,0
2478,13,491,487,2.64,10,407,415,0,0
2478,14,393,475,5.33,8,407,415,0,0
2478,15,476,410,2.46,7,407,415,0,0
2478,16,434,271,3.21,6,407,415,0,0
2478,17,344,265,4.33,7,407,415,0,0
2478,18,514,575,0.15,8,407,415,0,0
2478,19,302,545,3.22,9,407,415,0,0
2478,20,297,411,5.65,10,407,415,0,0
2478,21,585,267,6.15,6,407,415,0,0
2478,22,230,491,3.97,7,407,415,0,0
2478,23,538,484,5.84,9,407,415,0,0
2478,24,536,476,1.41,9,407,415,0,0
2478,25,267,356,0.51,10,407,415,0,0
2478,26,588,168,1.87,2,407,415,0,0
2478,27,774,387,5.15,0,407,415,0,0
2478,28,547,470,0.97,7,407,415,0,0
2478,29,271,396,1.7,9,407,415,0,0
2478,30,612,529,1.67,4,407,415,0,0
2478,31,475,401,1.67,7,407,415,0,0
2478,32,390,483,0.35,8,407,415,0,0
2478,33,292,467,2.28,9,407,415,0,0
2478,34,362,549,0.94,12,407,415,0,0
2478,35,241,228,1.72,6,407,415,0,0
2478,36,236,374,0.36,9,407,416,0,0
2478,37,198,335,2.99,7,407,416,0,0
2478,38,481,389,4.78,7,407,416,0,0
2478,39,301,553,4.37,7,407,415,0,0
2478,40,401,393,5.9,8,407,415,0,0
2478,41,311,575,2.4,8,407,415,0,0
2478,42,564,459,2.31,6,407,415,0,0
2478,43,485,278,3.87,6,407,416,0,0
2478,44,448,496,1.03,9,407,415,0,0
2478,45,141,586,0.47,0,407,416,0,0
2478,46,283,340,3.93,12,407,416,0,0
2478,47,303,482,5.73,10,407,415,0,0
2478,48,660,152,5.91,1,407,415,0,0
2478,49,469,563,0.3,12,407,415,0,0
2478,50,385,494,1.44,8,407,415,0,0
2478,51,266,375,0.28,10,407,416,0,0
2478,52,234,362,5.76,8,407,416,0,0
2478,53,519,593,3.15,6,407,416,0,0
2478,54,575,207,3.7,4,407,416,0,0
2478,55,399,363,5.12,9,407,415,0,0
2478,56,563,566,0.36,6,407,415,0,0
2478,57,210,349,4.82,8,407,415,0,0
2478,58,385,563,4.67,11,407,415,0,0
2478,59,445,277,5.59,7,407,415,0,0
2478,60,262,274,2.6,8,407,415,0,0
2478,61,387,393,0.49,9,407,415,0,0
2478,62,442,81,6.05,0,407,415,0,0
2478,63,703,710,0.81,0,407,415,0,0
2478,64,194,374,1.26,6,407,415,0,0
2478,65,484,318,2.02,8,407,415,0,0
2478,66,533,368,5.37,7,407,415,0,0
2478,67,434,299,6.17,8,407,415,0,0
2478,68,563,595,3.55,4,407,415,0,0
2478,69,444,619,3.89,6,407,415,0,0
2478,70,472,512,3.76,9,407,415,0,0
2478,71,217,512,0.36,3,407,415,0,0
2478,72,157,660,0.06,0,407,415,0,0
2478,73,489,375,5.17,9,407,415,0,0
2478,74,579,545,5.7,8,407,415,0,0
2478,75,386,560,4.67,11,407,415,0,0
2478,76,528,331,0.68,7,407,415,0,0
2478,77,420,374,2.79,12,407,415,0,0
2478,78,209,475,2.86,5,407,415,0,0
2478,79,412,618,2.3,8,407,415,0,0
2478,80,275,285,2.88,9,407,415,0,0
2478,81,595,284,0.76,5,407,415,0,0
2478,82,420,583,5.5,9,407,415,0,0
2478,83,238,266,5.59,5,407,415,0,0
2478,84,399,238,0.22,5,407,415,0,0
2478,85,411,174,4.37,1,407,415,0,0
2478,86,568,485,2.5,9,407,415,0,0
2478,87,314,549,4.15,9,407,415,0,0
2478,88,363,318,2.58,8,407,415,0,0
2478,89,314,581,0.0,8,407,415,0,0
2478,90,514,520,3.52,12,407,415,0,0
2478,91,630,390,1.34,0,407,415,0,0
2478,92,337,284,5.9,7,407,415,0,0
2478,93,250,166,5.49,2,407,415,0,0
2478,94,385,411,2.78,12,407,415,0,0
2478,95,368,449,4.17,10,407,415,0,0
2478,96,262,146,6.19,2,407,415,0,0
2478,97,392,630,1.54,6,407,415,0,0
2478,98,447,638,2.67,5,407,415,0,0
2478,99,558,457,4.88,8,407,415,0,0
2481,0,367,366,5.88,8,408,415,0,0
2481,1,564,299,4.0,4,408,415,0,0
2481,2,510,310,2.37,9,408,415,0,0
2481,3,292,472,2.31,8,408,415,0,0
2481,4,465,432,5.12,11,408,415,0,0
2481,5,269,440,5.25,9,408,415,0,0
2481,6,437,394,1.68,10,408,415,0,0
2481,7,419,537,3.16,11,408,415,0,0
2481,8,271,261,4.69,7,408,415,0,0
2481,9,275,525,0.42,12,408,415,0,0
2481,10,320,290,6.17,7,408,415,0,0
2481,11,619,238,4.71,3,408,415,0,0
2481,12,366,422,5.19,12,408,415,0,0
2481,13,491,488,2.64,10,408,415,0,0
2481,14,393,475,5.33,8,408,415,0,0
2481,15,475,410,2.46,7,408,415,0,0
2481,16,433,271,3.21,6,408,415,0,0
2481,17,344,265,4.33,7,408,415,0,0
2481,18,515,575,0.15,8,408,415,0,0
2481,19,301,545,3.22,9,408,415,0,0
2481,20,298,410,5.65,10,408,415,0,0
2481,21,586,267,6.15,6,408,415,0,0
2481,22,229,490,3.97,7,408,415,0,0
2481,23,539,484,5.84,9,408,415,0,0
2481,24,537,476,1.41,9,408,415,0,0
2481,25,268,357,0.51,10,408,415,0,0
2481,26,588,168,1.87,2,408,415,0,0
2481,27,774,386,5.05,0,408,415,0,0
2481,28,547,471,0.97,7,408,415,0,0
2481,29,271,397,1.7,9,408,415,0,0
2481,30,612,530,1.67,4,408,415,0,0
2481,31,475,402,1.67,7,408,415,0,0
2481,32,391,483,0.35,8,408,415,0,0
2481,33,291,467,2.28,9,408,415,0,0
2481,34,363,549,0.94,12,408,415,0,0
2481,35,241,229,1.72,6,408,415,0,0
2481,36,237,374,0.36,9,408,415,0,0
2481,37,197,335,3.62,7,408,415,0,0
2481,38,481,388,4.78,7,408,415,0,0
2481,39,301,552,4.37,7,408,415,0,0
2481,40,402,393,5.9,8,408,415,0,0
2481,41,310,576,2.4,8,408,415,0,0
2481,42,563,459,2.31,6,408,415,0,0
2481,43,484,278,3.87,6,408,415,0,0
2481,44,448,497,1.03,9,408,415,0,0
2481,45,142,586,0.47,0,408,415,0,0
2481,46,283,340,3.93,12,408,415,0,0
2481,47,303,481,5.73,10,408,415,0,0
2481,48,660,152,5.91,1,408,415,0,0
2481,49,469,564,0.3,12,408,415,0,0
2481,50,385,495,1.44,8,408,415,0,0
2481,51,267,375,0.28,10,408,415,0,0
2481,52,235,362,5.76,8,408,415,0,0
