TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
2337,42,799,366,2.53,1,442,414,nan,nan
2337,43,400,66,6.12,4,442,414,nan,nan
2337,44,116,685,3.15,0,442,414,nan,nan
2337,45,466,563,5.25,11,442,414,nan,nan
2337,46,227,395,3.02,3,442,414,nan,nan
2337,47,338,366,0.11,8,442,414,nan,nan
2337,48,516,572,4.91,10,442,414,nan,nan
2337,49,437,599,1.36,10,442,414,nan,nan
2337,50,465,340,0.29,13,442,414,nan,nan
2337,51,513,388,5.5,12,442,414,nan,nan
2337,52,20,412,0.49,1,442,414,nan,nan
2337,53,456,597,2.38,9,442,414,nan,nan
2337,54,343,187,3.2,3,442,414,nan,nan
2337,55,342,440,4.07,5,442,414,nan,nan
2337,56,414,379,0.36,12,442,414,nan,nan
2337,57,523,442,1.33,10,442,414,nan,nan
2337,58,213,159,3.86,1,442,414,nan,nan
2337,59,342,763,3.82,2,442,414,nan,nan
2337,60,654,227,0.89,2,442,414,nan,nan
2337,61,540,642,1.78,3,442,414,nan,nan
2337,62,512,371,3.28,10,442,414,nan,nan
2337,63,549,488,3.56,7,442,414,nan,nan
2337,64,749,512,4.01,1,442,414,nan,nan
2337,65,496,354,2.83,9,442,414,nan,nan
2337,66,513,410,4.79,11,442,414,nan,nan
2337,67,199,300,4.3,0,442,414,nan,nan
2337,68,348,411,4.19,10,442,414,nan,nan
2337,69,550,213,2.93,4,442,414,nan,nan
2337,70,144,167,5.02,0,442,414,nan,nan
2337,71,522,543,5.89,9,442,414,nan,nan
2337,72,774,393,0.04,2,442,414,nan,nan
2337,73,583,214,1.9,4,442,414,nan,nan
2337,74,685,102,3.03,0,442,414,nan,nan
2337,75,360,711,3.29,1,442,414,nan,nan
2337,76,403,447,5.01,8,442,414,nan,nan
2337,77,552,283,1.16,4,442,414,nan,nan
2337,78,372,409,5.76,9,442,414,nan,nan
2337,79,569,528,1.41,6,442,414,nan,nan
2337,80,734,394,5.85,3,442,414,nan,nan
2337,81,383,567,2.03,12,442,414,nan,nan
2337,82,268,564,5.15,2,442,414,nan,nan
2337,83,468,239,1.97,3,442,414,nan,nan
2337,84,441,161,2.87,4,442,414,nan,nan
2337,85,189,407,3.32,3,442,414,nan,nan
2337,86,361,34,3.74,3,442,414,nan,nan
2337,87,180,462,4.32,2,442,414,nan,nan
2337,88,519,584,4.27,10,442,414,nan,nan
2337,89,200,620,3.17,1,442,414,nan,nan
2337,90,460,418,0.46,12,442,414,nan,nan
2337,91,387,50,1.87,3,442,414,nan,nan
2337,92,478,292,1.08,4,442,414,nan,nan
2337,93,400,525,1.44,10,442,414,nan,nan
2337,94,582,790,5.5,0,442,414,nan,nan
2337,95,367,532,4.82,9,442,414,nan,nan
2337,96,549,514,5.23,7,442,414,nan,nan
2337,97,667,616,5.37,0,442,414,nan,nan
2337,98,556,124,5.93,1,442,414,nan,nan
2337,99,245,231,3.44,2,442,414,nan,nan
2340,0,621,350,5.87,0,442,414,nan,nan
2340,1,342,588,5.35,7,442,414,nan,nan
2340,2,327,190,1.0,3,442,414,nan,nan
2340,3,449,383,3.66,14,442,414,nan,nan
2340,4,379,570,2.66,11,442,414,nan,nan
2340,5,496,785,1.24,0,442,414,nan,nan
2340,6,688,531,3.2,1,442,414,nan,nan
2340,7,563,531,5.31,7,442,414,nan,nan
2340,8,420,59,4.32,5,442,414,nan,nan
2340,9,511,611,0.2,8,442,414,nan,nan
2340,10,476,450,0.69,8,442,414,nan,nan
2340,11,335,570,2.48,9,442,414,nan,nan
2340,12,305,262,1.44,3,442,414,nan,nan
2340,13,475,24,3.01,0,442,414,nan,nan
2340,14,378,350,2.87,10,442,414,nan,nan
2340,15,288,456,2.17,5,442,414,nan,nan
2340,16,698,751,5.62,0,442,414,nan,nan
2340,17,463,599,5.22,6,442,414,nan,nan
2340,18,628,467,4.8,3,442,414,nan,nan
2340,19,400,367,5.99,12,442,414,nan,nan
2340,20,322,132,3.3,2,442,414,nan,nan
2340,21,495,211,1.23,3,442,414,nan,nan
2340,22,439,108,4.98,4,442,414,nan,nan
2340,23,382,560,2.81,12,442,414,nan,nan
2340,24,254,463,6.01,4,442,414,nan,nan
2340,25,648,435,1.48,2,442,414,nan,nan
2340,26,583,218,4.55,4,442,414,nan,nan
2340,27,337,316,2.3,6,442,414,nan,nan
2340,28,393,535,0.97,9,442,414,nan,nan
2340,29,388,495,0.19,10,442,414,nan,nan
2340,30,459,392,0.89,14,442,414,nan,nan
2340,31,73,746,3.91,0,442,414,nan,nan
2340,32,395,368,0.16,11,442,414,nan,nan
2340,33,309,355,2.41,5,442,414,nan,nan
2340,34,496,367,0.36,10,442,414,nan,nan
2340,35,464,404,3.02,12,442,414,nan,nan
2340,36,501,107,6.28,4,442,414,nan,nan
2340,37,420,772,5.23,1,442,414,nan,nan
2340,38,554,438,1.35,5,442,414,nan,nan
2340,39,586,567,3.23,4,442,414,nan,nan
2340,40,719,355,6.0,2,442,414,nan,nan
2340,41,332,606,3.6,6,442,414,nan,nan
2340,42,799,367,2.53,1,442,414,nan,nan
2340,43,400,66,6.12,4,442,414,nan,nan
2340,44,116,685,3.15,0,442,414,nan,nan
2340,45,466,562,5.25,11,442,414,nan,nan
2340,46,226,395,3.02,3,442,414,nan,nan
2340,47,338,366,3.93,8,442,414,nan,nan
2340,48,516,571,4.91,10,442,414,nan,nan
2340,49,437,599,1.36,10,442,414,nan,nan
2340,50,465,340,0.29,13,442,414,nan,nan
2340,51,514,388,5.5,12,442,414,nan,nan
2340,52,21,413,0.49,1,442,414,nan,nan
2340,53,456,597,2.38,9,442,414,nan,nan
2340,54,342,187,3.2,3,442,414,nan,nan
2340,55,341,439,4.07,5,442,414,nan,nan
2340,56,415,380,0.36,12,442,414,nan,nan
2340,57,523,443,1.33,10,442,414,nan,nan
2340,58,212,159,3.86,1,442,414,nan,nan
2340,59,341,762,3.82,2,442,414,nan,nan
2340,60,654,228,0.89,2,442,414,nan,nan
2340,61,540,643,1.78,3,442,414,nan,nan
2340,62,511,371,3.28,10,442,414,nan,nan
2340,63,548,488,3.56,7,442,414,nan,nan
2340,64,748,512,4.01,1,442,414,nan,nan
2340,65,495,355,2.83,9,442,414,nan,nan
2340,66,513,410,4.79,11,442,414,nan,nan
2340,67,199,299,4.3,0,442,414,nan,nan
2340,68,347,411,4.19,10,442,414,nan,nan
2340,69,549,214,2.93,4,442,414,nan,nan
2340,70,144,166,5.02,0,442,414,nan,nan
2340,71,523,543,5.89,9,442,414,nan,nan
2340,72,775,393,0.04,2,442,414,nan,nan
2340,73,583,215,1.9,4,442,414,nan,nan
2340,74,684,102,3.03,0,442,414,nan,nan
2340,75,359,711,3.29,1,442,414,nan,nan
2340,76,403,446,5.01,8,442,414,nan,nan
2340,77,552,284,1.16,4,442,414,nan,nan
2340,78,372,408,5.76,9,442,414,nan,nan
2340,79,569,528,1.41,6,442,414,nan,nan
2340,80,735,393,5.85,3,442,414,nan,nan
2340,81,383,567,2.03,12,442,414,nan,nan
2340,82,268,563,5.15,2,442,414,nan,nan
2340,83,467,240,1.97,3,442,414,nan,nan
2340,84,440,162,2.87,4,442,414,nan,nan
2340,85,189,407,3.32,3,442,414,nan,nan
2340,86,360,34,3.74,3,442,414,nan,nan
2340,87,180,461,4.32,2,442,414,nan,nan
2340,88,519,583,4.27,10,442,414,nan,nan
2340,89,199,620,3.17,1,442,414,nan,nan
2340,90,460,419,0.46,12,442,414,nan,nan
2340,91,387,50,1.87,3,442,414,nan,nan
2340,92,479,292,1.08,4,442,414,nan,nan
2340,93,400,525,1.44,10,442,414,nan,nan
2340,94,582,789,5.5,0,442,414,nan,nan
2340,95,367,531,4.82,9,442,414,nan,nan
2340,96,549,514,5.23,7,442,414,nan,nan
2340,97,667,615,5.37,0,442,414,nan,nan
2340,98,557,124,5.93,1,442,414,nan,nan
2340,99,244,230,3.44,2,442,414,nan,nan
2343,0,621,350,5.87,0,442,414,nan,nan
2343,1,342,587,5.35,7,442,414,nan,nan
2343,2,328,191,1.0,3,442,414,nan,nan
2343,3,448,382,3.66,14,442,414,nan,nan
2343,4,378,571,2.66,11,442,414,nan,nan
2343,5,496,785,1.24,0,442,414,nan,nan
2343,6,688,531,3.2,1,442,414,nan,nan
2343,7,564,530,5.31,7,442,414,nan,nan
2343,8,419,58,4.32,5,442,414,nan,nan
2343,9,512,611,0.2,8,442,414,nan,nan
2343,10,477,451,0.69,8,442,414,nan,nan
2343,11,335,571,2.48,9,442,414,nan,nan
2343,12,305,262,1.44,3,442,414,nan,nan
2343,13,474,24,3.01,0,442,414,nan,nan
2343,14,377,351,2.87,10,442,414,nan,nan
2343,15,287,457,2.17,5,442,414,nan,nan
2343,16,698,750,5.62,0,442,414,nan,nan
2343,17,463,599,5.22,6,442,414,nan,nan
2343,18,628,466,4.8,3,442,414,nan,nan
2343,19,401,366,5.99,12,442,414,nan,nan
2343,20,322,132,3.3,2,442,414,nan,nan
2343,21,495,211,1.23,3,442,414,nan,nan
2343,22,439,108,4.98,4,442,414,nan,nan
2343,23,381,560,2.81,12,442,414,nan,nan
2343,24,255,462,6.01,4,442,414,nan,nan
2343,25,648,435,1.48,2,442,414,nan,nan
2343,26,582,218,4.55,4,442,414,nan,nan
2343,27,337,316,2.3,6,442,414,nan,nan
2343,28,393,536,0.97,9,442,414,nan,nan
2343,29,388,495,0.19,10,442,414,nan,nan
2343,30,459,393,0.89,14,442,414,nan,nan
2343,31,73,745,3.91,0,442,414,nan,nan
2343,32,396,368,0.16,11,442,414,nan,nan
2343,33,308,355,2.41,5,442,414,nan,nan
2343,34,497,367,0.36,10,442,414,nan,nan
2343,35,463,404,3.02,12,442,414,nan,nan
2343,36,502,107,6.28,4,442,414,nan,nan
2343,37,420,771,5.23,1,442,414,nan,nan
2343,38,554,439,1.35,5,442,414,nan,nan
2343,39,585,567,3.23,4,442,414,nan,nan
2343,40,719,355,6.0,2,442,414,nan,nan
2343,41,331,606,3.6,6,442,414,nan,nan
2343,42,798,367,2.53,1,442,414,nan,nan
2343,43,401,66,6.12,4,442,414,nan,nan
2343,44,115,685,3.15,0,442,414,nan,nan
2343,45,466,561,5.25,11,442,414,nan,nan
2343,46,225,396,3.02,3,442,414,nan,nan
2343,47,338,366,3.93,8,442,414,nan,nan
2343,48,516,571,4.91,10,442,414,nan,nan
2343,49,437,600,1.36,10,442,414,nan,nan
2343,50,466,340,0.29,13,442,414,nan,nan
2343,51,514,387,5.5,12,442,414,nan,nan
2343,52,22,413,0.49,1,442,414,nan,nan
2343,53,455,598,2.38,9,442,414,nan,nan
2343,54,341,187,3.2,3,442,414,nan,nan
2343,55,341,439,4.07,5,442,414,nan,nan
2343,56,415,380,0.36,12,442,414,nan,nan
2343,57,523,444,1.33,10,442,414,nan,nan
2343,58,211,158,3.86,1,442,414,nan,nan
2343,59,340,762,3.82,2,442,414,nan,nan
2343,60,655,228,0.89,2,442,414,nan,nan
2343,61,540,644,1.78,3,442,414,nan,nan
2343,62,510,371,3.28,10,442,414,nan,nan
2343,63,548,487,3.56,7,442,414,nan,nan
2343,64,748,511,4.01,1,442,414,nan,nan
2343,65,494,355,2.83,9,442,414,nan,nan
2343,66,513,409,4.79,11,442,414,nan,nan
2343,67,199,299,4.3,0,442,414,nan,nan
2343,68,347,410,4.19,10,442,414,nan,nan
2343,69,548,214,2.93,4,442,414,nan,nan
2343,70,144,166,5.02,0,442,414,nan,nan
2343,71,523,543,5.89,9,442,414,nan,nan
2343,72,776,393,0.04,2,442,414,nan,nan
2343,73,583,215,1.9,4,442,414,nan,nan
2343,74,684,103,3.03,0,442,414,nan,nan
2343,75,359,711,3.29,1,442,414,nan,nan
2343,76,403,445,5.01,8,442,414,nan,nan
2343,77,553,284,1.16,4,442,414,nan,nan
2343,78,373,408,5.76,9,442,414,nan,nan
2343,79,569,529,1.41,6,442,414,nan,nan
2343,80,736,393,5.85,3,442,414,nan,nan
2343,81,382,568,2.03,12,442,414,nan,nan
2343,82,268,562,5.15,2,442,414,nan,nan
2343,83,467,241,1.97,3,442,414,nan,nan
2343,84,439,162,2.87,4,442,414,nan,nan
2343,85,188,407,3.32,3,442,414,nan,nan
2343,86,360,33,3.74,3,442,414,nan,nan
2343,87,179,460,4.32,2,442,414,nan,nan
2343,88,518,582,4.27,10,442,414,nan,nan
2343,89,198,620,3.42,1,442,414,nan,nan
2343,90,461,419,0.46,12,442,414,nan,nan
2343,91,387,51,1.87,3,442,414,nan,nan
2343,92,479,293,1.08,4,442,414,nan,nan
2343,93,400,525,1.44,10,442,414,nan,nan
2343,94,583,788,5.5,0,442,414,nan,nan
2343,95,367,530,4.82,9,442,414,nan,nan
2343,96,550,513,5.23,7,442,414,nan,nan
2343,97,668,615,5.37,0,442,414,nan,nan
2343,98,558,124,5.93,1,442,414,nan,nan
2343,99,244,230,3.44,2,442,414,nan,nan
2346,0,622,350,5.87,0,442,414,nan,nan
2346,1,343,587,5.35,7,442,414,nan,nan
2346,2,328,191,1.0,3,442,414,nan,nan
2346,3,447,382,3.66,14,442,414,nan,nan
2346,4,377,571,2.66,11,442,414,nan,nan
2346,5,496,785,1.24,0,442,414,nan,nan
2346,6,687,531,3.2,1,442,414,nan,nan
2346,7,564,529,5.31,7,442,414,nan,nan
2346,8,419,57,4.32,5,442,414,nan,nan
2346,9,513,612,0.2,8,442,414,nan,nan
2346,10,477,451,0.69,8,442,414,nan,nan
2346,11,334,571,2.48,9,442,414,nan,nan
2346,12,306,263,1.44,3,442,414,nan,nan
2346,13,473,24,3.01,0,442,414,nan,nan
2346,14,376,351,2.87,10,442,414,nan,nan
2346,15,287,458,2.17,5,442,414,nan,nan
2346,16,699,750,5.62,0,442,414,nan,nan
2346,17,464,598,5.22,6,442,414,nan,nan
2346,18,628,465,4.8,3,442,414,nan,nan
2346,19,402,366,5.99,12,442,414,nan,nan
2346,20,321,132,3.3,2,442,414,nan,nan
2346,21,495,212,1.23,3,442,414,nan,nan
2346,22,439,107,4.98,4,442,414,nan,nan
2346,23,380,560,2.81,12,442,414,nan,nan
2346,24,256,462,6.01,4,442,414,nan,nan
2346,25,648,436,1.48,2,442,414,nan,nan
2346,26,582,217,3.68,4,442,414,nan,nan
2346,27,337,316,2.3,6,442,414,nan,nan
2346,28,394,537,0.97,9,442,414,nan,nan
2346,29,389,496,0.19,10,442,414,nan,nan
2346,30,460,393,0.89,14,442,414,nan,nan
2346,31,72,745,3.91,0,442,414,nan,nan
2346,32,397,368,0.16,11,442,414,nan,nan
2346,33,308,356,2.41,5,442,414,nan,nan
2346,34,498,367,0.36,10,442,414,nan,nan
2346,35,462,404,3.02,12,442,414,nan,nan
2346,36,503,107,6.28,4,442,414,nan,nan
2346,37,421,771,5.23,1,442,414,nan,nan
2346,38,555,440,1.35,5,442,414,nan,nan
2346,39,584,567,3.23,4,442,414,nan,nan
2346,40,720,355,6.0,2,442,414,nan,nan
2346,41,330,605,3.6,6,442,414,nan,nan
2346,42,797,368,2.53,1,442,414,nan,nan
2346,43,402,66,6.12,4,442,414,nan,nan
2346,44,114,685,3.15,0,442,414,nan,nan
2346,45,467,561,5.25,11,442,414,nan,nan
2346,46,224,396,3.02,3,442,414,nan,nan
2346,47,338,366,3.93,8,442,414,nan,nan
2346,48,516,570,4.91,10,442,414,nan,nan
2346,49,437,601,1.36,10,442,414,nan,nan
2346,50,467,341,0.29,13,442,414,nan,nan
2346,51,515,387,5.5,12,442,414,nan,nan
2346,52,22,414,0.49,1,442,414,nan,nan
2346,53,455,598,2.38,9,442,414,nan,nan
2346,54,340,187,3.2,3,442,414,nan,nan
2346,55,340,438,4.07,5,442,414,nan,nan
2346,56,416,380,0.36,12,442,414,nan,nan
2346,57,523,444,1.33,10,442,414,nan,nan
2346,58,211,158,3.86,1,442,414,nan,nan
2346,59,340,761,3.82,2,442,414,nan,nan
2346,60,655,229,0.89,2,442,414,nan,nan
2346,61,540,645,1.78,3,442,414,nan,nan
2346,62,509,370,3.28,10,442,414,nan,nan
2346,63,547,487,3.56,7,442,414,nan,nan
2346,64,747,511,4.01,1,442,414,nan,nan
2346,65,493,355,2.83,9,442,414,nan,nan
2346,66,513,408,4.79,11,442,414,nan,nan
2346,67,198,298,4.3,0,442,414,nan,nan
2346,68,346,409,4.19,10,442,414,nan,nan
2346,69,547,214,2.93,4,442,414,nan,nan
2346,70,144,165,5.02,0,442,414,nan,nan
2346,71,524,542,5.89,9,442,414,nan,nan
2346,72,776,393,0.04,2,442,414,nan,nan
2346,73,583,216,1.9,4,442,414,nan,nan
2346,74,683,103,3.03,0,442,414,nan,nan
2346,75,358,711,3.29,1,442,414,nan,nan
2346,76,404,444,5.01,8,442,414,nan,nan
2346,77,553,285,1.16,4,442,414,nan,nan
2346,78,374,407,5.76,9,442,414,nan,nan
2346,79,569,530,1.65,6,442,414,nan,nan
2346,80,736,393,5.85,3,442,414,nan,nan
2346,81,382,569,2.03,12,442,414,nan,nan
2346,82,269,562,5.15,2,442,414,nan,nan
2346,83,467,241,1.97,3,442,414,nan,nan
2346,84,439,162,2.87,4,442,414,nan,nan
2346,85,187,407,3.32,3,442,414,nan,nan
2346,86,359,33,3.74,3,442,414,nan,nan
2346,87,179,460,4.32,2,442,414,nan,nan
2346,88,518,582,4.27,10,442,414,nan,nan
2346,89,198,620,3.42,1,442,414,nan,nan
2346,90,462,419,0.46,12,442,414,nan,nan
2346,91,386,52,1.87,3,442,414,nan,nan
2346,92,479,294,1.08,4,442,414,nan,nan
2346,93,400,525,1.44,10,442,414,nan,nan
2346,94,583,788,5.5,0,442,414,nan,nan
2346,95,367,529,4.82,9,442,414,nan,nan
2346,96,550,512,5.23,7,442,414,nan,nan
2346,97,668,614,5.37,0,442,414,nan,nan
2346,98,559,123,5.93,1,442,414,nan,nan
2346,99,243,230,3.44,2,442,414,nan,nan
2349,0,623,349,5.87,0,442,414,nan,nan
2349,1,343,586,5.35,7,442,414,nan,nan
2349,2,329,192,1.0,3,442,414,nan,nan
2349,3,446,382,3.66,14,442,414,nan,nan
2349,4,377,572,2.66,11,442,414,nan,nan
2349,5,496,785,1.24,0,442,414,nan,nan
2349,6,686,530,3.2,1,442,414,nan,nan
2349,7,565,529,5.31,7,442,414,nan,nan
2349,8,419,56,4.32,5,442,414,nan,nan
2349,9,514,612,0.2,8,442,414,nan,nan
2349,10,478,452,0.69,8,442,414,nan,nan
2349,11,334,572,2.48,9,442,414,nan,nan
2349,12,306,264,1.44,3,442,414,nan,nan
2349,13,472,24,3.01,0,442,414,nan,nan
2349,14,376,351,2.87,10,442,414,nan,nan
2349,15,286,458,2.17,5,442,414,nan,nan
2349,16,700,749,5.62,0,442,414,nan,nan
2349,17,464,597,5.22,6,442,414,nan,nan
2349,18,629,465,4.8,3,442,414,nan,nan
2349,19,403,366,5.99,12,442,414,nan,nan
2349,20,320,132,3.3,2,442,414,nan,nan
2349,21,496,213,1.23,3,442,414,nan,nan
2349,22,439,106,4.98,4,442,414,nan,nan
2349,23,379,560,2.81,12,442,414,nan,nan
2349,24,256,462,6.01,4,442,414,nan,nan
2349,25,648,436,1.48,2,442,414,nan,nan
2349,26,582,217,3.68,4,442,414,nan,nan
2349,27,337,316,2.3,6,442,414,nan,nan
2349,28,394,537,0.97,9,442,414,nan,nan
2349,29,390,496,0.19,10,442,414,nan,nan
2349,30,460,394,0.89,14,442,414,nan,nan
2349,31,72,744,3.91,0,442,414,nan,nan
2349,32,398,368,0.16,11,442,414,nan,nan
2349,33,307,356,2.41,5,442,414,nan,nan
2349,34,499,368,0.36,10,442,414,nan,nan
2349,35,461,404,3.02,12,442,414,nan,nan
2349,36,503,107,6.28,4,442,414,nan,nan
2349,37,421,770,5.23,1,442,414,nan,nan
2349,38,555,440,1.35,5,442,414,nan,nan
2349,39,584,566,3.23,4,442,414,nan,nan
2349,40,721,354,6.0,2,442,414,nan,nan
2349,41,330,605,3.6,6,442,414,nan,nan
2349,42,797,368,2.53,1,442,414,nan,nan
2349,43,403,66,6.12,4,442,414,nan,nan
2349,44,113,685,3.15,0,442,414,nan,nan
2349,45,467,560,5.25,11,442,414,nan,nan
2349,46,223,396,3.02,3,442,414,nan,nan
2349,47,338,366,3.93,8,442,414,nan,nan
2349,48,516,569,4.91,10,442,414,nan,nan
2349,49,437,602,1.36,10,442,414,nan,nan
2349,50,468,341,0.29,13,442,414,nan,nan
2349,51,515,386,4.68,12,442,414,nan,nan
2349,52,23,414,0.49,1,442,414,nan,nan
2349,53,454,599,2.38,9,442,414,nan,nan
2349,54,339,187,3.2,3,442,414,nan,nan
2349,55,340,437,4.07,5,442,414,nan,nan
2349,56,417,381,0.36,12,442,414,nan,nan
2349,57,524,445,1.33,10,442,414,nan,nan
2349,58,210,157,3.86,1,442,414,nan,nan
2349,59,339,761,3.82,2,442,414,nan,nan
2349,60,656,229,0.89,2,442,414,nan,nan
2349,61,539,645,1.78,3,442,414,nan,nan
2349,62,508,370,3.28,10,442,414,nan,nan
2349,63,546,487,3.56,7,442,414,nan,nan
2349,64,747,510,4.01,1,442,414,nan,nan
2349,65,493,355,2.83,9,442,414,nan,nan
2349,66,513,407,4.79,11,442,414,nan,nan
2349,67,198,297,4.3,0,442,414,nan,nan
2349,68,346,408,4.19,10,442,414,nan,nan
2349,69,547,214,2.93,4,442,414,nan,nan
2349,70,145,164,5.02,0,442,414,nan,nan
2349,71,525,542,5.89,9,442,414,nan,nan
2349,72,777,393,0.04,2,442,414,nan,nan
2349,73,583,216,0.07,4,442,414,nan,nan
2349,74,682,103,3.03,0,442,414,nan,nan
2349,75,357,711,3.29,1,442,414,nan,nan
2349,76,404,444,5.01,8,442,414,nan,nan
2349,77,553,286,1.16,4,442,414,nan,nan
2349,78,374,407,5.76,9,442,414,nan,nan
2349,79,569,530,1.65,6,442,414,nan,nan
2349,80,737,392,5.85,3,442,414,nan,nan
2349,81,382,569,2.03,12,442,414,nan,nan
2349,82,269,561,5.15,2,442,414,nan,nan
2349,83,466,242,1.97,3,442,414,nan,nan
2349,84,438,162,2.87,4,442,414,nan,nan
2349,85,186,406,3.32,3,442,414,nan,nan
2349,86,358,32,3.74,3,442,414,nan,nan
2349,87,179,459,4.32,2,442,414,nan,nan
2349,88,518,581,4.27,10,442,414,nan,nan
2349,89,198,620,3.42,1,442,414,nan,nan
2349,90,463,420,0.46,12,442,414,nan,nan
2349,91,386,53,1.87,3,442,414,nan,nan
2349,92,480,295,1.08,4,442,414,nan,nan
2349,93,400,525,1.44,10,442,414,nan,nan
2349,94,584,787,5.5,0,442,414,nan,nan
2349,95,367,528,4.82,9,442,414,nan,nan
2349,96,550,512,5.23,7,442,414,nan,nan
2349,97,668,613,5.37,0,442,414,nan,nan
2349,98,559,123,5.93,1,442,414,nan,nan
2349,99,242,230,3.44,2,442,414,nan,nan
2352,0,624,349,5.87,0,442,414,nan,nan
2352,1,344,586,5.35,7,442,414,nan,nan
2352,2,329,193,1.0,3,442,414,nan,nan
2352,3,446,381,3.66,14,442,414,nan,nan
2352,4,376,572,2.66,11,442,414,nan,nan
2352,5,497,785,1.24,0,442,414,nan,nan
2352,6,685,530,3.2,1,442,414,nan,nan
2352,7,565,528,5.31,7,442,414,nan,nan
2352,8,418,56,4.32,5,442,414,nan,nan
2352,9,515,612,0.2,8,442,414,nan,nan
2352,10,479,452,0.69,8,442,414,nan,nan
2352,11,333,572,2.48,9,442,414,nan,nan
2352,12,306,265,1.44,3,442,414,nan,nan
2352,13,472,24,3.01,0,442,414,nan,nan
2352,14,375,351,2.87,10,442,414,nan,nan
2352,15,286,459,2.17,5,442,414,nan,nan
2352,16,700,749,5.62,0,442,414,nan,nan
2352,17,465,596,5.22,6,442,414,nan,nan
2352,18,629,464,4.8,3,442,414,nan,nan
2352,19,403,366,5.99,12,442,414,nan,nan
2352,20,319,132,3.3,2,442,414,nan,nan
2352,21,496,214,1.23,3,442,414,nan,nan
2352,22,440,105,4.98,4,442,414,nan,nan
2352,23,379,561,2.81,12,442,414,nan,nan
2352,24,257,462,6.01,4,442,414,nan,nan
2352,25,648,437,1.48,2,442,414,nan,nan
2352,26,582,217,3.68,4,442,414,nan,nan
2352,27,336,317,2.3,6,442,414,nan,nan
2352,28,395,538,0.97,9,442,414,nan,nan
2352,29,391,496,0.19,10,442,414,nan,nan
2352,30,461,395,0.89,14,442,414,nan,nan
2352,31,71,744,3.91,0,442,414,nan,nan
2352,32,398,368,0.16,11,442,414,nan,nan
2352,33,307,357,2.41,5,442,414,nan,nan
2352,34,499,368,0.36,10,442,414,nan,nan
2352,35,460,404,3.02,12,442,414,nan,nan
2352,36,504,107,6.28,4,442,414,nan,nan
2352,37,422,769,5.23,1,442,414,nan,nan
2352,38,555,441,1.35,5,442,414,nan,nan
2352,39,583,566,3.23,4,442,414,nan,nan
2352,40,722,354,6.0,2,442,414,nan,nan
2352,41,329,605,3.6,6,442,414,nan,nan
2352,42,796,369,2.53,1,442,414,nan,nan
2352,43,404,66,6.12,4,442,414,nan,nan
2352,44,112,685,3.15,0,442,414,nan,nan
2352,45,468,559,5.25,11,442,414,nan,nan
2352,46,223,396,3.02,3,442,414,nan,nan
2352,47,338,366,3.93,8,442,414,nan,nan
2352,48,516,568,4.91,10,442,414,nan,nan
2352,49,438,602,1.36,10,442,414,nan,nan
2352,50,468,341,0.29,13,442,414,nan,nan
2352,51,515,386,4.68,12,442,414,nan,nan
2352,52,24,414,0.49,1,442,414,nan,nan
2352,53,453,599,2.38,9,442,414,nan,nan
2352,54,339,187,3.2,3,442,414,nan,nan
2352,55,339,437,4.07,5,442,414,nan,nan
2352,56,418,381,0.36,12,442,414,nan,nan
2352,57,524,446,1.33,10,442,414,nan,nan
2352,58,210,157,3.86,1,442,414,nan,nan
2352,59,339,760,3.82,2,442,414,nan,nan
2352,60,656,230,0.89,2,442,414,nan,nan
2352,61,539,646,1.78,3,442,414,nan,nan
2352,62,508,370,3.28,10,442,414,nan,nan
2352,63,545,486,3.56,7,442,414,nan,nan
2352,64,746,509,4.01,1,442,414,nan,nan
2352,65,492,356,2.83,9,442,414,nan,nan
2352,66,513,406,4.79,11,442,414,nan,nan
2352,67,198,296,4.3,0,442,414,nan,nan
2352,68,346,408,4.19,10,442,414,nan,nan
2352,69,546,214,2.93,4,442,414,nan,nan
2352,70,145,163,5.02,0,442,414,nan,nan
2352,71,525,542,5.89,9,442,414,nan,nan
2352,72,778,394,0.04,2,442,414,nan,nan
2352,73,583,216,0.07,4,442,414,nan,nan
2352,74,681,103,3.03,0,442,414,nan,nan
2352,75,356,710,3.29,1,442,414,nan,nan
2352,76,404,443,5.01,8,442,414,nan,nan
2352,77,554,287,1.16,4,442,414,nan,nan
2352,78,375,407,5.76,9,442,414,nan,nan
2352,79,569,530,1.65,6,442,414,nan,nan
2352,80,738,392,5.85,3,442,414,nan,nan
2352,81,381,570,2.03,12,442,414,nan,nan
2352,82,269,560,5.15,2,442,414,nan,nan
2352,83,466,243,1.97,3,442,414,nan,nan
2352,84,437,163,2.87,4,442,414,nan,nan
2352,85,185,406,3.32,3,442,414,nan,nan
2352,86,358,32,3.74,3,442,414,nan,nan
2352,87,179,458,4.32,2,442,414,nan,nan
2352,88,517,580,4.27,10,442,414,nan,nan
2352,89,198,620,3.42,1,442,414,nan,nan
2352,90,463,420,0.46,12,442,414,nan,nan
2352,91,386,53,1.87,3,442,414,nan,nan
2352,92,480,295,1.08,4,442,414,nan,nan
2352,93,400,525,1.44,10,442,414,nan,nan
2352,94,584,787,5.5,0,442,414,nan,nan
2352,95,367,528,4.82,9,442,414,nan,nan
2352,96,551,511,5.23,7,442,414,nan,nan
2352,97,669,613,5.37,0,442,414,nan,nan
2352,98,560,123,5.93,1,442,414,nan,nan
