TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
2577,49,390,222,3.23,2,405,425,nan,nan
2577,50,324,672,4.56,8,405,425,nan,nan
2577,51,158,461,2.14,1,405,425,nan,nan
2577,52,584,613,3.68,5,405,425,nan,nan
2577,53,79,399,3.4,2,405,425,nan,nan
2577,54,563,255,2.28,5,405,425,nan,nan
2577,55,165,679,2.0,1,405,425,nan,nan
2577,56,439,250,1.32,5,405,425,nan,nan
2577,57,223,-205,4.89,0,405,425,nan,nan
2577,58,558,605,5.35,6,405,425,nan,nan
2577,59,455,16,0.56,1,405,425,nan,nan
2577,60,248,95,4.03,3,405,425,nan,nan
2577,61,460,570,1.15,7,405,425,nan,nan
2577,62,425,440,5.95,5,405,425,nan,nan
2577,63,299,199,4.36,7,405,425,nan,nan
2577,64,630,667,6.04,1,405,425,nan,nan
2577,65,488,452,4.28,4,405,425,nan,nan
2577,66,260,470,4.0,5,405,425,nan,nan
2577,67,505,279,2.54,3,405,425,nan,nan
2577,68,703,623,4.04,0,405,425,nan,nan
2577,69,490,849,1.37,0,405,425,nan,nan
2577,70,304,709,1.18,7,405,425,nan,nan
2577,71,185,311,4.85,1,405,425,nan,nan
2577,72,559,242,6.09,4,405,425,nan,nan
2577,73,517,520,0.26,5,405,425,nan,nan
2577,74,220,184,5.15,4,405,425,nan,nan
2577,75,311,664,2.55,8,405,425,nan,nan
2577,76,451,764,2.03,0,405,425,nan,nan
2577,77,399,308,0.85,5,405,425,nan,nan
2577,78,481,266,3.83,4,405,425,nan,nan
2577,79,288,623,2.49,5,405,425,nan,nan
2577,80,434,-49,6.2,1,405,425,nan,nan
2577,81,271,756,2.53,4,405,425,nan,nan
2577,82,676,477,5.99,3,405,425,nan,nan
2577,83,511,545,3.18,9,405,425,nan,nan
2577,84,313,720,3.45,6,405,425,nan,nan
2577,85,444,622,1.58,3,405,425,nan,nan
2577,86,-4,464,5.06,1,405,425,nan,nan
2577,87,406,371,4.98,7,405,425,nan,nan
2577,88,114,631,3.46,1,405,425,nan,nan
2577,89,846,774,1.6,1,405,425,nan,nan
2577,90,409,119,5.5,0,405,425,nan,nan
2577,91,335,648,2.88,6,405,425,nan,nan
2577,92,331,58,5.47,2,405,425,nan,nan
2577,93,624,228,1.61,4,405,425,nan,nan
2577,94,288,255,3.5,5,405,425,nan,nan
2577,95,631,214,2.38,4,405,425,nan,nan
2577,96,278,701,3.14,6,405,425,nan,nan
2577,97,265,251,5.4,6,405,425,nan,nan
2577,98,-27,482,4.26,1,405,425,nan,nan
2577,99,714,531,5.82,3,405,425,nan,nan
2580,0,591,255,2.68,5,405,425,nan,nan
2580,1,153,364,4.18,3,405,425,nan,nan
2580,2,876,695,2.0,2,405,425,nan,nan
2580,3,694,3,5.85,0,405,425,nan,nan
2580,4,334,417,0.03,7,405,425,nan,nan
2580,5,327,434,5.08,8,405,425,nan,nan
2580,6,289,527,3.51,3,405,425,nan,nan
2580,7,316,185,1.59,3,405,425,nan,nan
2580,8,416,324,0.34,4,405,425,nan,nan
2580,9,430,219,4.57,5,405,425,nan,nan
2580,10,422,581,1.69,3,405,425,nan,nan
2580,11,269,143,5.13,5,405,425,nan,nan
2580,12,369,440,0.37,8,405,425,nan,nan
2580,13,787,599,3.9,1,405,425,nan,nan
2580,14,304,530,5.29,4,405,425,nan,nan
2580,15,528,390,4.74,1,405,425,nan,nan
2580,16,359,416,5.69,7,405,425,nan,nan
2580,17,-73,312,3.69,1,405,425,nan,nan
2580,18,825,538,0.09,1,405,425,nan,nan
2580,19,385,552,1.61,2,405,425,nan,nan
2580,20,736,745,2.19,0,405,425,nan,nan
2580,21,161,228,3.64,1,405,425,nan,nan
2580,22,396,457,6.11,7,405,425,nan,nan
2580,23,348,659,0.89,8,405,425,nan,nan
2580,24,623,484,4.3,4,405,425,nan,nan
2580,25,686,528,5.64,4,405,425,nan,nan
2580,26,-187,523,3.08,0,405,425,nan,nan
2580,27,306,246,6.03,5,405,425,nan,nan
2580,28,656,345,0.39,1,405,425,nan,nan
2580,29,675,281,0.5,4,405,425,nan,nan
2580,30,-83,334,3.05,1,405,425,nan,nan
2580,31,591,553,2.63,5,405,425,nan,nan
2580,32,575,559,4.16,7,405,425,nan,nan
2580,33,406,359,2.92,4,405,425,nan,nan
2580,34,328,86,2.15,2,405,425,nan,nan
2580,35,165,516,4.43,0,405,425,nan,nan
2580,36,522,148,4.3,0,405,425,nan,nan
2580,37,502,534,4.21,8,405,425,nan,nan
2580,38,362,447,2.59,8,405,425,nan,nan
2580,39,310,215,0.52,7,405,425,nan,nan
2580,40,321,595,4.17,5,405,425,nan,nan
2580,41,290,429,3.2,7,405,425,nan,nan
2580,42,525,584,4.72,6,405,425,nan,nan
2580,43,263,238,4.38,6,405,425,nan,nan
2580,44,399,312,2.61,5,405,425,nan,nan
2580,45,535,617,6.17,6,405,425,nan,nan
2580,46,509,496,5.17,5,405,425,nan,nan
2580,47,866,668,1.16,1,405,425,nan,nan
2580,48,91,425,6.16,1,405,425,nan,nan
2580,49,390,222,3.23,2,405,425,nan,nan
2580,50,324,672,4.56,8,405,425,nan,nan
2580,51,158,462,2.14,1,405,425,nan,nan
2580,52,583,612,3.68,5,405,425,nan,nan
2580,53,79,398,3.4,2,405,425,nan,nan
2580,54,563,255,2.28,5,405,425,nan,nan
2580,55,164,679,2.0,1,405,425,nan,nan
2580,56,439,251,1.32,5,405,425,nan,nan
2580,57,223,-206,4.89,0,405,425,nan,nan
2580,58,558,604,5.35,6,405,425,nan,nan
2580,59,456,16,0.56,1,405,425,nan,nan
2580,60,248,95,4.03,3,405,425,nan,nan
2580,61,460,570,1.15,7,405,425,nan,nan
2580,62,426,439,5.95,5,405,425,nan,nan
2580,63,298,198,4.36,7,405,425,nan,nan
2580,64,631,667,6.04,1,405,425,nan,nan
2580,65,488,451,4.28,4,405,425,nan,nan
2580,66,259,469,4.0,5,405,425,nan,nan
2580,67,504,280,2.54,3,405,425,nan,nan
2580,68,703,623,4.04,0,405,425,nan,nan
2580,69,490,849,1.37,0,405,425,nan,nan
2580,70,304,709,1.18,7,405,425,nan,nan
2580,71,185,310,4.85,1,405,425,nan,nan
2580,72,559,242,6.09,4,405,425,nan,nan
2580,73,518,520,0.26,5,405,425,nan,nan
2580,74,220,183,5.15,4,405,425,nan,nan
2580,75,310,664,2.55,8,405,425,nan,nan
2580,76,450,765,2.03,0,405,425,nan,nan
2580,77,399,309,0.85,5,405,425,nan,nan
2580,78,480,266,3.83,4,405,425,nan,nan
2580,79,288,623,2.49,5,405,425,nan,nan
2580,80,434,-49,6.2,1,405,425,nan,nan
2580,81,271,756,2.53,4,405,425,nan,nan
2580,82,677,477,5.99,3,405,425,nan,nan
2580,83,510,545,3.18,9,405,425,nan,nan
2580,84,312,720,3.45,6,405,425,nan,nan
2580,85,444,622,1.58,3,405,425,nan,nan
2580,86,-4,464,5.06,1,405,425,nan,nan
2580,87,406,370,4.98,7,405,425,nan,nan
2580,88,113,631,3.46,1,405,425,nan,nan
2580,89,846,775,1.6,1,405,425,nan,nan
2580,90,410,119,5.5,0,405,425,nan,nan
2580,91,334,648,2.88,6,405,425,nan,nan
2580,92,331,57,5.47,2,405,425,nan,nan
2580,93,624,229,1.61,4,405,425,nan,nan
2580,94,287,255,3.5,5,405,425,nan,nan
2580,95,630,214,2.38,4,405,425,nan,nan
2580,96,277,701,3.14,6,405,425,nan,nan
2580,97,265,250,5.4,6,405,425,nan,nan
2580,98,-27,481,4.26,1,405,425,nan,nan
2580,99,715,531,5.82,3,405,425,nan,nan
2583,0,591,255,2.68,5,405,425,nan,nan
2583,1,153,364,4.18,3,405,425,nan,nan
2583,2,876,696,2.0,2,405,425,nan,nan
2583,3,695,3,5.85,0,405,425,nan,nan
2583,4,335,417,0.03,7,405,425,nan,nan
2583,5,328,433,5.08,8,405,425,nan,nan
2583,6,288,527,3.51,3,405,425,nan,nan
2583,7,316,185,1.59,3,405,425,nan,nan
2583,8,417,325,0.34,4,405,425,nan,nan
2583,9,430,218,4.57,5,405,425,nan,nan
2583,10,422,581,1.69,3,405,425,nan,nan
2583,11,270,142,5.13,5,405,425,nan,nan
2583,12,370,440,0.37,8,405,425,nan,nan
2583,13,787,599,3.9,1,405,425,nan,nan
2583,14,304,530,5.29,4,405,425,nan,nan
2583,15,528,389,4.74,1,405,425,nan,nan
2583,16,359,416,5.69,7,405,425,nan,nan
2583,17,-74,311,3.69,1,405,425,nan,nan
2583,18,825,538,0.09,1,405,425,nan,nan
2583,19,385,553,1.61,2,405,425,nan,nan
2583,20,736,745,2.19,0,405,425,nan,nan
2583,21,160,227,3.64,1,405,425,nan,nan
2583,22,397,457,6.11,7,405,425,nan,nan
2583,23,348,660,0.89,8,405,425,nan,nan
2583,24,623,484,4.3,4,405,425,nan,nan
2583,25,686,527,5.64,4,405,425,nan,nan
2583,26,-188,523,3.08,0,405,425,nan,nan
2583,27,307,246,6.03,5,405,425,nan,nan
2583,28,657,345,0.39,1,405,425,nan,nan
2583,29,676,281,0.5,4,405,425,nan,nan
2583,30,-83,334,3.05,1,405,425,nan,nan
2583,31,591,554,2.63,5,405,425,nan,nan
2583,32,574,558,4.16,7,405,425,nan,nan
2583,33,405,359,2.92,4,405,425,nan,nan
2583,34,327,86,2.15,2,405,425,nan,nan
2583,35,165,516,4.43,0,405,425,nan,nan
2583,36,522,147,4.3,0,405,425,nan,nan
2583,37,501,533,4.21,8,405,425,nan,nan
2583,38,361,448,2.59,8,405,425,nan,nan
2583,39,311,216,0.52,7,405,425,nan,nan
2583,40,321,595,4.17,5,405,425,nan,nan
2583,41,289,429,3.2,7,405,425,nan,nan
2583,42,525,583,4.72,6,405,425,nan,nan
2583,43,263,238,4.38,6,405,425,nan,nan
2583,44,399,312,2.61,5,405,425,nan,nan
2583,45,536,617,6.17,6,405,425,nan,nan
2583,46,509,495,5.17,5,405,425,nan,nan
2583,47,867,668,1.16,1,405,425,nan,nan
2583,48,92,425,6.16,1,405,425,nan,nan
2583,49,389,222,3.23,2,405,425,nan,nan
2583,50,324,671,4.56,8,405,425,nan,nan
2583,51,157,462,2.14,1,405,425,nan,nan
2583,52,583,612,3.68,5,405,425,nan,nan
2583,53,78,398,3.4,2,405,425,nan,nan
2583,54,562,256,2.28,5,405,425,nan,nan
2583,55,164,680,2.0,1,405,425,nan,nan
2583,56,439,252,1.32,5,405,425,nan,nan
2583,57,223,-207,4.89,0,405,425,nan,nan
2583,58,559,604,5.35,6,405,425,nan,nan
2583,59,456,17,0.56,1,405,425,nan,nan
2583,60,247,94,4.03,3,405,425,nan,nan
2583,61,461,571,1.15,7,405,425,nan,nan
2583,62,427,439,5.95,5,405,425,nan,nan
2583,63,298,197,4.36,7,405,425,nan,nan
2583,64,632,666,6.04,1,405,425,nan,nan
2583,65,487,450,4.28,4,405,425,nan,nan
2583,66,258,469,4.0,5,405,425,nan,nan
2583,67,504,280,2.54,3,405,425,nan,nan
2583,68,702,622,4.04,0,405,425,nan,nan
2583,69,490,850,1.37,0,405,425,nan,nan
2583,70,305,710,1.18,7,405,425,nan,nan
2583,71,185,309,4.85,1,405,425,nan,nan
2583,72,560,242,6.09,4,405,425,nan,nan
2583,73,519,520,0.26,5,405,425,nan,nan
2583,74,220,182,5.15,4,405,425,nan,nan
2583,75,310,664,2.55,8,405,425,nan,nan
2583,76,450,766,2.03,0,405,425,nan,nan
2583,77,400,310,0.85,5,405,425,nan,nan
2583,78,480,265,3.83,4,405,425,nan,nan
2583,79,287,624,2.49,5,405,425,nan,nan
2583,80,434,-49,6.2,1,405,425,nan,nan
2583,81,270,757,2.53,4,405,425,nan,nan
2583,82,678,476,5.99,3,405,425,nan,nan
2583,83,509,545,3.18,9,405,425,nan,nan
2583,84,311,720,3.45,6,405,425,nan,nan
2583,85,444,623,1.58,3,405,425,nan,nan
2583,86,-3,463,5.06,1,405,425,nan,nan
2583,87,407,369,4.98,7,405,425,nan,nan
2583,88,112,630,3.46,1,405,425,nan,nan
2583,89,846,775,1.6,1,405,425,nan,nan
2583,90,410,118,5.5,0,405,425,nan,nan
2583,91,334,649,2.88,6,405,425,nan,nan
2583,92,332,57,5.47,2,405,425,nan,nan
2583,93,624,229,1.61,4,405,425,nan,nan
2583,94,286,254,3.5,5,405,425,nan,nan
2583,95,630,215,2.38,4,405,425,nan,nan
2583,96,276,701,3.14,6,405,425,nan,nan
2583,97,266,249,5.4,6,405,425,nan,nan
2583,98,-28,480,4.26,1,405,425,nan,nan
2583,99,716,530,5.82,3,405,425,nan,nan
2586,0,590,255,2.68,4,405,425,nan,nan
2586,1,153,363,4.18,1,405,425,nan,nan
2586,2,876,696,2.0,1,405,425,nan,nan
2586,3,696,2,5.85,0,405,425,nan,nan
2586,4,335,417,0.03,6,405,425,nan,nan
2586,5,328,433,5.08,7,405,425,nan,nan
2586,6,288,527,3.51,3,405,425,nan,nan
2586,7,316,186,1.59,6,405,425,nan,nan
2586,8,417,325,0.34,5,405,425,nan,nan
2586,9,430,218,0.38,3,405,425,nan,nan
2586,10,422,582,1.69,3,405,425,nan,nan
2586,11,270,142,5.13,5,405,425,nan,nan
2586,12,370,440,0.37,7,405,425,nan,nan
2586,13,787,599,3.9,1,405,425,nan,nan
2586,14,304,530,5.29,3,405,425,nan,nan
2586,15,529,389,4.74,1,405,425,nan,nan
2586,16,360,416,5.69,9,405,425,nan,nan
2586,17,-74,311,3.69,1,405,425,nan,nan
2586,18,826,538,0.09,1,405,425,nan,nan
2586,19,385,553,1.61,3,405,425,nan,nan
2586,20,736,746,2.19,0,405,425,nan,nan
2586,21,160,227,3.64,1,405,425,nan,nan
2586,22,398,457,6.11,6,405,425,nan,nan
2586,23,349,660,0.89,7,405,425,nan,nan
2586,24,623,483,4.3,3,405,425,nan,nan
2586,25,687,527,5.64,3,405,425,nan,nan
2586,26,-189,523,3.08,0,405,425,nan,nan
2586,27,308,246,6.03,6,405,425,nan,nan
2586,28,657,345,0.39,1,405,425,nan,nan
2586,29,676,281,0.5,2,405,425,nan,nan
2586,30,-83,334,3.05,1,405,425,nan,nan
2586,31,591,554,2.63,6,405,425,nan,nan
2586,32,574,558,4.16,8,405,425,nan,nan
2586,33,405,359,2.92,5,405,425,nan,nan
2586,34,327,86,2.15,2,405,425,nan,nan
2586,35,165,515,4.43,1,405,425,nan,nan
2586,36,522,146,4.3,0,405,425,nan,nan
2586,37,501,533,4.21,6,405,425,nan,nan
2586,38,361,448,2.59,7,405,425,nan,nan
2586,39,311,216,0.52,7,405,425,nan,nan
2586,40,320,594,4.17,8,405,425,nan,nan
2586,41,289,429,3.2,5,405,425,nan,nan
2586,42,525,583,4.72,9,405,425,nan,nan
2586,43,263,237,4.38,7,405,425,nan,nan
2586,44,398,312,2.61,5,405,425,nan,nan
2586,45,536,617,6.17,5,405,425,nan,nan
2586,46,509,495,5.17,4,405,425,nan,nan
2586,47,867,669,1.16,1,405,425,nan,nan
2586,48,92,425,6.16,2,405,425,nan,nan
2586,49,389,222,3.23,3,405,425,nan,nan
2586,50,324,670,4.56,8,405,425,nan,nan
2586,51,157,463,2.14,2,405,425,nan,nan
2586,52,582,612,3.68,6,405,425,nan,nan
2586,53,78,398,3.4,1,405,425,nan,nan
2586,54,562,256,2.28,5,405,425,nan,nan
2586,55,164,680,2.0,1,405,425,nan,nan
2586,56,439,252,1.32,7,405,425,nan,nan
2586,57,224,-207,4.89,0,405,425,nan,nan
2586,58,559,603,5.35,6,405,425,nan,nan
2586,59,456,17,0.56,1,405,425,nan,nan
2586,60,247,94,1.55,1,405,425,nan,nan
2586,61,461,571,1.15,7,405,425,nan,nan
2586,62,427,439,5.95,6,405,425,nan,nan
2586,63,298,197,4.36,8,405,425,nan,nan
2586,64,632,666,6.04,1,405,425,nan,nan
2586,65,487,450,4.28,4,405,425,nan,nan
2586,66,258,468,4.0,4,405,425,nan,nan
2586,67,503,280,2.54,4,405,425,nan,nan
2586,68,702,621,4.04,0,405,425,nan,nan
2586,69,490,851,1.37,0,405,425,nan,nan
2586,70,305,710,1.18,7,405,425,nan,nan
2586,71,185,309,4.85,1,405,425,nan,nan
2586,72,560,242,6.09,5,405,425,nan,nan
2586,73,519,520,0.26,8,405,425,nan,nan
2586,74,221,182,5.15,4,405,425,nan,nan
2586,75,309,665,2.55,8,405,425,nan,nan
2586,76,450,767,2.03,0,405,425,nan,nan
2586,77,400,310,0.85,5,405,425,nan,nan
2586,78,479,265,3.83,3,405,425,nan,nan
2586,79,287,624,2.49,6,405,425,nan,nan
2586,80,434,-49,6.2,1,405,425,nan,nan
2586,81,270,757,2.53,3,405,425,nan,nan
2586,82,678,476,5.99,3,405,425,nan,nan
2586,83,509,545,3.18,8,405,425,nan,nan
2586,84,311,720,3.45,7,405,425,nan,nan
2586,85,444,623,1.58,2,405,425,nan,nan
2586,86,-3,463,5.06,1,405,425,nan,nan
2586,87,407,369,4.98,7,405,425,nan,nan
2586,88,112,630,3.46,1,405,425,nan,nan
2586,89,846,776,1.6,0,405,425,nan,nan
2586,90,411,117,5.5,0,405,425,nan,nan
2586,91,333,649,2.88,8,405,425,nan,nan
2586,92,332,57,5.47,1,405,425,nan,nan
2586,93,624,230,1.61,5,405,425,nan,nan
2586,94,286,254,3.5,6,405,425,nan,nan
2586,95,629,215,2.38,4,405,425,nan,nan
2586,96,276,701,3.14,7,405,425,nan,nan
2586,97,266,249,5.4,5,405,425,nan,nan
2586,98,-28,480,4.26,1,405,425,nan,nan
2586,99,716,530,5.82,2,405,425,nan,nan
2589,0,590,255,2.68,4,405,425,nan,nan
2589,1,153,363,4.18,1,405,425,nan,nan
2589,2,876,696,2.0,1,405,425,nan,nan
2589,3,696,2,5.85,0,405,425,nan,nan
2589,4,335,417,0.03,6,405,425,nan,nan
2589,5,328,433,5.08,7,405,425,nan,nan
2589,6,288,527,3.51,3,405,425,nan,nan
2589,7,316,186,1.59,6,405,425,nan,nan
2589,8,417,325,3.57,5,405,425,nan,nan
2589,9,430,218,0.38,3,405,425,nan,nan
2589,10,422,582,1.69,3,405,425,nan,nan
2589,11,270,142,5.13,5,405,425,nan,nan
2589,12,370,440,0.37,7,405,425,nan,nan
2589,13,787,599,3.9,1,405,425,nan,nan
2589,14,304,530,5.29,3,405,425,nan,nan
2589,15,529,389,4.74,1,405,425,nan,nan
2589,16,360,416,5.69,9,405,425,nan,nan
2589,17,-74,311,3.69,1,405,425,nan,nan
2589,18,826,538,0.09,1,405,425,nan,nan
2589,19,385,553,1.61,3,405,425,nan,nan
2589,20,735,747,2.19,0,405,425,nan,nan
2589,21,160,227,3.64,1,405,425,nan,nan
2589,22,398,457,6.11,6,405,425,nan,nan
2589,23,349,660,0.89,7,405,425,nan,nan
2589,24,623,483,4.3,3,405,425,nan,nan
2589,25,687,527,5.64,3,405,425,nan,nan
2589,26,-189,523,3.08,0,405,425,nan,nan
2589,27,308,246,6.03,6,405,425,nan,nan
2589,28,657,345,0.39,1,405,425,nan,nan
2589,29,676,281,0.5,2,405,425,nan,nan
2589,30,-83,334,3.05,1,405,425,nan,nan
2589,31,591,554,2.63,6,405,425,nan,nan
2589,32,574,558,4.16,8,405,425,nan,nan
2589,33,405,359,2.92,5,405,425,nan,nan
2589,34,327,86,2.15,2,405,425,nan,nan
2589,35,165,515,4.43,1,405,425,nan,nan
2589,36,522,146,4.3,0,405,425,nan,nan
2589,37,501,533,4.21,6,405,425,nan,nan
2589,38,361,448,2.59,7,405,425,nan,nan
2589,39,311,216,0.52,7,405,425,nan,nan
2589,40,320,594,4.17,8,405,425,nan,nan
2589,41,289,429,3.2,5,405,425,nan,nan
2589,42,525,583,4.72,9,405,425,nan,nan
2589,43,263,237,4.38,7,405,425,nan,nan
2589,44,398,312,2.61,5,405,425,nan,nan
2589,45,536,617,6.17,5,405,425,nan,nan
2589,46,509,495,5.17,4,405,425,nan,nan
2589,47,867,669,1.16,1,405,425,nan,nan
2589,48,92,425,6.16,2,405,425,nan,nan
2589,49,389,222,3.23,3,405,425,nan,nan
2589,50,324,670,4.56,8,405,425,nan,nan
2589,51,157,463,2.14,2,405,425,nan,nan
2589,52,582,612,3.68,6,405,425,nan,nan
2589,53,78,398,3.4,1,405,425,nan,nan
2589,54,562,256,2.28,5,405,425,nan,nan
2589,55,164,680,2.0,1,405,425,nan,nan
2589,56,439,252,1.32,7,405,425,nan,nan
2589,57,224,-208,4.89,0,405,425,nan,nan
2589,58,559,603,5.35,6,405,425,nan,nan
2589,59,456,17,0.56,1,405,425,nan,nan
2589,60,247,94,1.55,1,405,425,nan,nan
2589,61,461,571,1.15,7,405,425,nan,nan
2589,62,427,439,5.95,6,405,425,nan,nan
2589,63,298,197,4.36,8,405,425,nan,nan
2589,64,632,666,6.04,1,405,425,nan,nan
2589,65,487,450,4.28,4,405,425,nan,nan
2589,66,258,468,4.0,4,405,425,nan,nan
2589,67,503,280,1.3,4,405,425,nan,nan
2589,68,701,621,4.04,0,405,425,nan,nan
2589,69,491,852,1.37,0,405,425,nan,nan
2589,70,305,710,1.18,7,405,425,nan,nan
2589,71,185,309,4.85,1,405,425,nan,nan
2589,72,560,242,6.09,5,405,425,nan,nan
2589,73,519,520,0.26,8,405,425,nan,nan
2589,74,221,182,5.15,4,405,425,nan,nan
2589,75,309,665,2.55,8,405,425,nan,nan
2589,76,449,767,2.03,0,405,425,nan,nan
2589,77,400,310,0.85,5,405,425,nan,nan
2589,78,479,265,3.83,3,405,425,nan,nan
2589,79,287,624,2.49,6,405,425,nan,nan
2589,80,434,-49,6.2,1,405,425,nan,nan
2589,81,270,757,2.53,3,405,425,nan,nan
2589,82,678,476,5.99,3,405,425,nan,nan
2589,83,509,545,3.18,8,405,425,nan,nan
2589,84,311,720,3.45,7,405,425,nan,nan
2589,85,444,623,1.58,2,405,425,nan,nan
2589,86,-3,463,5.06,1,405,425,nan,nan
2589,87,407,369,4.98,7,405,425,nan,nan
2589,88,112,630,3.46,1,405,425,nan,nan
2589,89,846,777,1.6,0,405,425,nan,nan
2589,90,412,117,5.5,0,405,425,nan,nan
2589,91,333,649,2.88,8,405,425,nan,nan
2589,92,332,57,5.47,1,405,425,nan,nan
2589,93,624,230,1.61,5,405,425,nan,nan
2589,94,286,254,3.5,6,405,425,nan,nan
2589,95,629,215,2.38,4,405,425,nan,nan
2589,96,276,701,3.14,7,405,425,nan,nan
2589,97,266,249,5.4,5,405,425,nan,nan
2589,98,-28,480,4.26,1,405,425,nan,nan
2589,99,716,530,5.82,2,405,425,nan,nan
2592,0,590,256,2.68,4,405,425,nan,nan
2592,1,153,363,4.18,1,405,425,nan,nan
2592,2,876,697,2.0,1,405,425,nan,nan
2592,3,697,2,5.85,0,405,425,nan,nan
2592,4,335,417,0.03,6,405,425,nan,nan
2592,5,328,433,5.08,7,405,425,nan,nan
2592,6,288,527,3.51,3,405,425,nan,nan
2592,7,316,186,1.59,6,405,425,nan,nan
2592,8,417,325,3.57,5,405,425,nan,nan
2592,9,430,218,0.38,3,405,425,nan,nan
2592,10,422,582,1.69,3,405,425,nan,nan
2592,11,270,141,5.13,5,405,425,nan,nan
2592,12,370,440,0.37,7,405,425,nan,nan
2592,13,787,598,3.9,1,405,425,nan,nan
2592,14,304,530,5.29,3,405,425,nan,nan
2592,15,529,389,4.74,1,405,425,nan,nan
2592,16,360,415,5.69,9,405,425,nan,nan
2592,17,-74,311,3.69,1,405,425,nan,nan
2592,18,826,538,0.09,1,405,425,nan,nan
2592,19,385,554,1.61,3,405,425,nan,nan
2592,20,735,747,2.19,0,405,425,nan,nan
2592,21,160,227,3.64,1,405,425,nan,nan
2592,22,398,456,6.11,6,405,425,nan,nan
2592,23,349,660,0.89,7,405,425,nan,nan
2592,24,623,483,4.3,3,405,425,nan,nan
2592,25,687,527,5.64,3,405,425,nan,nan
2592,26,-190,523,3.08,0,405,425,nan,nan
2592,27,308,246,6.03,6,405,425,nan,nan
2592,28,657,345,0.39,1,405,425,nan,nan
2592,29,676,282,0.5,2,405,425,nan,nan
2592,30,-83,334,3.05,1,405,425,nan,nan
2592,31,590,554,2.63,6,405,425,nan,nan
2592,32,574,558,4.16,8,405,425,nan,nan
2592,33,405,359,2.92,5,405,425,nan,nan
2592,34,327,87,2.15,2,405,425,nan,nan
2592,35,165,515,4.43,1,405,425,nan,nan
2592,36,521,145,4.3,0,405,425,nan,nan
2592,37,501,532,4.21,6,405,425,nan,nan
2592,38,361,448,2.59,7,405,425,nan,nan
2592,39,311,216,0.52,7,405,425,nan,nan
2592,40,320,594,4.17,8,405,425,nan,nan
2592,41,289,429,3.2,5,405,425,nan,nan
2592,42,525,582,4.72,9,405,425,nan,nan
2592,43,263,237,4.38,7,405,425,nan,nan
2592,44,398,312,2.61,5,405,425,nan,nan
2592,45,537,616,6.17,5,405,425,nan,nan
2592,46,510,494,5.17,4,405,425,nan,nan
2592,47,867,669,1.16,1,405,425,nan,nan
2592,48,92,425,6.16,2,405,425,nan,nan
2592,49,388,222,3.23,3,405,425,nan,nan
2592,50,324,670,4.56,8,405,425,nan,nan
2592,51,157,463,2.14,2,405,425,nan,nan
2592,52,582,612,3.68,6,405,425,nan,nan
2592,53,77,398,3.4,1,405,425,nan,nan
2592,54,562,256,2.28,5,405,425,nan,nan
2592,55,164,681,2.0,1,405,425,nan,nan
2592,56,439,252,1.32,7,405,425,nan,nan
2592,57,224,-209,4.89,0,405,425,nan,nan
2592,58,559,603,5.35,6,405,425,nan,nan
2592,59,457,17,0.56,1,405,425,nan,nan
2592,60,247,94,1.55,1,405,425,nan,nan
2592,61,461,572,1.15,7,405,425,nan,nan
2592,62,427,439,5.95,6,405,425,nan,nan
2592,63,298,197,4.36,8,405,425,nan,nan
2592,64,632,666,6.04,1,405,425,nan,nan
2592,65,487,450,4.28,4,405,425,nan,nan
2592,66,258,468,4.0,4,405,425,nan,nan
2592,67,503,280,1.3,4,405,425,nan,nan
2592,68,701,620,4.04,0,405,425,nan,nan
2592,69,491,852,1.37,0,405,425,nan,nan
2592,70,305,711,1.18,7,405,425,nan,nan
2592,71,185,309,4.85,1,405,425,nan,nan
2592,72,561,242,6.09,5,405,425,nan,nan
2592,73,519,520,0.26,8,405,425,nan,nan
2592,74,221,182,5.15,4,405,425,nan,nan
2592,75,309,665,2.55,8,405,425,nan,nan
2592,76,449,768,1.8,0,405,425,nan,nan
2592,77,400,310,0.85,5,405,425,nan,nan
2592,78,479,265,3.83,3,405,425,nan,nan
2592,79,287,624,2.49,6,405,425,nan,nan
2592,80,435,-49,6.2,1,405,425,nan,nan
2592,81,269,757,2.53,3,405,425,nan,nan
2592,82,678,476,5.99,3,405,425,nan,nan
2592,83,509,545,3.18,8,405,425,nan,nan
2592,84,311,720,3.45,7,405,425,nan,nan
2592,85,444,624,1.58,2,405,425,nan,nan
2592,86,-3,462,5.06,1,405,425,nan,nan
2592,87,407,369,4.98,7,405,425,nan,nan
2592,88,112,630,3.46,1,405,425,nan,nan
2592,89,846,778,1.6,0,405,425,nan,nan
2592,90,412,116,5.5,0,405,425,nan,nan
2592,91,333,649,2.88,8,405,425,nan,nan
2592,92,332,56,5.47,1,405,425,nan,nan
2592,93,624,230,1.61,5,405,425,nan,nan
2592,94,286,254,3.5,6,405,425,nan,nan
2592,95,629,215,2.38,4,405,425,nan,nan
2592,96,276,701,3.14,7,405,425,nan,nan
2592,97,266,249,5.4,5,405,425,nan,nan
2592,98,-28,480,4.26,1,405,425,nan,nan
2592,99,716,530,5.82,2,405,425,nan,nan
2595,0,589,256,2.68,4,405,425,nan,nan
2595,1,152,362,4.18,1,405,425,nan,nan
2595,2,875,697,2.0,1,405,425,nan,nan
2595,3,698,1,5.85,0,405,425,nan,nan
2595,4,336,417,0.03,6,405,425,nan,nan
