TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
732,40,476,188,0.26,0,390,407,5.76,0.79
732,41,454,372,5.1,0,390,407,2.62,2.91
732,42,384,430,0.5,0,390,407,4.71,2.07
732,43,500,469,2.86,0,390,407,0.52,0.23
732,44,231,455,5.53,0,390,407,5.76,1.53
732,45,482,414,5.74,0,390,407,1.57,0.14
732,46,330,288,5.44,0,390,407,5.76,0.32
732,47,184,230,4.87,0,390,407,4.71,0.16
732,48,508,398,5.08,0,390,407,1.57,1.31
732,49,271,433,5.44,0,390,407,4.71,1.03
735,0,520,354,4.63,0,391,407,1.57,2.58
735,1,169,254,3.6,0,391,407,3.14,0.46
735,2,411,499,1.98,0,391,407,2.62,0.64
735,3,426,591,2.22,0,391,407,3.67,1.45
735,4,370,500,4.7,0,391,407,2.62,2.08
735,5,500,583,6.19,0,391,407,2.62,3.06
735,6,465,490,1.01,0,391,407,3.67,0.22
735,7,566,495,1.14,0,391,407,4.71,2.71
735,8,326,315,5.62,0,391,407,2.62,3.01
735,9,370,198,2.98,0,391,407,4.71,1.73
735,10,245,467,5.93,0,391,407,3.67,0.45
735,11,401,242,3.68,0,391,407,4.71,0.25
735,12,378,376,4.94,0,391,407,4.71,0.22
735,13,145,271,1.88,0,391,407,0.52,1.36
735,14,536,585,1.2,0,391,407,1.05,0.16
735,15,311,321,3.38,0,391,407,3.14,0.24
735,16,347,682,5.98,0,391,407,2.62,0.06
735,17,335,386,4.92,0,391,407,4.71,3.04
735,18,175,102,4.54,0,391,407,4.71,0.17
735,19,431,532,6.16,0,391,407,0.52,0.11
735,20,174,277,3.93,0,391,407,4.19,0.26
735,21,266,624,1.53,0,391,407,4.71,3.1
735,22,368,499,3.31,0,391,407,5.76,1.49
735,23,335,290,6.01,0,391,407,4.71,1.3
735,24,307,455,1.41,0,391,407,1.57,0.16
735,25,364,556,2.87,0,391,407,3.67,0.24
735,26,483,578,5.88,0,391,407,4.71,3.01
735,27,470,274,5.18,0,391,407,5.24,0.05
735,28,430,742,1.77,0,391,407,2.09,0.33
735,29,476,77,5.43,0,391,407,5.24,0.19
735,30,472,422,6.23,0,391,407,0.0,0.05
735,31,517,612,5.51,0,391,407,5.24,0.27
735,32,656,343,5.71,0,391,407,5.76,0.41
735,33,437,404,0.78,0,391,407,5.76,1.31
735,34,497,432,4.54,0,391,407,4.71,0.17
735,35,499,407,0.84,0,391,407,0.52,0.31
735,36,304,433,3.07,0,391,407,3.14,0.07
735,37,490,381,0.09,0,391,407,4.71,0.22
735,38,501,218,6.06,0,391,407,5.24,0.06
735,39,230,425,2.13,0,391,407,2.09,0.03
735,40,477,189,0.26,0,391,407,5.76,0.79
735,41,454,371,5.1,0,391,407,2.62,2.91
735,42,385,431,0.5,0,391,407,4.71,2.07
735,43,500,469,2.86,0,391,407,0.52,0.23
735,44,231,455,5.53,0,391,407,5.76,1.53
735,45,483,414,5.74,0,391,407,1.57,0.14
735,46,330,287,5.44,0,391,407,5.76,0.32
735,47,184,229,4.87,0,391,407,4.71,0.16
735,48,509,397,5.08,0,391,407,1.57,1.31
735,49,272,432,5.44,0,391,407,4.71,1.03
738,0,520,354,4.63,0,391,407,1.57,2.58
738,1,168,254,3.6,0,391,407,3.14,0.46
738,2,411,500,1.98,0,391,407,2.62,0.64
738,3,426,591,2.22,0,391,407,3.67,1.45
738,4,370,499,4.7,0,391,407,2.62,2.08
738,5,501,583,6.19,0,391,407,2.62,3.06
738,6,465,490,1.01,0,391,407,3.67,0.22
738,7,567,496,1.14,0,391,407,4.71,2.71
738,8,327,314,5.62,0,391,407,2.62,3.01
738,9,369,198,2.98,0,391,407,4.71,1.73
738,10,245,467,5.93,0,391,407,3.67,0.45
738,11,400,241,3.68,0,391,407,4.71,0.25
738,12,378,376,4.94,0,391,407,4.71,0.22
738,13,145,271,1.88,0,391,407,0.52,1.36
738,14,537,586,1.2,0,391,407,1.05,0.16
738,15,311,320,3.38,0,391,407,3.14,0.24
738,16,348,682,5.98,0,391,407,2.62,0.06
738,17,335,385,4.92,0,391,407,4.71,3.04
738,18,174,101,4.54,0,391,407,4.71,0.17
738,19,432,532,6.16,0,391,407,0.52,0.11
738,20,174,276,3.93,0,391,407,4.19,0.26
738,21,266,625,1.53,0,391,407,4.71,3.1
738,22,368,499,3.31,0,391,407,5.76,1.49
738,23,336,290,6.01,0,391,407,4.71,1.3
738,24,307,456,1.41,0,391,407,1.57,0.16
738,25,364,556,2.87,0,391,407,3.67,0.24
738,26,484,577,5.88,0,391,407,4.71,3.01
738,27,471,274,5.18,0,391,407,5.24,0.05
738,28,430,743,1.77,0,391,407,2.09,0.33
738,29,476,76,5.43,0,391,407,5.24,0.19
738,30,473,422,6.23,0,391,407,0.0,0.05
738,31,518,611,5.51,0,391,407,5.24,0.27
738,32,657,343,5.71,0,391,407,5.76,0.41
738,33,437,405,0.78,0,391,407,5.76,1.31
738,34,497,432,3.84,0,391,407,4.71,0.17
738,35,500,408,0.84,0,391,407,0.52,0.31
738,36,303,433,3.07,0,391,407,3.14,0.07
738,37,491,381,0.09,0,391,407,4.71,0.22
738,38,501,218,6.06,0,391,407,5.24,0.06
738,39,229,426,2.13,0,391,407,2.09,0.03
738,40,478,189,0.26,0,391,407,5.76,0.79
738,41,454,370,5.1,0,391,407,2.62,2.91
738,42,385,431,0.5,0,391,407,4.71,2.07
738,43,499,470,2.86,0,391,407,0.52,0.23
738,44,232,454,5.53,0,391,407,5.76,1.53
738,45,484,413,5.74,0,391,407,1.57,0.14
738,46,331,287,5.44,0,391,407,5.76,0.32
738,47,184,228,4.87,0,391,407,4.71,0.16
738,48,509,397,5.08,0,391,407,1.57,1.31
738,49,272,432,5.44,0,391,407,4.71,1.03
741,0,520,354,4.63,0,391,407,1.57,2.58
741,1,167,253,3.6,0,391,407,3.14,0.46
741,2,410,500,1.98,0,391,407,2.62,0.64
741,3,425,592,2.22,0,391,407,3.67,1.45
741,4,370,498,4.7,0,391,407,2.62,2.08
741,5,502,583,6.19,0,391,407,2.62,3.06
741,6,465,491,1.01,0,391,407,2.62,1.61
741,7,567,496,1.14,0,391,407,4.71,2.71
741,8,328,314,5.62,0,391,407,2.62,3.01
741,9,368,198,2.98,0,391,407,4.71,1.73
741,10,245,467,5.93,0,391,407,3.67,0.45
741,11,400,241,3.68,0,391,407,4.71,0.25
741,12,378,375,4.94,0,391,407,4.71,0.22
741,13,145,272,1.88,0,391,407,0.52,1.36
741,14,537,586,1.2,0,391,407,1.05,0.16
741,15,310,320,3.38,0,391,407,3.14,0.24
741,16,349,682,5.98,0,391,407,2.62,0.06
741,17,335,384,4.92,0,391,407,4.71,3.04
741,18,174,100,4.54,0,391,407,4.71,0.17
741,19,433,531,6.16,0,391,407,0.52,0.11
741,20,173,276,3.93,0,391,407,4.19,0.26
741,21,266,626,1.53,0,391,407,4.71,3.1
741,22,367,499,3.31,0,391,407,5.76,1.49
741,23,337,290,6.01,0,391,407,4.71,1.3
741,24,307,457,1.41,0,391,407,1.57,0.16
741,25,363,556,2.87,0,391,407,3.67,0.24
741,26,485,577,5.88,0,391,407,4.71,3.01
741,27,471,273,5.18,0,391,407,5.24,0.05
741,28,430,744,1.77,0,391,407,2.09,0.33
741,29,477,76,5.43,0,391,407,5.24,0.19
741,30,474,422,6.23,0,391,407,0.0,0.05
741,31,518,611,5.51,0,391,407,5.24,0.27
741,32,657,342,5.71,0,391,407,5.76,0.41
741,33,438,405,0.78,0,391,407,5.76,1.31
741,34,497,432,3.84,0,391,407,4.71,0.17
741,35,500,408,0.84,0,391,407,0.52,0.31
741,36,302,433,3.07,0,391,407,3.14,0.07
741,37,492,381,0.09,0,391,407,4.71,0.22
741,38,502,218,6.06,0,391,407,5.24,0.06
741,39,229,427,2.13,0,391,407,2.09,0.03
741,40,479,189,0.26,0,391,407,5.76,0.79
741,41,454,370,5.1,0,391,407,2.62,2.91
741,42,386,431,0.5,0,391,407,4.71,2.07
741,43,498,470,2.86,0,391,407,0.52,0.23
741,44,233,454,5.53,0,391,407,5.76,1.53
741,45,484,413,5.74,0,391,407,1.57,0.14
741,46,331,286,5.44,0,391,407,5.76,0.32
741,47,184,228,4.87,0,391,407,4.71,0.16
741,48,509,396,5.08,0,391,407,1.57,1.31
741,49,273,431,5.44,0,391,407,4.71,1.03
744,0,520,354,4.63,0,391,407,1.57,2.58
744,1,167,253,3.6,0,391,407,3.14,0.46
744,2,410,501,1.98,0,391,407,2.62,0.64
744,3,425,593,2.22,0,391,407,3.67,1.45
744,4,370,497,4.7,0,391,407,2.62,2.08
744,5,503,583,6.19,0,391,407,2.62,3.06
744,6,466,492,1.01,0,391,407,2.62,1.61
744,7,567,497,1.14,0,391,407,4.71,2.71
744,8,328,313,5.62,0,391,407,2.62,3.01
744,9,367,198,2.98,0,391,407,4.71,1.73
744,10,245,467,5.93,0,391,407,3.67,0.45
744,11,399,240,3.68,0,391,407,4.71,0.25
744,12,378,374,4.94,0,391,407,4.71,0.22
744,13,144,273,1.88,0,391,407,0.52,1.36
744,14,537,587,1.2,0,391,407,1.05,0.16
744,15,309,320,3.38,0,391,407,3.14,0.24
744,16,349,681,5.98,0,391,407,2.62,0.06
744,17,335,383,4.92,0,391,407,4.71,3.04
744,18,174,100,4.54,0,391,407,4.71,0.17
744,19,434,531,6.16,0,391,407,0.52,0.11
744,20,173,275,3.93,0,391,407,4.19,0.26
744,21,266,627,1.53,0,391,407,4.71,3.1
744,22,366,499,3.31,0,391,407,5.76,1.49
744,23,338,290,6.01,0,391,407,4.71,1.3
744,24,307,458,1.41,0,391,407,1.57,0.16
744,25,362,556,2.87,0,391,407,3.67,0.24
744,26,485,577,5.88,0,391,407,4.71,3.01
744,27,471,272,5.18,0,391,407,5.24,0.05
744,28,429,745,1.77,0,391,407,2.09,0.33
744,29,477,75,5.43,0,391,407,5.24,0.19
744,30,475,422,6.23,0,391,407,0.0,0.05
744,31,519,610,5.51,0,391,407,5.76,0.25
744,32,658,342,5.71,0,391,407,5.76,0.41
744,33,438,406,0.78,0,391,407,5.76,1.31
744,34,497,432,3.84,0,391,407,4.71,0.17
744,35,501,409,0.84,0,391,407,0.52,0.31
744,36,301,433,3.07,0,391,407,3.14,0.07
744,37,493,381,0.09,0,391,407,4.71,0.22
744,38,503,217,6.06,0,391,407,5.24,0.06
744,39,228,427,2.13,0,391,407,2.09,0.03
744,40,479,189,0.26,0,391,407,5.76,0.79
744,41,455,369,5.1,0,391,407,2.62,2.91
744,42,387,432,0.5,0,391,407,4.71,2.07
744,43,497,470,2.86,0,391,407,0.52,0.23
744,44,233,453,5.53,0,391,407,5.76,1.53
744,45,485,412,5.74,0,391,407,1.57,0.14
744,46,332,286,5.44,0,391,407,5.76,0.32
744,47,184,227,4.87,0,391,407,4.71,0.16
744,48,510,395,5.08,0,391,407,1.57,1.31
744,49,273,431,5.44,0,391,407,4.71,1.03
747,0,520,354,4.63,0,391,407,1.57,2.58
747,1,166,253,3.6,0,391,407,3.14,0.46
747,2,410,502,1.98,0,391,407,2.62,0.64
747,3,424,593,2.22,0,391,407,3.67,1.45
747,4,370,497,4.7,0,391,407,2.62,2.08
747,5,504,583,6.19,0,391,407,2.62,3.06
747,6,466,492,1.01,0,391,407,2.62,1.61
747,7,568,498,1.14,0,391,407,4.71,2.71
747,8,329,313,5.62,0,391,407,2.62,3.01
747,9,367,198,2.98,0,391,407,4.71,1.73
747,10,246,466,5.93,0,391,407,3.67,0.45
747,11,398,240,3.68,0,391,407,4.71,0.25
747,12,378,373,4.94,0,391,407,4.71,0.22
747,13,144,274,1.88,0,391,407,0.52,1.36
747,14,538,588,1.2,0,391,407,1.05,0.16
747,15,308,320,3.38,0,391,407,3.14,0.24
747,16,350,681,5.98,0,391,407,2.62,0.06
747,17,335,382,4.92,0,391,407,4.71,3.04
747,18,174,99,4.54,0,391,407,4.71,0.17
747,19,434,531,6.16,0,391,407,0.52,0.11
747,20,172,274,3.93,0,391,407,4.19,0.26
747,21,266,628,1.53,0,391,407,4.71,3.1
747,22,365,499,3.31,0,391,407,5.76,1.49
747,23,338,289,6.01,0,391,407,4.71,1.3
747,24,308,458,1.41,0,391,407,1.57,0.16
747,25,361,557,2.87,0,391,407,3.67,0.24
747,26,486,576,5.88,0,391,407,4.71,3.01
747,27,472,272,5.18,0,391,407,5.24,0.05
747,28,429,745,1.77,0,391,407,2.09,0.33
747,29,478,75,5.43,0,391,407,5.24,0.19
747,30,475,422,6.23,0,391,407,0.0,0.05
747,31,519,610,5.51,0,391,407,5.76,0.25
747,32,659,342,5.71,0,391,407,5.76,0.41
747,33,439,406,0.78,0,391,407,5.76,1.31
747,34,497,432,3.84,0,391,407,4.71,0.17
747,35,501,409,0.84,0,391,407,0.52,0.31
747,36,301,433,3.07,0,391,407,3.14,0.07
747,37,494,381,0.09,0,391,407,4.71,0.22
747,38,504,217,6.06,0,391,407,5.24,0.06
747,39,228,428,2.13,0,391,407,2.09,0.03
747,40,480,189,0.26,0,391,407,5.76,0.79
747,41,455,368,5.1,0,391,407,2.62,2.91
747,42,388,432,0.5,0,391,407,4.71,2.07
747,43,497,470,2.86,0,391,407,0.52,0.23
747,44,234,453,5.53,0,391,407,5.76,1.53
747,45,486,412,5.74,0,391,407,1.57,0.14
747,46,332,285,5.44,0,391,407,5.76,0.32
747,47,185,226,4.87,0,391,407,4.71,0.16
747,48,510,394,5.08,0,391,407,1.57,1.31
747,49,274,430,5.44,0,391,407,4.71,1.03
750,0,520,353,4.63,0,391,407,1.57,2.58
750,1,165,252,3.6,0,391,407,3.14,0.46
750,2,409,502,1.98,0,391,407,2.62,0.64
750,3,424,594,2.22,0,391,407,3.67,1.45
750,4,370,496,4.7,0,391,407,2.62,2.08
750,5,504,583,6.19,0,391,407,2.62,3.06
750,6,467,493,1.01,0,391,407,2.62,1.61
750,7,568,499,1.14,0,391,407,4.71,2.71
750,8,329,312,5.62,0,391,407,2.62,3.01
750,9,366,198,2.98,0,391,407,4.71,1.73
750,10,246,466,5.93,0,391,407,3.67,0.45
750,11,398,240,3.68,0,391,407,4.71,0.25
750,12,379,372,4.94,0,391,407,4.71,0.22
750,13,144,274,1.88,0,391,407,0.52,1.36
750,14,538,589,1.2,0,391,407,1.05,0.16
750,15,308,320,3.38,0,391,407,3.14,0.24
750,16,351,681,5.98,0,391,407,2.62,0.06
750,17,335,382,4.92,0,391,407,4.71,3.04
750,18,174,98,4.54,0,391,407,4.71,0.17
750,19,435,531,6.16,0,391,407,0.52,0.11
750,20,172,274,3.93,0,391,407,4.19,0.26
750,21,266,628,1.53,0,391,407,4.71,3.1
750,22,364,499,3.31,0,391,407,5.76,1.49
750,23,339,289,6.01,0,391,407,4.71,1.3
750,24,308,459,1.41,0,391,407,1.57,0.16
750,25,361,557,2.87,0,391,407,3.67,0.24
750,26,487,576,5.88,0,391,407,0.0,0.4
750,27,472,271,5.18,0,391,407,5.24,0.05
750,28,429,746,1.77,0,391,407,2.09,0.33
750,29,478,74,5.43,0,391,407,5.24,0.19
750,30,476,422,6.23,0,391,407,0.0,0.05
750,31,520,609,5.51,0,391,407,5.76,0.25
750,32,659,341,5.71,0,391,407,5.76,0.41
750,33,439,407,0.78,0,391,407,5.76,1.31
750,34,497,432,3.84,0,391,407,4.71,0.17
750,35,502,410,0.84,0,391,407,0.52,0.31
750,36,300,433,3.07,0,391,407,3.14,0.07
750,37,494,381,0.09,0,391,407,4.71,0.22
750,38,504,217,6.06,0,391,407,5.24,0.06
750,39,227,429,2.13,0,391,407,2.09,0.03
750,40,481,190,0.26,0,391,407,5.76,0.79
750,41,455,367,5.1,0,391,407,2.62,2.91
750,42,388,433,0.5,0,391,407,4.71,2.07
750,43,496,471,2.86,0,391,407,0.52,0.23
750,44,234,452,5.53,0,391,407,5.76,1.53
750,45,486,412,5.74,0,391,407,1.57,0.14
750,46,333,284,5.44,0,391,407,5.76,0.32
750,47,185,225,4.87,0,391,407,4.71,0.16
750,48,510,394,5.08,0,391,407,1.57,1.31
750,49,274,429,5.44,0,391,407,4.71,1.03
753,0,520,352,4.63,0,392,407,1.57,2.58
753,1,164,252,3.6,0,392,407,3.14,0.46
753,2,409,503,1.98,0,392,407,2.62,0.64
753,3,423,595,2.22,0,392,407,3.67,1.45
753,4,370,495,4.7,0,392,407,2.62,2.08
753,5,505,583,6.19,0,392,407,2.62,3.06
753,6,467,494,1.01,0,392,407,2.62,1.61
753,7,568,499,1.14,0,392,407,4.71,2.71
753,8,330,312,5.62,0,392,407,2.62,3.01
753,9,365,198,2.98,0,392,407,4.71,1.73
753,10,247,466,5.93,0,392,407,3.67,0.45
753,11,397,239,3.68,0,392,407,4.71,0.25
753,12,379,372,4.94,0,392,407,4.71,0.22
753,13,144,275,1.88,0,392,407,0.52,1.36
753,14,538,589,1.2,0,392,407,1.05,0.16
753,15,307,320,3.38,0,392,407,3.14,0.24
753,16,352,681,5.98,0,392,407,2.62,0.06
753,17,336,381,4.92,0,392,407,4.71,3.04
753,18,174,97,4.54,0,392,407,4.71,0.17
753,19,436,531,6.16,0,392,407,0.52,0.11
753,20,171,273,3.93,0,392,407,4.19,0.26
753,21,266,629,1.53,0,392,407,4.71,3.1
753,22,364,499,3.31,0,392,407,5.76,1.49
753,23,340,289,6.01,0,392,407,4.71,1.3
753,24,308,460,1.41,0,392,407,1.57,0.16
753,25,360,557,2.87,0,392,407,3.67,0.24
753,26,487,576,5.88,0,392,407,0.0,0.4
753,27,473,270,5.18,0,392,407,5.24,0.05
753,28,429,747,1.77,0,392,407,2.09,0.33
753,29,479,73,5.43,0,392,407,5.24,0.19
753,30,477,422,6.23,0,392,407,0.0,0.05
753,31,520,608,5.51,0,392,407,5.76,0.25
753,32,660,341,5.71,0,392,407,5.76,0.05
753,33,440,407,0.78,0,392,407,5.76,1.31
753,34,496,432,3.84,0,392,407,4.71,0.17
753,35,502,411,0.84,0,392,407,0.52,0.31
753,36,299,433,3.07,0,392,407,3.14,0.07
753,37,495,381,0.09,0,392,407,4.71,0.22
753,38,505,217,6.06,0,392,407,5.24,0.06
753,39,227,429,2.13,0,392,407,2.09,0.03
753,40,482,190,0.26,0,392,407,5.76,0.79
753,41,456,367,5.1,0,392,407,2.62,2.91
753,42,389,433,0.5,0,392,407,4.71,2.07
753,43,495,471,2.86,0,392,407,0.52,0.23
753,44,235,451,5.53,0,392,407,5.76,1.53
753,45,487,411,5.74,0,392,407,1.57,0.14
753,46,333,284,5.44,0,392,407,5.76,0.32
753,47,185,224,4.87,0,392,407,4.71,0.16
753,48,510,393,5.08,0,392,407,1.57,1.31
753,49,275,429,5.44,0,392,407,4.71,1.03
756,0,520,351,4.63,0,392,407,1.57,2.58
756,1,164,252,3.6,0,392,407,3.14,0.46
756,2,409,504,1.98,0,392,407,2.62,0.64
756,3,423,595,2.22,0,392,407,3.67,1.45
756,4,370,494,4.7,0,392,407,2.62,2.08
756,5,506,582,6.19,0,392,407,2.62,3.06
756,6,468,494,1.01,0,392,407,2.62,1.61
756,7,569,500,1.14,0,392,407,4.71,2.71
756,8,331,311,5.62,0,392,407,0.0,0.66
756,9,364,199,2.98,0,392,407,4.71,1.73
756,10,248,466,5.93,0,392,407,3.67,0.45
756,11,396,239,3.68,0,392,407,4.71,0.25
756,12,379,371,4.94,0,392,407,4.71,0.22
756,13,144,276,1.88,0,392,407,0.52,1.36
756,14,538,590,1.2,0,392,407,1.05,0.16
756,15,306,319,3.38,0,392,407,3.14,0.24
756,16,352,680,5.98,0,392,407,2.62,0.06
756,17,336,380,4.92,0,392,407,4.71,3.04
756,18,174,96,4.54,0,392,407,4.71,0.17
756,19,437,531,6.16,0,392,407,0.52,0.11
756,20,170,273,3.93,0,392,407,4.19,0.26
756,21,266,630,1.53,0,392,407,4.71,3.1
756,22,363,499,3.31,0,392,407,5.76,1.49
756,23,341,289,6.01,0,392,407,4.71,1.3
756,24,308,461,1.41,0,392,407,1.57,0.16
756,25,359,557,2.87,0,392,407,3.67,0.24
756,26,488,575,5.88,0,392,407,0.0,0.4
756,27,473,269,5.18,0,392,407,5.24,0.05
756,28,429,748,1.77,0,392,407,2.09,0.33
756,29,479,73,5.43,0,392,407,5.24,0.19
756,30,478,422,6.23,0,392,407,0.0,0.05
756,31,521,608,5.51,0,392,407,5.76,0.25
756,32,661,340,5.71,0,392,407,5.76,0.05
756,33,441,408,0.78,0,392,407,5.76,1.31
756,34,496,431,3.84,0,392,407,4.71,0.17
756,35,503,411,0.84,0,392,407,0.52,0.31
756,36,298,433,3.07,0,392,407,3.14,0.07
756,37,496,382,0.09,0,392,407,4.71,0.22
756,38,506,217,6.06,0,392,407,5.24,0.06
756,39,227,430,2.13,0,392,407,2.09,0.03
756,40,482,190,0.26,0,392,407,5.76,0.79
756,41,456,366,5.1,0,392,407,2.62,2.91
756,42,390,433,0.5,0,392,407,4.71,2.07
756,43,494,471,2.86,0,392,407,0.52,0.23
756,44,235,451,5.53,0,392,407,5.76,1.53
756,45,488,411,5.74,0,392,407,1.57,0.14
756,46,334,283,5.44,0,392,407,5.76,0.32
756,47,185,224,4.87,0,392,407,4.71,0.16
756,48,511,392,5.08,0,392,407,1.57,1.31
756,49,275,428,5.44,0,392,407,4.71,1.03
759,0,520,351,4.63,0,392,407,1.57,2.58
759,1,163,251,3.6,0,392,407,3.14,0.46
759,2,408,505,1.98,0,392,407,2.62,0.64
759,3,422,596,2.22,0,392,407,3.67,1.45
759,4,370,493,4.7,0,392,407,2.62,2.08
759,5,507,582,6.19,0,392,407,2.62,3.06
759,6,468,495,1.01,0,392,407,2.62,1.61
759,7,569,501,1.14,0,392,407,4.71,2.71
759,8,331,311,5.62,0,392,407,0.0,0.66
759,9,363,199,2.98,0,392,407,4.71,1.73
759,10,249,465,5.93,0,392,407,3.67,0.45
759,11,396,238,3.68,0,392,407,4.71,0.25
759,12,379,370,4.94,0,392,407,4.71,0.22
759,13,143,277,1.88,0,392,407,0.52,1.36
759,14,539,591,1.2,0,392,407,1.05,0.16
759,15,305,319,3.38,0,392,407,3.14,0.24
759,16,353,680,5.98,0,392,407,2.62,0.06
759,17,336,379,4.92,0,392,407,4.71,3.04
759,18,173,96,4.54,0,392,407,4.71,0.17
759,19,438,531,6.16,0,392,407,0.52,0.11
759,20,170,272,3.93,0,392,407,4.19,0.26
759,21,266,631,1.53,0,392,407,4.71,3.1
759,22,362,498,3.31,0,392,407,5.76,1.49
759,23,341,289,6.01,0,392,407,4.71,1.3
759,24,308,462,1.41,0,392,407,1.57,0.16
759,25,358,557,2.87,0,392,407,3.67,0.24
759,26,489,575,5.88,0,392,407,0.0,0.4
759,27,473,269,5.18,0,392,407,5.24,0.05
759,28,429,748,1.77,0,392,407,2.09,0.33
759,29,480,72,5.43,0,392,407,5.24,0.19
759,30,479,422,6.23,0,392,407,0.0,0.05
759,31,522,607,5.51,0,392,407,5.76,0.25
759,32,661,340,5.71,0,392,407,5.76,0.05
759,33,441,408,0.78,0,392,407,5.76,1.31
759,34,495,431,3.84,0,392,407,4.71,0.17
759,35,503,412,0.84,0,392,407,0.52,0.31
759,36,297,433,3.07,0,392,407,3.14,0.07
759,37,497,382,0.09,0,392,407,4.71,0.22
759,38,507,216,6.06,0,392,407,5.24,0.06
759,39,226,431,2.13,0,392,407,2.09,0.03
759,40,483,190,0.26,0,392,407,5.76,0.79
759,41,456,365,5.1,0,392,407,2.62,2.91
759,42,390,434,0.5,0,392,407,4.71,2.07
759,43,494,471,2.86,0,392,407,0.52,0.23
759,44,236,450,5.53,0,392,407,5.76,1.53
759,45,488,410,5.74,0,392,407,1.57,0.14
759,46,334,283,5.44,0,392,407,5.76,0.32
759,47,185,223,4.87,0,392,407,4.71,0.16
759,48,511,391,5.08,0,392,407,1.57,1.31
759,49,276,428,5.44,0,392,407,4.71,1.03
762,0,520,350,4.63,0,392,407,1.57,2.58
762,1,162,251,3.6,0,392,407,3.67,0.07
762,2,408,505,1.98,0,392,407,2.62,0.64
762,3,422,597,2.22,0,392,407,3.67,1.45
762,4,370,493,4.7,0,392,407,2.62,2.08
762,5,507,582,6.19,0,392,407,2.62,3.06
762,6,468,496,1.01,0,392,407,2.62,1.61
762,7,569,501,1.14,0,392,407,4.71,2.71
762,8,332,310,5.62,0,392,407,5.76,0.14
762,9,363,199,2.98,0,392,407,4.71,1.73
762,10,249,465,5.93,0,392,407,3.67,0.45
762,11,395,238,3.68,0,392,407,4.71,0.25
762,12,379,369,4.94,0,392,407,4.71,0.22
762,13,143,277,1.88,0,392,407,0.52,1.36
762,14,539,592,1.2,0,392,407,1.05,0.16
762,15,304,319,3.38,0,392,407,3.14,0.24
762,16,354,680,5.98,0,392,407,2.62,0.06
762,17,336,378,4.92,0,392,407,4.71,3.04
762,18,173,95,4.54,0,392,407,4.71,0.17
762,19,438,531,6.16,0,392,407,0.52,0.11
762,20,169,272,3.93,0,392,407,4.19,0.26
762,21,266,632,1.53,0,392,407,4.71,3.1
762,22,361,498,3.31,0,392,407,5.76,2.45
762,23,342,288,6.01,0,392,407,4.71,1.3
762,24,308,462,1.41,0,392,407,1.57,0.16
762,25,357,558,2.87,0,392,407,3.67,0.24
762,26,490,575,5.88,0,392,407,0.0,0.4
762,27,474,268,5.18,0,392,407,5.24,0.05
762,28,429,749,1.77,0,392,407,2.09,0.33
762,29,480,72,5.43,0,392,407,5.24,0.19
762,30,479,422,6.23,0,392,407,0.0,0.05
762,31,522,607,5.51,0,392,407,5.76,0.25
762,32,662,339,5.71,0,392,407,5.76,0.05
762,33,442,409,0.78,0,392,406,5.76,1.31
762,34,495,430,3.84,0,392,407,4.71,0.17
762,35,504,412,0.84,0,392,406,0.52,0.31
762,36,297,433,3.07,0,392,407,3.14,0.07
762,37,498,382,0.09,0,392,407,4.71,0.22
762,38,508,216,6.06,0,392,407,5.24,0.06
762,39,226,431,2.13,0,392,407,2.09,0.03
762,40,484,190,0.26,0,392,407,3.67,2.88
762,41,457,364,5.1,0,392,407,5.24,0.14
762,42,391,434,0.5,0,392,407,4.71,2.07
762,43,493,472,2.86,0,392,407,0.52,0.23
762,44,237,450,5.53,0,392,407,5.76,0.23
762,45,489,410,5.74,0,392,407,1.57,0.14
762,46,335,282,5.44,0,392,407,5.76,0.32
762,47,185,222,4.87,0,392,406,4.71,0.16
762,48,511,391,5.08,0,392,406,1.57,1.31
762,49,276,427,5.44,0,392,406,4.71,1.03
765,0,520,349,4.63,0,392,406,1.57,2.58
765,1,162,251,3.6,0,392,406,3.67,0.07
765,2,408,506,1.98,0,392,406,2.62,0.64
765,3,421,597,2.22,0,392,406,3.67,1.45
765,4,370,492,4.7,0,392,406,2.62,2.08
765,5,508,582,6.19,0,392,406,2.62,3.06
765,6,469,496,1.01,0,392,406,2.62,1.61
765,7,570,502,1.14,0,392,406,4.71,2.71
765,8,333,310,5.62,0,392,406,5.76,0.14
765,9,362,199,2.98,0,392,406,4.71,1.73
765,10,250,465,5.93,0,392,406,3.67,0.45
765,11,394,238,3.68,0,392,406,4.71,0.25
765,12,379,369,4.94,0,392,406,4.71,0.22
765,13,143,278,1.88,0,392,406,0.52,1.36
765,14,539,592,1.2,0,392,406,1.05,0.16
765,15,304,319,3.38,0,392,406,3.14,0.24
765,16,355,680,5.98,0,392,406,2.62,0.06
765,17,336,378,4.92,0,392,406,4.71,3.04
765,18,173,94,4.54,0,392,406,4.71,0.17
765,19,439,531,6.16,0,392,406,0.52,0.11
765,20,169,271,3.93,0,392,406,4.19,0.26
765,21,266,632,1.53,0,392,406,4.71,3.1
765,22,360,498,3.31,0,392,406,5.76,2.45
765,23,343,288,6.01,0,392,406,4.71,1.3
765,24,308,463,1.41,0,392,406,1.57,0.16
765,25,357,558,2.87,0,392,406,3.67,0.24
